name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Blerim Džemaili,CM,23453,20,/20/player/23453/blerim-dzemaili,138699,12-04-1986,Bologna,189,Serie A TIM,31,Switzerland,76,57,55,59,73,73,65,86,78,75,68,76,76,75,70,78,74,79,76,66,68,75,78,77,79,71,69,66,75,70,69,66,58,71,61,72,,,,,,
Silvio Proto,GK,23448,20,/20/player/23448/silvio-proto,47201,23-05-1983,Lazio,46,Serie A TIM,31,Belgium,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,73,77,47,78
Ignacio Pussetto,ST,23364,20,/20/player/23364/ignacio-pussetto,219536,21-12-1995,Udinese,55,Serie A TIM,31,Argentina,76,80,82,78,74,79,78,74,67,64,69,62,55,65,42,68,67,43,77,76,66,68,77,80,69,25,12,67,25,18,25,65,71,76,72,33,,,,,,
Nikola Milenkovic,CB,20465,20,/20/player/20465/nikola-milenkovic,238095,12-10-1997,Fiorentina,110374,Serie A TIM,31,Serbia,76,64,66,62,44,22,38,60,54,35,34,62,55,72,22,68,64,34,61,44,40,74,68,60,70,75,74,70,76,76,73,81,68,78,85,78,,,,,,
Patrik Schick,ST,20432,20,/20/player/20432/patrik-schick,234236,24-01-1996,Roma,52,Serie A TIM,31,Czech Republic,76,71,71,71,73,76,75,72,73,72,58,70,73,64,56,76,59,78,80,83,67,72,82,82,73,36,22,74,50,24,19,64,68,59,68,59,,,,,,
Theo Hernández,LB,20421,20,/20/player/20421/theo-hernandez,232656,06-10-1997,Milan,47,Serie A TIM,31,France,76,92,90,93,57,58,50,75,56,62,41,65,47,75,64,76,52,63,73,75,61,66,70,78,65,70,69,72,60,76,79,76,62,74,79,75,,,,,,
Timothy Castagne,LM,20323,20,/20/player/20323/timothy-castagne,222501,05-12-1995,Atalanta,39,Serie A TIM,31,Belgium,76,82,83,82,56,76,58,62,52,40,27,69,66,77,33,73,70,58,74,72,66,76,76,75,68,73,76,66,74,73,72,68,70,85,59,68,,,,,,
Wallace,CB,20253,20,/20/player/20253/wallace,216437,14-10-1994,Lazio,46,Serie A TIM,31,Brazil,76,65,63,66,28,25,21,40,26,36,45,44,31,34,29,57,50,33,50,46,40,74,52,45,68,77,81,77,76,77,75,72,71,51,80,79,,,,,,
Federico Di Francesco,LW,20204,20,/20/player/20204/federico-di-francesco,213814,14-06-1994,SPAL,112791,Serie A TIM,31,Italy,76,81,80,82,67,74,60,74,70,72,69,73,68,77,69,77,67,78,81,79,77,72,82,83,74,40,34,40,48,38,36,61,44,74,63,42,,,,,,
Karol Linetty,CM,20170,20,/20/player/20170/karol-linetty,211408,02-02-1995,Sampdoria,1837,Serie A TIM,31,Poland,76,69,73,65,63,68,64,70,64,38,50,71,76,60,36,78,74,62,75,74,79,74,76,74,70,72,76,56,72,74,70,70,79,78,62,79,,,,,,
Stefano Denswil,CB,20081,20,/20/player/20081/stefano-denswil,205756,07-05-1993,Bologna,189,Serie A TIM,31,Netherlands,76,46,40,51,57,41,46,81,66,43,63,66,68,44,76,73,70,68,65,60,56,71,68,63,78,76,74,76,77,77,76,74,55,64,81,76,,,,,,
Juan Jesus,CB,19986,20,/20/player/19986/juan-jesus,200752,10-06-1991,Roma,52,Serie A TIM,31,Brazil,76,74,73,75,33,35,20,62,35,17,37,52,34,62,36,58,56,48,60,66,58,73,55,60,73,76,76,74,76,78,75,78,88,72,76,88,,,,,,
G. Santos Galvão,CF,19962,20,/20/player/19962/g.-santos-galvao,199254,09-03-1992,Cagliari,1842,Serie A TIM,31,Brazil,76,72,72,72,75,79,75,77,73,72,72,72,75,69,57,77,69,70,74,71,61,76,77,75,72,40,42,61,30,44,28,67,73,72,60,76,,,,,,
Manolo Gabbiadini,ST,19954,20,/20/player/19954/manolo-gabbiadini,198683,26-11-1991,Sampdoria,1837,Serie A TIM,31,Italy,76,66,64,67,79,79,79,82,77,72,72,71,72,70,77,72,64,78,75,68,56,74,79,77,71,26,18,66,21,24,20,64,74,59,68,57,,,,,,
Mato Jajalo,CM,19892,20,/20/player/19892/mato-jajalo,192612,25-05-1988,Udinese,55,Serie A TIM,31,Bosnia and Herzegovina,76,66,63,68,66,61,61,73,71,64,68,74,70,67,72,80,78,70,78,70,75,70,80,80,71,73,73,68,72,75,70,79,71,83,79,75,,,,,,
Łukasz Skorupski,GK,19861,20,/20/player/19861/lukasz-skorupski,189908,05-05-1991,Bologna,189,Serie A TIM,31,Poland,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,54,81,51,75
Etrit Berisha,GK,19844,20,/20/player/19844/etrit-berisha,189296,10-03-1989,SPAL,112791,Serie A TIM,31,Albania,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,67,78,28,75
Fabio Borini,LW,19808,20,/20/player/19808/fabio-borini,186200,23-03-1991,Milan,47,Serie A TIM,31,Italy,76,74,77,72,74,79,73,76,72,75,78,72,72,74,61,77,62,72,78,78,67,77,79,79,76,45,30,74,68,30,26,69,70,75,65,72,,,,,,
Albin Ekdal,CM,19762,20,/20/player/19762/albin-ekdal,181318,28-07-1989,Sampdoria,1837,Serie A TIM,31,Sweden,76,49,52,47,65,70,60,72,69,66,68,75,75,67,70,80,78,74,73,60,58,74,79,74,76,71,72,62,74,72,64,73,64,72,71,83,,,,,,
Salvatore Bocchetti,CB,19696,20,/20/player/19696/salvatore-bocchetti,168326,30-11-1986,Hellas Verona,206,Serie A TIM,31,Italy,76,66,69,64,51,31,45,76,47,38,45,55,51,56,25,61,66,30,62,68,64,67,65,57,69,76,75,77,76,76,74,79,82,62,86,81,,,,,,
Dušan Basta,RB,19693,20,/20/player/19693/dusan-basta,167514,18-08-1984,Lazio,46,Serie A TIM,31,Serbia,76,69,70,69,66,66,58,77,75,64,55,70,56,73,66,76,74,72,74,68,67,75,77,74,75,76,82,72,74,75,73,70,69,74,67,72,,,,,,
Kaan Ayhan,CB,50424,20,/20/player/50424/kaan-ayhan,207790,10-11-1994,Sassuolo,111974,Serie A TIM,31,Turkey,77,64,64,64,53,50,35,83,71,41,47,71,65,68,74,75,71,82,68,67,65,76,72,65,75,77,80,73,77,77,73,75,84,68,77,75,,,,,,
Rômulo,RM,48949,20,/20/player/48949/romulo,193839,22-05-1987,Genoa,110556,Serie A TIM,31,Italy,77,78,83,73,66,74,60,75,69,57,77,76,72,79,76,78,74,77,79,82,86,72,79,79,80,70,74,56,67,74,72,71,65,88,64,70,,,,,,
Antonín Barák,CM,45773,20,/20/player/45773/antonin-barak,236791,03-12-1994,Lecce,347,Serie A TIM,31,Czech Republic,77,64,63,64,73,74,68,81,78,64,66,76,76,72,66,80,78,62,76,63,63,72,80,78,76,52,64,60,25,66,62,71,57,74,77,58,,,,,,
Lucas Castro,CM,45711,20,/20/player/45711/lucas-castro,205633,09-04-1989,SPAL,112791,Serie A TIM,31,Argentina,77,71,73,69,67,75,58,77,74,67,68,78,77,78,68,80,76,76,80,76,78,73,82,80,75,64,72,58,52,70,70,66,63,69,65,65,,,,,,
Gastón Pereiro,CAM,45659,20,/20/player/45659/gaston-pereiro,229636,11-06-1995,Cagliari,1842,Serie A TIM,31,Uruguay,77,71,68,73,75,74,72,81,78,69,72,74,77,73,73,75,70,74,79,73,56,74,83,80,76,40,30,74,36,40,36,69,70,66,75,57,,,,,,
Merih Demiral,CB,45425,20,/20/player/45425/merih-demiral,238160,05-03-1998,Piemonte Calcio,114153,Serie A TIM,31,Turkey,77,73,69,76,39,26,32,60,38,34,41,49,38,31,23,63,62,49,59,66,60,71,55,55,70,78,79,70,79,80,78,78,71,70,82,80,,,,,,
Nicolò Zaniolo,CAM,45424,20,/20/player/45424/nicolo-zaniolo,238067,02-07-1999,Roma,52,Serie A TIM,31,Italy,77,77,78,75,71,82,75,73,68,45,52,72,74,61,54,79,72,66,77,69,79,77,79,78,68,62,59,63,66,63,52,77,46,77,79,81,,,,,,
Riccardo Saponara,CAM,44840,20,/20/player/44840/riccardo-saponara,201046,21-12-1991,Lecce,347,Serie A TIM,31,Italy,77,68,64,71,67,76,64,71,66,64,68,77,79,74,70,79,73,80,80,71,70,68,84,82,74,43,30,58,61,34,30,61,62,65,63,52,,,,,,
Lorenzo Tonelli,CB,44756,20,/20/player/44756/lorenzo-tonelli,201049,17-01-1990,Sampdoria,1837,Serie A TIM,31,Italy,77,64,67,62,31,23,25,52,25,33,35,44,30,40,17,54,54,38,60,70,79,73,58,54,74,79,78,74,79,81,79,71,80,57,71,85,,,,,,
Patrick Cutrone,ST,44744,20,/20/player/44744/patrick-cutrone,237715,03-01-1998,Fiorentina,110374,Serie A TIM,31,Italy,77,73,72,74,74,80,80,74,62,72,68,56,56,48,42,70,34,68,74,69,76,74,76,74,72,29,14,76,36,20,18,69,75,68,73,60,,,,,,
Ashley Young,LB,44710,20,/20/player/44710/ashley-young,152908,09-07-1985,Inter,44,Serie A TIM,31,England,77,70,73,68,66,67,64,74,63,69,60,74,70,77,75,76,64,85,75,72,76,76,77,74,72,73,77,60,72,76,74,71,55,71,66,85,,,,,,
Giovanni Simeone,ST,42583,20,/20/player/42583/giovanni-simeone,216816,05-07-1995,Cagliari,1842,Serie A TIM,31,Argentina,77,77,78,76,75,80,78,79,66,72,71,59,60,40,60,68,55,69,76,75,74,76,76,76,76,39,24,79,51,29,26,71,84,71,70,70,,,,,,
Vlad Chiriches,CB,42532,20,/20/player/42532/vlad-chiriches,205943,14-11-1989,Sassuolo,111974,Serie A TIM,31,Romania,77,63,63,63,64,36,56,82,72,70,51,56,46,46,25,68,70,46,63,57,72,74,66,59,69,80,79,73,83,82,78,69,71,61,70,76,,,,,,
Rômulo,RM,42484,20,/20/player/42484/romulo,193839,22-05-1987,Brescia,190,Serie A TIM,31,Italy,77,78,83,73,66,74,60,75,69,57,77,76,72,79,76,78,74,77,79,82,86,72,79,79,80,70,74,56,67,74,72,71,65,88,64,70,,,,,,
Antonín Barák,CM,23808,20,/20/player/23808/antonin-barak,236791,03-12-1994,Udinese,55,Serie A TIM,31,Czech Republic,77,64,63,64,73,74,68,81,78,64,66,76,76,72,66,80,78,62,76,63,63,72,80,78,76,52,64,60,25,66,62,71,57,74,77,58,,,,,,
Stefano Sensi,CM,23798,20,/20/player/23798/stefano-sensi,229857,05-08-1995,Inter,44,Serie A TIM,31,Italy,77,59,66,54,58,65,48,65,72,49,73,79,80,75,75,80,80,75,76,65,87,70,80,75,76,65,70,30,63,73,73,66,51,72,63,71,,,,,,
Emil Audero,GK,23792,20,/20/player/23792/emil-audero,228413,18-01-1997,Sampdoria,1837,Serie A TIM,31,Italy,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,73,80,53,74
Omar Colley,CB,23790,20,/20/player/23790/omar-colley,226536,24-10-1992,Sampdoria,1837,Serie A TIM,31,Gambia,77,67,57,76,31,28,28,41,31,24,33,52,32,44,37,68,60,38,54,59,44,72,62,44,70,75,70,79,76,76,79,83,63,78,88,84,,,,,,
Alex Berenguer,LM,23785,20,/20/player/23785/alex-berenguer,225201,04-07-1995,Torino,54,Serie A TIM,31,Spain,77,79,86,74,68,75,67,71,66,60,66,72,73,77,54,77,58,72,78,78,80,74,79,79,68,63,65,49,64,64,66,66,63,76,59,70,,,,,,
Kevin Lasagna,ST,23784,20,/20/player/23784/kevin-lasagna,224933,10-08-1992,Udinese,55,Serie A TIM,31,Italy,77,90,90,90,74,80,78,72,66,74,66,60,58,60,42,66,50,66,77,80,72,76,79,76,74,29,30,72,26,20,18,63,76,67,68,40,,,,,,
Adam Marušic,RM,23782,20,/20/player/23782/adam-marusic,224031,17-10-1992,Lazio,46,Serie A TIM,31,Montenegro,77,87,85,88,71,73,66,81,77,68,58,72,72,78,48,75,68,72,75,65,67,76,77,78,72,72,73,72,72,71,72,76,80,77,78,71,,,,,,
Mario Pašalic,CM,23779,20,/20/player/23779/mario-pasalic,223273,09-02-1995,Atalanta,39,Serie A TIM,31,Croatia,77,59,56,62,71,75,66,78,75,69,61,74,74,68,59,79,77,69,76,70,54,75,80,78,74,67,72,65,61,72,64,76,68,77,76,76,,,,,,
Marco Sportiello,GK,23767,20,/20/player/23767/marco-sportiello,216065,10-05-1992,Atalanta,39,Serie A TIM,31,Italy,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,68,79,44,77
Andrea Petagna,ST,23766,20,/20/player/23766/andrea-petagna,215689,30-06-1995,SPAL,112791,Serie A TIM,31,Italy,77,62,55,68,74,79,77,80,62,66,77,68,74,60,45,76,64,59,75,57,71,73,80,77,71,40,22,77,59,27,20,81,70,77,92,62,,,,,,
Lorenzo Tonelli,CB,23730,20,/20/player/23730/lorenzo-tonelli,201049,17-01-1990,Napoli,48,Serie A TIM,31,Italy,77,64,67,62,31,23,25,52,25,33,35,44,30,40,17,54,54,38,60,70,79,73,58,54,74,79,78,74,79,81,79,71,80,57,71,85,,,,,,
Tomás Rincón,CM,23704,20,/20/player/23704/tomas-rincon,191053,13-01-1988,Torino,54,Serie A TIM,31,Venezuela,77,68,73,64,59,66,45,77,72,60,46,71,72,65,52,78,76,55,76,73,81,76,77,76,74,76,80,58,72,82,78,80,91,86,75,82,,,,,,
Sebastian De Maio,CB,23689,20,/20/player/23689/sebastian-de-maio,182179,05-03-1987,Udinese,55,Serie A TIM,31,France,77,57,55,59,33,19,20,61,37,20,46,38,34,11,39,50,54,23,55,53,54,70,54,52,76,79,78,72,80,80,78,79,83,58,92,74,,,,,,
Luiz Felipe,CB,23651,20,/20/player/23651/luiz-felipe,236355,22-03-1997,Lazio,46,Serie A TIM,31,Brazil,77,76,77,75,29,28,22,44,26,32,44,59,58,53,35,69,62,31,66,64,46,78,69,66,58,78,79,69,79,79,79,67,67,54,69,79,,,,,,
Danilo,CB,23472,20,/20/player/23472/danilo,166072,10-05-1984,Bologna,189,Serie A TIM,31,Brazil,77,48,48,48,40,25,24,72,48,22,48,49,42,30,30,60,66,34,54,46,60,73,60,46,76,80,83,72,81,82,77,63,74,37,69,78,,,,,,
Nahitan Nández,CM,20732,20,/20/player/20732/nahitan-nandez,230965,28-12-1995,Cagliari,1842,Serie A TIM,31,Uruguay,77,77,76,77,67,75,66,74,65,50,55,68,72,57,52,78,69,46,76,81,81,81,76,73,80,76,79,57,77,79,73,83,77,92,78,87,,,,,,
Antonio Sanabria,ST,20717,20,/20/player/20717/antonio-sanabria,219932,04-03-1996,Genoa,110556,Serie A TIM,31,Paraguay,77,76,75,76,74,79,78,75,65,67,69,71,73,67,64,75,63,73,77,74,75,74,79,78,76,35,21,78,50,20,15,64,76,67,75,32,,,,,,
Mattia De Sciglio,RB,20696,20,/20/player/20696/mattia-de-sciglio,206058,20-10-1992,Piemonte Calcio,114153,Serie A TIM,31,Italy,77,75,73,76,46,64,33,67,51,41,49,69,60,78,39,74,68,75,75,79,77,72,75,74,72,77,76,68,79,78,78,72,77,81,66,74,,,,,,
Riccardo Saponara,CAM,20687,20,/20/player/20687/riccardo-saponara,201046,21-12-1991,Genoa,110556,Serie A TIM,31,Italy,77,68,64,71,67,76,64,71,66,64,68,77,79,74,70,79,73,80,80,71,70,68,84,82,74,43,30,58,61,34,30,61,62,65,63,52,,,,,,
Lasse Schøne,CM,20661,20,/20/player/20661/lasse-schne,172143,27-05-1986,Genoa,110556,Serie A TIM,31,Denmark,77,48,53,43,74,66,67,83,82,84,76,81,80,80,87,82,78,85,76,66,76,72,82,75,75,63,78,60,67,54,48,62,75,65,58,65,,,,,,
Davide Calabria,RB,20389,20,/20/player/20389/davide-calabria,228881,06-12-1996,Milan,47,Serie A TIM,31,Italy,77,76,78,74,43,42,30,62,48,58,48,68,50,79,48,75,68,76,74,81,78,74,74,73,74,76,77,64,78,78,77,69,68,79,60,78,,,,,,
José Luis Palomino,CB,20266,20,/20/player/20266/jose-luis-palomino,217196,05-01-1990,Atalanta,39,Serie A TIM,31,Argentina,77,52,60,45,32,28,26,48,29,32,44,55,30,60,36,66,60,55,59,46,45,78,64,56,68,78,81,77,77,78,78,80,33,75,88,78,,,,,,
Giovanni Simeone,ST,20264,20,/20/player/20264/giovanni-simeone,216816,05-07-1995,Fiorentina,110374,Serie A TIM,31,Argentina,77,77,78,76,75,80,78,79,66,72,71,59,60,40,60,68,55,69,76,75,74,76,76,76,76,39,24,79,51,29,26,71,84,71,70,70,,,,,,
Marco Benassi,CM,20168,20,/20/player/20168/marco-benassi,211354,08-09-1994,Fiorentina,110374,Serie A TIM,31,Italy,77,64,65,64,71,76,66,80,76,70,52,75,74,70,64,80,76,68,76,73,68,72,78,78,72,72,72,68,71,74,70,74,67,78,73,74,,,,,,
Jordan Lukaku,LM,20105,20,/20/player/20105/jordan-lukaku,207537,25-07-1994,Lazio,46,Serie A TIM,31,Belgium,77,91,89,93,61,61,54,76,66,57,53,70,68,79,46,74,66,53,79,77,79,78,80,80,76,71,77,62,66,74,72,78,73,73,82,74,,,,,,
Amin Younes,LM,20088,20,/20/player/20088/amin-younes,205966,06-08-1993,Napoli,48,Serie A TIM,31,Germany,77,76,83,71,58,74,58,55,56,62,58,70,78,60,59,77,57,79,86,83,92,76,86,88,69,37,42,44,30,43,25,56,37,78,47,55,,,,,,
Vlad Chiriches,CB,20087,20,/20/player/20087/vlad-chiriches,205943,14-11-1989,Napoli,48,Serie A TIM,31,Romania,77,63,63,63,64,36,56,82,72,70,51,56,46,46,25,68,70,46,63,57,72,74,66,59,69,80,79,73,83,82,78,69,71,61,70,76,,,,,,
Lucas Castro,CM,20078,20,/20/player/20078/lucas-castro,205633,09-04-1989,Cagliari,1842,Serie A TIM,31,Argentina,77,71,73,69,67,75,58,77,74,67,68,78,77,78,68,80,76,76,80,76,78,73,82,80,75,64,72,58,52,70,70,66,63,69,65,65,,,,,,
Pedro Obiang,CDM,19977,20,/20/player/19977/pedro-obiang,200054,27-03-1992,Sassuolo,111974,Serie A TIM,31,Equatorial Guinea,77,62,61,62,59,60,50,74,65,60,59,74,78,68,62,77,79,56,73,65,63,69,76,74,76,75,76,70,72,78,77,74,72,75,74,71,,,,,,
Rômulo,RM,19913,20,/20/player/19913/romulo,193839,22-05-1987,Genoa,110556,Serie A TIM,31,Italy,77,78,83,73,66,74,60,75,69,57,77,76,72,79,76,78,74,77,79,82,86,72,79,79,80,70,74,56,67,74,72,71,65,88,64,70,,,,,,
Juraj Kucka,CM,19876,20,/20/player/19876/juraj-kucka,190875,26-02-1987,Parma,50,Serie A TIM,31,Slovakia,77,60,62,59,72,73,65,85,78,68,71,72,70,68,69,76,76,66,74,70,54,79,75,75,75,77,78,75,77,77,78,88,90,86,89,86,,,,,,
Andrea Poli,CM,19801,20,/20/player/19801/andrea-poli,185174,29-09-1989,Bologna,189,Serie A TIM,31,Italy,77,70,70,70,65,74,56,72,72,69,68,75,78,68,68,80,74,72,78,73,75,76,80,79,74,72,74,60,76,72,72,66,67,72,61,70,,,,,,
Miguel Luís Pinto Veloso,CM,19745,20,/20/player/19745/miguel-luis-pinto-veloso,178007,11-05-1986,Hellas Verona,206,Serie A TIM,31,Portugal,77,49,51,48,70,65,61,80,80,70,73,82,80,82,81,83,85,83,76,68,75,69,82,73,81,64,71,67,48,72,70,65,73,50,70,71,,,,,,
Robin Olsen,GK,48814,20,/20/player/48814/robin-olsen,207557,08-01-1990,Roma,52,Serie A TIM,31,Sweden,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,76,78,35,78
Rigoni,RM,46252,20,/20/player/46252/rigoni,215259,04-02-1993,Sampdoria,1837,Serie A TIM,31,Argentina,78,90,90,90,73,75,73,71,76,71,60,74,74,75,78,73,71,81,79,83,68,69,77,82,71,46,33,65,51,41,55,60,57,79,58,44,,,,,,
Adama Soumaoro,CB,45681,20,/20/player/45681/adama-soumaoro,200353,18-06-1992,Genoa,110556,Serie A TIM,31,France,78,60,55,64,37,34,31,48,42,35,40,56,32,57,36,75,56,31,55,53,65,64,61,47,75,76,74,78,75,78,76,83,84,68,91,81,,,,,,
Andrea Masiello,CB,45677,20,/20/player/45677/andrea-masiello,169115,05-02-1986,Genoa,110556,Serie A TIM,31,Italy,78,54,55,54,37,30,23,63,41,52,31,57,36,60,35,66,68,47,59,58,56,79,62,54,78,80,82,76,78,82,79,70,77,58,71,79,,,,,,
Victor Moses,RM,44707,20,/20/player/44707/victor-moses,172962,12-12-1990,Inter,44,Serie A TIM,31,Nigeria,78,77,78,76,69,72,67,74,69,64,75,74,72,76,61,76,70,75,80,75,82,76,81,82,75,73,73,70,74,74,71,70,66,80,69,62,,,,,,
Diego Demme,CDM,44692,20,/20/player/44692/diego-demme,202325,21-11-1991,Napoli,48,Serie A TIM,31,Germany,78,60,68,53,39,62,26,62,30,48,58,74,70,70,62,80,76,65,75,85,84,75,75,71,72,74,78,57,77,75,72,78,79,94,68,82,,,,,,
Diego Laxalt,LM,42567,20,/20/player/42567/diego-laxalt,213400,07-02-1993,Torino,54,Serie A TIM,31,Uruguay,78,88,86,90,63,68,60,74,66,49,49,74,68,78,60,78,74,61,78,85,77,72,78,77,76,62,64,43,64,64,68,69,64,93,57,72,,,,,,
Robin Olsen,GK,42540,20,/20/player/42540/robin-olsen,207557,08-01-1990,Cagliari,1842,Serie A TIM,31,Sweden,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,76,78,35,78
Gregoire Defrel,ST,42517,20,/20/player/42517/gregoire-defrel,202851,17-06-1991,Sassuolo,111974,Serie A TIM,31,France,78,86,87,85,78,81,79,79,78,75,69,68,75,70,69,67,60,67,81,81,72,75,82,83,75,36,37,68,50,15,18,55,42,56,56,53,,,,,,
Gary Medel,CDM,42483,20,/20/player/42483/gary-medel,193532,03-08-1987,Bologna,189,Serie A TIM,31,Chile,78,68,70,69,47,58,31,65,59,58,58,65,68,50,45,79,73,35,70,78,92,80,71,63,78,77,81,68,75,83,76,84,82,83,82,89,,,,,,
Martín Cáceres,CB,42464,20,/20/player/42464/martin-caceres,182495,07-04-1987,Fiorentina,110374,Serie A TIM,31,Uruguay,78,74,72,75,51,50,37,70,59,65,50,65,58,69,41,69,65,68,70,78,76,73,69,68,78,79,80,75,80,78,78,73,91,63,75,78,,,,,,
Rafael Tolói,CB,24940,20,/20/player/24940/rafael-toloi,187598,10-10-1990,Atalanta,39,Serie A TIM,31,Brazil,78,64,63,64,47,40,28,75,62,30,64,58,50,44,70,66,68,41,63,62,66,78,66,58,78,80,82,76,77,82,80,67,76,57,67,78,,,,,,
Orestis Karnezis,GK,24931,20,/20/player/24931/orestis-karnezis,183497,11-07-1985,Napoli,48,Serie A TIM,31,Greece,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,72,79,40,77
Martín Cáceres,CB,24926,20,/20/player/24926/martin-caceres,182495,07-04-1987,Lazio,46,Serie A TIM,31,Uruguay,78,74,72,75,51,50,37,70,59,65,50,65,58,69,41,69,65,68,70,78,76,73,69,68,78,79,80,75,80,78,78,73,91,63,74,78,,,,,,
Cristian Zapata,CB,24918,20,/20/player/24918/cristian-zapata,177983,30-09-1986,Genoa,110556,Serie A TIM,31,Colombia,78,61,59,63,32,35,22,60,28,22,38,46,38,45,24,50,58,38,57,58,58,64,55,55,68,82,80,76,86,82,78,76,82,58,84,78,,,,,,
Valter Birsa,CAM,24916,20,/20/player/24916/valter-birsa,176104,07-08-1986,Cagliari,1842,Serie A TIM,31,Slovenia,78,67,65,68,73,75,62,84,83,73,76,78,79,76,78,80,75,78,79,66,66,73,84,80,76,56,49,60,68,52,40,68,66,66,75,55,,,,,,
Felipe Caicedo,CF,24915,20,/20/player/24915/felipe-caicedo,175254,05-09-1988,Lazio,46,Serie A TIM,31,Ecuador,78,74,73,74,76,82,76,84,68,75,73,71,75,59,68,79,66,66,75,60,67,78,79,77,70,44,43,75,32,44,47,81,75,61,92,80,,,,,,
Cristian Ansaldi,LM,24912,20,/20/player/24912/cristian-ansaldi,173306,20-09-1986,Torino,54,Serie A TIM,31,Argentina,78,75,74,75,62,71,57,68,66,68,52,77,75,82,47,79,76,77,79,76,68,79,81,80,81,76,76,65,76,79,79,70,70,75,65,78,,,,,,
Gervais Yao Kouassi,LW,24905,20,/20/player/24905/gervais-yao-kouassi,170733,27-05-1987,Parma,50,Serie A TIM,31,Côte d'Ivoire,78,90,91,90,70,78,72,69,64,70,63,71,74,75,43,73,67,69,79,88,76,76,78,80,68,35,39,63,35,29,15,59,60,75,54,51,,,,,,
Andrea Masiello,CB,24903,20,/20/player/24903/andrea-masiello,169115,05-02-1986,Atalanta,39,Serie A TIM,31,Italy,78,54,55,54,37,30,23,63,41,52,31,57,36,60,35,66,68,47,59,58,56,79,62,54,78,80,82,76,78,82,79,70,77,58,71,79,,,,,,
Alex Meret,GK,23893,20,/20/player/23893/alex-meret,225116,22-03-1997,Napoli,48,Serie A TIM,31,Italy,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,70,82,44,77
Bartolomeu Quissanga,CB,23884,20,/20/player/23884/bartolomeu-quissanga,216655,23-11-1991,Lazio,46,Serie A TIM,31,Angola,78,78,79,78,37,31,30,49,41,31,50,50,28,36,28,70,65,35,65,62,76,72,68,62,67,79,79,74,80,80,77,75,70,61,82,75,,,,,,
Juan Musso,GK,23879,20,/20/player/23879/juan-musso,214979,06-05-1994,Udinese,55,Serie A TIM,31,Argentina,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,74,81,44,79
Erick Pulgar,CDM,23876,20,/20/player/23876/erick-pulgar,213629,15-01-1994,Fiorentina,110374,Serie A TIM,31,Chile,78,64,65,63,61,58,49,78,68,54,75,75,75,69,71,78,75,77,74,67,68,74,78,74,78,76,73,69,79,78,74,78,79,83,75,79,,,,,,
Domenico Berardi,RW,23869,20,/20/player/23869/domenico-berardi,210935,01-08-1994,Sassuolo,111974,Serie A TIM,31,Italy,78,77,77,77,77,77,74,83,79,78,74,74,71,74,73,75,75,70,81,87,73,73,85,80,74,37,26,62,45,30,30,67,65,66,61,85,,,,,,
Marten de Roon,CM,23866,20,/20/player/23866/marten-de-roon,208461,29-03-1991,Atalanta,39,Serie A TIM,31,Netherlands,78,65,66,65,68,69,60,76,77,64,83,72,73,64,48,79,75,61,73,62,74,80,77,71,78,79,81,75,79,79,78,79,79,90,73,82,,,,,,
Robin Olsen,GK,23863,20,/20/player/23863/robin-olsen,207557,08-01-1990,Roma,52,Serie A TIM,31,Sweden,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,76,78,35,78
Soualiho Meïté,CM,23861,20,/20/player/23861/soualiho-meite,205391,17-03-1994,Torino,54,Serie A TIM,31,France,78,66,68,65,61,74,48,75,77,55,55,74,75,69,54,80,78,54,77,67,61,76,80,80,78,75,74,75,76,76,71,83,74,84,86,77,,,,,,
Remo Freuler,CM,23853,20,/20/player/23853/remo-freuler,202024,15-04-1992,Atalanta,39,Serie A TIM,31,Switzerland,78,66,67,66,69,77,65,73,75,68,61,75,74,72,70,79,77,60,75,70,61,77,79,75,80,70,73,41,76,72,69,69,57,82,65,64,,,,,,
