player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Jordi Masip López,GK,1137,21,/21/player/1137/jordi-masip-lopez,199575,1989-01-03,R. Valladolid CF,462,LaLiga Santander,53,Spain,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.0,82.0,72.0,84.0,65.0,77.0,462,62,2105.0,Jordi Masip,25.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,GK,Real Valladolid,0.0,0.0,0.5409656027331948,0.5409656027331948
Héctor Herrera,CM,1123,21,/21/player/1123/hector-herrera,156519,1990-04-19,Atlético de Madrid,240,LaLiga Santander,53,Mexico,81,71.0,70,71,75.0,82,72,81,78,59,67,75.0,78,65,63,81,77,67,76.0,72,69,82,78,76,75.0,78.0,82,61,81,82,67,83.0,76,94,78,84,NULL,NULL,NULL,NULL,NULL,NULL,240,14,7893.0,Héctor Herrera,16.0,669.0,0.0,0.3088602982461452,1.0,1.1008702963590622,7.0,7.0,2.0,0.0,M S,Atletico Madrid,0.0,0.3088602982461452,4.650032574310899,4.477024335414171
Iñaki Williams,ST,895,21,/21/player/895/inaki-williams,216201,1994-06-15,Athletic Club,448,LaLiga Santander,53,Spain,81,94.0,93,94,79.0,85,79,85,78,74,64,72.0,73,76,53,74,66,76,78.0,77,64,78,76,81,81.0,39.0,21,73,47,34,29,81.0,88,83,82,75,NULL,NULL,NULL,NULL,NULL,NULL,448,13,2399.0,Iñaki Williams,38.0,2395.0,6.0,6.32902064640075,6.0,4.666911384090781,53.0,30.0,1.0,0.0,F M S,Athletic Club,5.0,5.585999664850533,13.477150974795222,4.231267809867859
João Félix Sequeira,CF,513,21,/21/player/513/joao-felix-sequeira,242444,1999-11-10,Atlético de Madrid,240,LaLiga Santander,53,Portugal,81,81.0,79,83,81.0,84,82,82,81,80,68,74.0,78,73,64,77,67,81,83.0,85,80,83,83,83,82.0,40.0,38,69,30,42,35,69.0,79,75,64,69,NULL,NULL,NULL,NULL,NULL,NULL,240,14,7892.0,João Félix,31.0,1558.0,7.0,5.802789870649576,5.0,4.210871694609523,39.0,21.0,6.0,0.0,F M S,Atletico Madrid,6.0,4.316238854080439,11.091057041659951,4.761938547715545
David Soria Solís,GK,1115,21,/21/player/1115/david-soria-solis,223952,1993-04-04,Getafe CF,1860,LaLiga Santander,53,Spain,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.0,81.0,72.0,84.0,43.0,81.0,1860,37,2415.0,David Soria,28.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK,Getafe,0.0,0.0,0.7223635977134109,0.7223635977134109
Dakonam Djené,CB,1112,21,/21/player/1112/dakonam-djene,217940,1991-12-31,Getafe CF,1860,LaLiga Santander,53,Togo,82,72.0,73,71,37.0,49,29,67,27,22,41,62.0,42,60,48,75,69,51,62.0,71,69,82,71,50,73.0,84.0,85,77,84,86,83,80.0,79,74,80,88,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,6151.0,Djené Dakonam,34.0,2947.0,0.0,0.2847547009587288,1.0,0.2830886971205473,3.0,6.0,6.0,2.0,D M,Getafe,0.0,0.2847547009587288,2.652981210500002,2.3798814322799444
Gerónimo Rulli,GK,1111,21,/21/player/1111/geronimo-rulli,215316,1992-05-20,Villarreal CF,483,LaLiga Santander,53,Argentina,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85.0,78.0,77.0,88.0,54.0,78.0,483,95,2225.0,Gerónimo Rulli,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Villarreal,0.0,0.0,0.50607630610466,0.50607630610466
Ángel Correa,RM,1110,21,/21/player/1110/angel-correa,214997,1995-03-09,Atlético de Madrid,240,LaLiga Santander,53,Argentina,82,84.0,86,82,80.0,83,82,80,83,79,55,75.0,80,74,65,77,65,82,86.0,89,87,82,87,87,76.0,54.0,48,67,58,53,44,70.0,49,79,64,78,NULL,NULL,NULL,NULL,NULL,NULL,240,14,2275.0,Ángel Correa,38.0,2437.0,9.0,8.862271117046475,8.0,7.427627420052886,52.0,39.0,3.0,0.0,F M S,Atletico Madrid,9.0,8.862271117046475,18.415165226906534,5.021041970700026
Fernando Pacheco Flores,GK,1108,21,/21/player/1108/fernando-pacheco-flores,209960,1992-05-18,D. Alavés,463,LaLiga Santander,53,Spain,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.0,79.0,71.0,84.0,46.0,83.0,463,102,5042.0,Fernando Pacheco,38.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK S,Alaves,0.0,0.0,1.198777610436082,1.198777610436082
Lucas Ocampos,RW,1105,21,/21/player/1105/lucas-ocampos,205632,1994-07-11,Sevilla FC,481,LaLiga Santander,53,Argentina,82,82.0,80,83,83.0,84,85,84,79,81,79,78.0,79,79,65,80,72,80,82.0,79,64,85,84,84,82.0,63.0,72,77,58,61,55,84.0,80,91,81,82,NULL,NULL,NULL,NULL,NULL,NULL,481,78,1109.0,Lucas Ocampos,34.0,2658.0,5.0,10.777041338384151,4.0,6.153060019016266,69.0,33.0,3.0,0.0,F M S,Sevilla,1.0,7.0606538988649845,14.068588683381677,5.1277892626822
Tomáš Vaclík,GK,1103,21,/21/player/1103/tomas-vaclik,204120,1989-03-29,Sevilla FC,481,LaLiga Santander,53,Czech Republic,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.0,76.0,76.0,85.0,36.0,81.0,481,78,6970.0,Tomás Vaclik,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Sevilla,0.0,0.0,0.4662313088774681,0.4662313088774681
Gabriel Armando de Abreu,CB,1099,21,/21/player/1099/gabriel-armando-de-abreu,201305,1990-11-26,Valencia CF,461,LaLiga Santander,53,Brazil,82,68.0,69,68,49.0,51,42,61,50,48,51,71.0,65,67,46,80,74,57,65.0,66,65,81,69,60,69.0,84.0,87,81,83,83,82,83.0,83,80,82,87,NULL,NULL,NULL,NULL,NULL,NULL,461,91,493.0,Gabriel,31.0,2716.0,4.0,0.9363688929006456,1.0,0.6080159032717347,15.0,6.0,6.0,0.0,D,Valencia,4.0,0.9363688929006456,7.34992238599807,6.73714498616755
Norberto Murara Neto,GK,1093,21,/21/player/1093/norberto-murara-neto,194404,1989-07-19,FC Barcelona,241,LaLiga Santander,53,Brazil,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,79.0,78.0,80.0,54.0,79.0,241,29,1297.0,Neto,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Barcelona,0.0,0.0,2.282660663127899,2.282660663127899
Sergio Canales Madrazo,CM,1089,21,/21/player/1089/sergio-canales-madrazo,190286,1991-02-16,Real Betis,449,LaLiga Santander,53,Spain,82,78.0,78,78,80.0,85,82,78,81,63,74,83.0,87,79,81,83,82,82,83.0,82,76,83,84,83,79.0,65.0,77,46,60,71,55,68.0,39,76,68,63,NULL,NULL,NULL,NULL,NULL,NULL,449,69,2571.0,Sergio Canales,31.0,2509.0,8.0,5.708787698298693,6.0,7.230448530986905,47.0,60.0,4.0,0.0,M S,Real Betis,6.0,3.4790803976356983,12.321420669555664,6.189744429662824
Sergio Asenjo Andrés,GK,1081,21,/21/player/1081/sergio-asenjo-andres,178750,1989-06-28,Villarreal CF,483,LaLiga Santander,53,Spain,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,82.0,77.0,82.0,57.0,80.0,483,95,2460.0,Sergio Asenjo,36.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK,Villarreal,0.0,0.0,7.062065819278359,7.062065819278359
Ivan Rakitić,CM,1079,21,/21/player/1079/ivan-rakitic,168651,1988-03-10,Sevilla FC,481,LaLiga Santander,53,Croatia,82,61.0,62,60,79.0,79,77,84,76,81,82,85.0,84,84,82,85,86,88,78.0,69,62,80,82,78,80.0,75.0,79,59,76,77,72,69.0,34,75,71,67,NULL,NULL,NULL,NULL,NULL,NULL,481,78,2094.0,Ivan Rakitic,37.0,2245.0,4.0,4.980026862584055,2.0,1.4655553195625544,40.0,25.0,4.0,0.0,M S,Sevilla,2.0,3.4938571183010936,10.217090498656034,6.688898328691721
Raúl Albiol Tortajada,CB,1078,21,/21/player/1078/raul-albiol-tortajada,157481,1985-09-04,Villarreal CF,483,LaLiga Santander,53,Spain,82,45.0,48,43,41.0,30,27,65,53,31,37,62.0,64,38,45,74,72,53,64.0,53,56,82,71,59,75.0,86.0,86,77,89,87,85,75.0,76,56,81,81,NULL,NULL,NULL,NULL,NULL,NULL,483,95,1588.0,Raúl Albiol,35.0,3126.0,0.0,0.781050406396389,0.0,0.7193030025810003,8.0,4.0,7.0,0.0,D,Villarreal,0.0,0.781050406396389,12.38699376769364,12.285183299332855
Yannick Carrasco,LM,812,21,/21/player/812/yannick-carrasco,208418,1993-09-04,Atlético de Madrid,240,LaLiga Santander,53,Belgium,82,91.0,90,91,81.0,79,81,85,82,68,81,75.0,69,76,79,76,73,81,84.0,90,71,80,82,86,77.0,36.0,18,53,41,39,26,65.0,71,76,59,64,NULL,NULL,NULL,NULL,NULL,NULL,240,14,2272.0,Yannick Carrasco,30.0,2201.0,6.0,5.159881298430264,10.0,6.878618946298957,43.0,47.0,6.0,0.0,D F M S,Atletico Madrid,6.0,5.159881298430264,15.148708229884503,6.383345818147063
Marcos Llorente,CM,811,21,/21/player/811/marcos-llorente,226161,1995-01-30,Atlético de Madrid,240,LaLiga Santander,53,Spain,82,84.0,79,88,74.0,82,74,75,74,62,64,79.0,80,73,58,84,82,73,81.0,75,69,84,83,82,82.0,78.0,82,67,79,80,74,82.0,66,86,81,83,NULL,NULL,NULL,NULL,NULL,NULL,240,14,2518.0,Marcos Llorente,37.0,2960.0,12.0,4.768966350704432,11.0,6.388485180214047,49.0,44.0,6.0,0.0,D F M S,Atletico Madrid,12.0,4.768966350704432,19.449840985238552,10.456969717517495
Marco Asensio,LW,726,21,/21/player/726/marco-asensio,220834,1996-01-21,Real Madrid,243,LaLiga Santander,53,Spain,82,79.0,79,79,80.0,80,77,86,83,79,62,81.0,81,81,76,81,80,83,83.0,79,76,78,86,84,82.0,43.0,45,57,40,42,39,61.0,58,76,61,45,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2117.0,Marco Asensio,35.0,1886.0,5.0,4.134686026722193,2.0,3.1871800366789103,39.0,33.0,1.0,0.0,F M S,Real Madrid,5.0,4.134686026722193,11.458258902654052,6.097368951886892
Marcos Acuña,LB,22820,21,/21/player/22820/marcos-acuna,224334,1991-10-28,Sevilla FC,481,LaLiga Santander,53,Argentina,83,76.0,77,75,74.0,81,66,82,81,68,76,82.0,82,87,75,81,78,88,86.0,82,90,83,87,87,87.0,78.0,78,57,79,82,79,82.0,63,90,80,84,NULL,NULL,NULL,NULL,NULL,NULL,481,78,8939.0,Marcos Acuña,30.0,2329.0,1.0,0.8082048073410988,2.0,2.8514392971992493,18.0,32.0,5.0,0.0,D S,Sevilla,1.0,0.8082048073410988,9.326568402349949,7.216338900849223
Diego Carlos Santos Silva,CB,1073,21,/21/player/1073/diego-carlos-santos-silva,219693,1993-03-15,Sevilla FC,481,LaLiga Santander,53,Brazil,83,77.0,78,76,47.0,52,32,73,57,34,41,63.0,63,35,71,76,74,47,68.0,68,55,82,71,65,75.0,82.0,84,79,83,82,81,83.0,82,74,86,85,NULL,NULL,NULL,NULL,NULL,NULL,481,78,5712.0,Diego Carlos,33.0,2792.0,1.0,1.6553026344627142,0.0,0.662569148465991,15.0,8.0,9.0,1.0,D S,Sevilla,1.0,1.6553026344627142,8.235697390511632,7.795942449942231
Nabil Fekir,CAM,1072,21,/21/player/1072/nabil-fekir,216594,1993-07-18,Real Betis,449,LaLiga Santander,53,France,83,79.0,80,79,82.0,83,82,84,83,77,74,81.0,82,79,79,84,77,83,87.0,81,91,79,87,88,89.0,38.0,34,49,34,42,30,79.0,64,79,81,79,NULL,NULL,NULL,NULL,NULL,NULL,449,69,3667.0,Nabil Fekir,33.0,2660.0,5.0,7.137758933007717,5.0,5.156046548858285,86.0,52.0,5.0,1.0,F M,Real Betis,4.0,4.908181913197041,13.082486122846603,6.098533859476447
José Luís Gayà Peña,LB,1069,21,/21/player/1069/jose-luis-gaya-pena,211688,1995-05-25,Valencia CF,461,LaLiga Santander,53,Spain,83,84.0,81,86,61.0,77,61,62,59,58,52,78.0,75,81,49,82,75,80,80.0,81,79,83,82,79,76.0,79.0,80,58,79,82,84,70.0,53,84,63,76,NULL,NULL,NULL,NULL,NULL,NULL,461,91,2505.0,José Gayá,33.0,2850.0,1.0,1.943318136036396,7.0,4.320136865600944,23.0,36.0,6.0,0.0,D M S,Valencia,1.0,1.943318136036396,8.845485826022923,4.225418002344668
Gerard Moreno Balagueró,ST,1067,21,/21/player/1067/gerard-moreno-balaguero,208093,1992-04-07,Villarreal CF,483,LaLiga Santander,53,Spain,83,76.0,75,77,84.0,85,88,81,80,80,75,76.0,76,78,62,79,73,75,80.0,74,68,86,82,81,77.0,46.0,42,81,44,41,41,73.0,76,76,75,61,NULL,NULL,NULL,NULL,NULL,NULL,483,95,2120.0,Gerard Moreno,33.0,2680.0,23.0,19.52813282236457,7.0,7.810236010700464,98.0,43.0,3.0,0.0,F M S,Villarreal,13.0,12.095488358289003,23.263547345995903,6.95129581913352
Samuel Umtiti,CB,1065,21,/21/player/1065/samuel-umtiti,205600,1993-11-14,FC Barcelona,241,LaLiga Santander,53,France,83,66.0,65,67,62.0,51,51,83,70,65,61,69.0,58,61,62,78,73,72,69.0,61,66,80,77,64,82.0,83.0,84,79,83,84,83,79.0,85,65,85,82,NULL,NULL,NULL,NULL,NULL,NULL,241,29,3567.0,Samuel Umtiti,13.0,633.0,0.0,0.1258219927549362,0.0,0.0325469002127647,2.0,1.0,1.0,0.0,D S,Barcelona,0.0,0.1258219927549362,5.089682795107365,5.057142712175846
Cristian Portugues Manzanera,RW,1064,21,/21/player/1064/cristian-portugues-manzanera,205070,1992-05-21,Real Sociedad,457,LaLiga Santander,53,Spain,83,90.0,90,90,79.0,80,82,82,75,72,53,81.0,82,80,64,83,79,80,82.0,81,81,78,81,84,74.0,59.0,55,77,55,61,59,79.0,75,89,73,82,NULL,NULL,NULL,NULL,NULL,NULL,457,71,6118.0,Portu,37.0,2181.0,8.0,6.3081153985112906,3.0,3.692915074527264,31.0,26.0,3.0,0.0,F M S,Real Sociedad,8.0,6.3081153985112906,11.85172215476632,3.552119601517916
Sergi Roberto Carnicer,RB,1061,21,/21/player/1061/sergi-roberto-carnicer,199564,1992-02-07,FC Barcelona,241,LaLiga Santander,53,Spain,83,77.0,75,79,63.0,69,63,65,66,50,57,81.0,83,83,60,84,78,78,78.0,69,74,80,82,78,76.0,77.0,79,72,75,79,78,73.0,43,92,69,68,NULL,NULL,NULL,NULL,NULL,NULL,241,29,2104.0,Sergi Roberto,15.0,939.0,1.0,0.416913503780961,2.0,2.111622776836157,5.0,13.0,1.0,0.0,D M S,Barcelona,1.0,0.416913503780961,6.572401989251375,5.538877263665199
Aitor Fernández,GK,1060,21,/21/player/1060/aitor-fernandez,193314,1991-05-03,Levante UD,1853,LaLiga Santander,53,Spain,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,78.0,74.0,86.0,56.0,81.0,1853,104,4193.0,Aitor Fernández,29.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Levante,0.0,0.0,3.3356653228402138,3.3356653228402138
Iker Muniain Goñi,LW,1055,21,/21/player/1055/iker-muniain-goni,189575,1992-12-19,Athletic Club,448,LaLiga Santander,53,Spain,83,81.0,83,79,75.0,80,79,70,77,68,61,80.0,83,79,69,84,70,82,87.0,92,95,80,86,87,82.0,51.0,45,43,58,55,38,60.0,72,74,49,66,NULL,NULL,NULL,NULL,NULL,NULL,448,13,2401.0,Muniain,28.0,1970.0,5.0,5.35232406295836,3.0,3.481781853362918,23.0,35.0,1.0,0.0,M S,Athletic Club,5.0,5.35232406295836,10.85654877498746,6.73114225640893
Fernando Reges,CDM,1052,21,/21/player/1052/fernando-reges,184134,1987-07-25,Sevilla FC,481,LaLiga Santander,53,Brazil,83,66.0,66,66,62.0,59,54,76,68,56,54,74.0,74,62,53,83,78,65,73.0,70,62,81,78,71,78.0,82.0,85,74,83,83,81,82.0,76,82,81,85,NULL,NULL,NULL,NULL,NULL,NULL,481,78,615.0,Fernando,31.0,2545.0,3.0,1.3993392419070003,4.0,3.3582399133592844,6.0,19.0,6.0,0.0,M S,Sevilla,3.0,1.3993392419070003,11.564927769824862,8.876803843304515
Yuri Berchiche Izeta,LB,1051,21,/21/player/1051/yuri-berchiche-izeta,183512,1990-02-10,Athletic Club,448,LaLiga Santander,53,Spain,83,83.0,82,84,68.0,62,61,80,76,59,59,76.0,66,82,55,82,72,80,76.0,77,80,80,80,72,78.0,80.0,82,75,80,80,77,83.0,85,86,80,85,NULL,NULL,NULL,NULL,NULL,NULL,448,13,2229.0,Yuri,23.0,1684.0,1.0,0.7031946033239365,3.0,1.829201551154256,16.0,17.0,3.0,0.0,D S,Athletic Club,1.0,0.7031946033239365,8.221373802050948,6.380980681627989
Ousmane Dembélé,LW,858,21,/21/player/858/ousmane-dembele,231443,1997-05-15,FC Barcelona,241,LaLiga Santander,53,France,83,92.0,93,92,77.0,77,75,83,76,76,75,77.0,76,81,64,78,76,82,86.0,89,81,78,84,89,80.0,36.0,36,43,42,30,33,56.0,58,68,51,54,NULL,NULL,NULL,NULL,NULL,NULL,241,29,3226.0,Ousmane Dembélé,30.0,1774.0,6.0,6.02554302290082,3.0,4.507526405155659,55.0,39.0,2.0,0.0,F M S,Barcelona,6.0,6.02554302290082,14.2913325317204,6.596260750666261
Coutinho,CAM,857,21,/21/player/857/coutinho,189242,1992-06-12,FC Barcelona,241,LaLiga Santander,53,Brazil,83,72.0,77,68,79.0,81,76,82,86,78,70,82.0,83,79,86,82,78,90,88.0,91,93,82,89,89,77.0,52.0,49,48,55,54,47,59.0,58,74,51,59,NULL,NULL,NULL,NULL,NULL,NULL,241,29,488.0,Philippe Coutinho,12.0,667.0,2.0,4.289974134415388,2.0,0.679808285087347,28.0,6.0,0.0,0.0,M S,Barcelona,2.0,4.289974134415388,6.78610035777092,2.1879828311502934
Martin Ødegaard,CAM,839,21,/21/player/839/martin-degaard,222665,1998-12-17,Real Madrid,243,LaLiga Santander,53,Norway,83,78.0,80,77,75.0,77,74,76,78,73,63,84.0,87,84,83,83,81,81,84.0,85,83,74,85,86,76.0,58.0,65,52,65,49,51,63.0,46,80,55,64,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2517.0,Martin Odegaard,7.0,230.0,0.0,0.178914800286293,0.0,0.3726124949753284,3.0,5.0,0.0,0.0,M S,Real Madrid,0.0,0.178914800286293,0.6706940084695816,0.1682616025209427
Federico Valverde,CM,723,21,/21/player/723/federico-valverde,239053,1998-07-22,Real Madrid,243,LaLiga Santander,53,Uruguay,83,86.0,82,89,74.0,76,70,80,81,70,59,78.0,80,66,66,85,84,70,80.0,76,69,84,82,79,82.0,77.0,81,59,79,80,76,80.0,59,86,79,81,NULL,NULL,NULL,NULL,NULL,NULL,243,70,6241.0,Federico Valverde,24.0,1345.0,3.0,2.588089826516807,1.0,3.1920323446393013,21.0,22.0,0.0,0.0,F M S,Real Madrid,3.0,2.588089826516807,10.646662086248398,6.482272885739803
Kieran Trippier,RB,682,21,/21/player/682/kieran-trippier,186345,1990-09-19,Atlético de Madrid,240,LaLiga Santander,53,England,83,73.0,74,72,60.0,73,48,75,70,58,66,81.0,80,86,82,80,79,86,77.0,73,77,81,83,74,77.0,79.0,79,74,77,83,81,72.0,76,88,64,70,NULL,NULL,NULL,NULL,NULL,NULL,240,14,652.0,Kieran Trippier,28.0,2479.0,0.0,0.1303206961601972,6.0,3.920961366966367,3.0,34.0,0.0,0.0,D M,Atletico Madrid,0.0,0.1303206961601972,14.950338771566749,12.413963574916124
Ferland Mendy,LB,681,21,/21/player/681/ferland-mendy,228618,1995-06-08,Real Madrid,243,LaLiga Santander,53,France,83,92.0,91,92,64.0,80,63,69,64,50,49,76.0,75,78,35,80,78,72,79.0,80,78,82,78,80,78.0,78.0,79,72,77,81,80,82.0,78,88,79,82,NULL,NULL,NULL,NULL,NULL,NULL,243,70,6233.0,Ferland Mendy,26.0,2205.0,1.0,0.8410432022064924,0.0,0.9044705964624882,12.0,18.0,3.0,0.0,D M S,Real Madrid,1.0,0.8410432022064924,10.113632937893271,9.287257740274072
Marcelo,LB,680,21,/21/player/680/marcelo,176676,1988-05-12,Real Madrid,243,LaLiga Santander,53,Brazil,83,79.0,81,78,73.0,81,73,81,70,63,59,80.0,78,84,67,81,77,84,88.0,83,85,82,91,89,82.0,76.0,80,73,71,77,79,76.0,76,74,76,80,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2257.0,Marcelo,16.0,1053.0,0.0,0.4993169112130999,2.0,1.927010167390108,12.0,16.0,3.0,0.0,D S,Real Madrid,0.0,0.4993169112130999,5.892992414534092,5.268837496638298
José María Giménez,CB,1042,21,/21/player/1042/jose-maria-gimenez,216460,1995-01-20,Atlético de Madrid,240,LaLiga Santander,53,Uruguay,84,67.0,65,69,45.0,24,37,72,48,30,38,53.0,27,47,44,70,62,36,56.0,54,40,79,60,50,75.0,86.0,85,78,88,87,86,83.0,90,64,90,89,NULL,NULL,NULL,NULL,NULL,NULL,240,14,2278.0,Giménez,21.0,1768.0,0.0,1.018638700246811,0.0,0.2729158997535705,14.0,4.0,5.0,0.0,D S,Atletico Madrid,0.0,1.018638700246811,7.692519955337048,7.521316152065992
Saúl Ñíguez Esclápez,CM,1041,21,/21/player/1041/saul-niguez-esclapez,208421,1994-11-21,Atlético de Madrid,240,LaLiga Santander,53,Spain,84,68.0,67,69,79.0,82,78,82,81,76,68,79.0,83,69,60,85,83,73,81.0,73,69,84,85,81,83.0,78.0,79,83,77,78,77,79.0,80,87,77,76,NULL,NULL,NULL,NULL,NULL,NULL,240,14,2266.0,Saúl Ñíguez,33.0,2041.0,2.0,3.2931350506842136,1.0,1.451183570548892,33.0,23.0,9.0,0.0,D M S,Atletico Madrid,2.0,2.5498619712889194,10.205703154206276,8.078171582892537
Isco,CAM,720,21,/21/player/720/isco,197781,1992-04-21,Real Madrid,243,LaLiga Santander,53,Spain,84,68.0,71,65,75.0,76,76,69,81,67,76,82.0,83,78,76,84,81,88,89.0,83,90,74,91,92,85.0,59.0,61,55,58,64,51,59.0,61,61,59,58,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2255.0,Isco,25.0,890.0,0.0,1.6203534938395023,2.0,1.4689534911885858,20.0,19.0,1.0,0.0,F M S,Real Madrid,0.0,1.6203534938395023,6.9419417679309845,5.346884995698929
Thomas Partey,CM,697,21,/21/player/697/thomas-partey,209989,1993-06-13,Atlético de Madrid,240,LaLiga Santander,53,Ghana,84,71.0,68,74,74.0,73,68,86,85,56,49,81.0,84,74,70,86,84,69,81.0,75,50,85,83,84,86.0,82.0,84,68,81,85,81,85.0,83,92,82,84,NULL,NULL,NULL,NULL,NULL,NULL,240,14,2328.0,Thomas Partey,3.0,196.0,0.0,0.0868043005466461,0.0,0.0,5.0,0.0,1.0,0.0,M S,Atletico Madrid,0.0,0.0868043005466461,1.0906700193881989,1.0467990040779114
Iago Aspas,ST,696,21,/21/player/696/iago-aspas,192629,1987-08-01,RC Celta,450,LaLiga Santander,53,Spain,84,82.0,78,86,85.0,84,89,79,81,83,82,77.0,79,80,76,79,68,80,86.0,90,72,84,86,87,85.0,35.0,39,77,39,21,18,63.0,66,69,60,63,NULL,NULL,NULL,NULL,NULL,NULL,450,65,2290.0,Iago Aspas,33.0,2878.0,14.0,12.255053792148829,13.0,9.306394401472062,51.0,62.0,9.0,0.0,F M,Celta Vigo,9.0,8.539047706872225,25.359115313738585,11.444085440598428
Jesús Navas,RB,685,21,/21/player/685/jesus-navas,146536,1985-11-21,Sevilla FC,481,LaLiga Santander,53,Spain,84,87.0,90,84,69.0,81,66,75,70,75,56,79.0,80,83,46,81,75,82,83.0,81,84,84,83,84,81.0,80.0,83,75,81,78,80,58.0,63,81,39,75,NULL,NULL,NULL,NULL,NULL,NULL,481,78,616.0,Jesús Navas,34.0,2847.0,0.0,1.2496947143226862,6.0,7.60072360932827,15.0,64.0,4.0,0.0,D,Sevilla,0.0,1.2496947143226862,14.752400794997811,7.906338952481747
Oyarzabal,LW,675,21,/21/player/675/oyarzabal,230142,1997-04-21,Real Sociedad,457,LaLiga Santander,53,Spain,84,81.0,80,81,82.0,83,84,80,81,73,83,80.0,85,82,71,81,73,74,83.0,80,79,81,84,85,75.0,41.0,29,60,55,32,30,63.0,72,82,57,52,NULL,NULL,NULL,NULL,NULL,NULL,457,71,2234.0,Mikel Oyarzabal,33.0,2442.0,11.0,10.841891190037131,8.0,7.359039586037397,62.0,51.0,1.0,0.0,F M S,Real Sociedad,5.0,5.639072643592954,18.715205129235983,9.97723581083119
