name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Sergio Ramos,CB,594,19,/19/player/594/sergio-ramos,155862,30-03-1986,Real Madrid,243,LaLiga Santander,53,Spain,91,75,76,75,63,52,60,79,55,66,68,71,63,66,67,78,72,73,72,78,66,85,84,61,80,91,90,91,89,92,91,84,93,84,83,84,,,,,,
Luka Modric,CM,592,19,/19/player/592/luka-modric,177003,09-09-1985,Real Madrid,243,LaLiga Santander,53,Croatia,91,76,80,72,76,79,72,79,82,76,82,90,92,86,78,93,88,85,91,93,94,90,93,90,84,70,83,55,60,76,73,67,68,89,58,62,,,,,,
Luis Suárez,ST,343,19,/19/player/343/luis-suarez,176580,24-01-1987,FC Barcelona,241,LaLiga Santander,53,Uruguay,91,80,86,75,90,92,94,86,85,88,85,79,84,77,84,82,64,86,87,82,83,93,90,87,85,52,41,77,62,45,38,85,69,90,83,87,,,,,,
Lionel Messi,CF,341,19,/19/player/341/lionel-messi,158023,24-06-1987,FC Barcelona,241,LaLiga Santander,53,Argentina,94,88,91,86,91,94,95,85,94,86,75,88,94,77,94,90,87,93,96,91,95,95,96,97,96,32,22,70,33,28,26,61,68,72,59,48,,,,,,
Sandro,CDM,19771,19,/19/player/19771/sandro,190782,15-03-1989,Udinese,55,Serie A TIM,31,Brazil,75,64,62,65,69,62,65,80,73,58,62,68,70,60,54,73,72,56,69,55,59,70,73,69,75,75,75,66,82,73,73,75,67,56,79,89,,,,,,
Joachim Andersen,CB,19464,19,/19/player/19464/joachim-andersen,224221,31-05-1996,Sampdoria,1837,Serie A TIM,31,Denmark,75,68,71,65,41,28,41,49,38,30,45,56,52,39,39,65,70,43,55,52,58,69,61,48,65,75,75,66,76,77,70,76,81,55,87,71,,,,,,
Lukas Lerager,CM,18764,19,/19/player/18764/lukas-lerager,217605,12-07-1993,Genoa,110556,Serie A TIM,31,Denmark,75,65,62,67,66,72,67,70,65,63,48,69,72,62,43,76,71,47,69,63,53,77,74,68,67,70,75,74,67,71,66,76,74,90,69,76,,,,,,
Ezequiel Schelotto,RB,18760,19,/19/player/18760/ezequiel-schelotto,192838,23-05-1989,Chievo Verona,192,Serie A TIM,31,Italy,75,71,67,75,61,73,52,75,65,59,54,68,62,75,57,69,65,67,72,67,65,74,73,74,66,73,72,64,73,75,73,76,70,85,69,85,,,,,,
Marvin Zeegelaar,LB,18200,19,/19/player/18200/marvin-zeegelaar,193062,12-08-1990,Udinese,55,Serie A TIM,31,Holland,75,74,71,77,62,74,56,76,64,58,53,67,67,75,52,69,59,68,72,65,53,73,76,74,68,73,74,60,73,75,74,76,65,77,79,71,,,,,,
Felipe Vizeu,ST,13854,19,/19/player/13854/felipe-vizeu,233299,12-03-1997,Udinese,55,Serie A TIM,31,Brazil,75,75,70,79,73,77,74,78,63,75,68,55,60,45,45,60,52,57,69,67,65,72,73,67,73,30,25,78,20,24,38,70,66,66,79,55,,,,,,
Francesco Caputo,ST,8715,19,/19/player/8715/francesco-caputo,189053,06-08-1987,Empoli,1746,Serie A TIM,31,Italy,75,87,85,88,74,75,77,73,66,74,77,58,55,50,54,66,52,58,73,86,77,70,70,72,75,29,14,72,40,20,11,70,92,74,74,50,,,,,,
Luca Rigoni,CM,7875,19,/19/player/7875/luca-rigoni,138918,07-12-1984,Parma,50,Serie A TIM,31,Italy,75,68,67,68,67,70,61,79,75,60,51,72,73,65,59,78,76,49,71,62,58,75,75,70,76,71,73,69,69,74,70,72,72,74,70,76,,,,,,
Alberto Grassi,CM,7871,19,/19/player/7871/alberto-grassi,220475,07-03-1995,Parma,50,Serie A TIM,31,Italy,75,69,69,69,63,69,58,70,67,60,64,72,71,65,58,79,76,64,74,67,67,72,77,75,66,67,70,64,64,69,63,67,58,72,65,68,,,,,,
Camillo Ciano,CAM,6192,19,/19/player/6192/camillo-ciano,201313,22-02-1990,Frosinone,111657,Serie A TIM,31,Italy,75,80,87,75,70,67,70,70,71,67,70,72,72,72,76,73,70,73,76,80,76,71,77,76,74,27,25,58,24,23,20,61,55,68,62,51,,,,,,
Jasmin Kurtic,CM,3504,19,/19/player/3504/jasmin-kurtic,202061,10-01-1989,SPAL,112791,Serie A TIM,31,Slovenia,75,66,67,65,69,74,60,80,76,69,65,73,72,67,69,77,75,68,72,65,62,74,75,71,75,71,75,71,65,75,72,80,67,75,84,77,,,,,,
Alfred Gomis,GK,3503,19,/19/player/3503/alfred-gomis,201976,05-09-1993,SPAL,112791,Serie A TIM,31,Senegal,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,68,77,43,41
Simone Missiroli,CM,3502,19,/19/player/3502/simone-missiroli,176553,23-05-1986,SPAL,112791,Serie A TIM,31,Italy,75,66,66,66,66,75,66,68,61,66,64,72,72,68,60,77,72,68,71,63,36,75,76,73,77,67,73,60,63,71,63,65,64,76,62,60,,,,,,
Andrea Petagna,ST,3501,19,/19/player/3501/andrea-petagna,215689,30-06-1995,SPAL,112791,Serie A TIM,31,Italy,75,60,52,67,70,77,74,76,56,60,65,65,70,58,40,74,56,54,72,56,62,69,78,74,71,36,18,77,57,20,15,79,69,74,90,60,,,,,,
Mirko Valdifiori,CDM,3500,19,/19/player/3500/mirko-valdifiori,188876,21-04-1986,SPAL,112791,Serie A TIM,31,Italy,75,53,54,53,56,53,46,68,68,59,52,80,80,75,72,84,84,72,72,65,62,68,79,70,72,69,75,65,67,70,66,65,63,55,66,76,,,,,,
Felipe Dal Bello,CB,3499,19,/19/player/3499/felipe-dal-bello,768,31-07-1984,SPAL,112791,Serie A TIM,31,Brazil,75,40,38,41,35,29,20,68,40,19,35,51,46,34,21,62,64,49,53,49,63,72,60,44,68,78,81,74,77,80,76,63,70,48,67,70,,,,,,
Alessio Cragno,GK,3376,19,/19/player/3376/alessio-cragno,205659,28-06-1994,Cagliari,1842,Serie A TIM,31,Italy,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72,54,80,41,37
Luca Cigarini,CM,3375,19,/19/player/3375/luca-cigarini,173146,20-06-1986,Cagliari,1842,Serie A TIM,31,Italy,75,60,66,55,66,62,58,74,74,70,72,79,77,76,78,82,79,76,73,73,77,68,77,71,73,67,70,48,73,66,60,63,49,64,64,62,,,,,,
Rafael,GK,3374,19,/19/player/3374/rafael,140082,03-03-1982,Cagliari,1842,Serie A TIM,31,Brazil,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,63,79,43,31
Gian Marco Ferrari,CB,2948,19,/19/player/2948/gian-marco-ferrari,224808,15-05-1992,Sassuolo,111974,Serie A TIM,31,Italy,75,59,67,52,19,22,12,33,18,15,28,39,20,14,23,60,64,18,48,48,44,70,58,38,68,76,76,70,75,78,76,74,77,57,82,72,,,,,,
Alfred Duncan,CM,2947,19,/19/player/2947/alfred-duncan,208535,10-03-1993,Sassuolo,111974,Serie A TIM,31,Ghana,75,74,77,71,63,68,50,84,75,58,44,72,67,73,50,79,74,64,73,73,70,77,76,71,76,76,79,68,73,79,74,77,78,80,72,86,,,,,,
Marlon Santos,CB,2946,19,/19/player/2946/marlon-santos,215703,07-09-1995,Sassuolo,111974,Serie A TIM,31,Brazil,75,60,55,64,44,36,40,61,36,33,58,59,46,43,46,72,69,57,66,60,59,65,72,64,66,74,77,71,75,73,75,74,64,66,78,76,,,,,,
Manuel Locatelli,CDM,2945,19,/19/player/2945/manuel-locatelli,222077,08-01-1998,Sassuolo,111974,Serie A TIM,31,Italy,75,64,63,65,63,54,54,76,72,64,60,73,75,66,60,78,72,64,74,67,54,68,79,75,66,74,75,68,76,74,70,70,59,75,69,68,,,,,,
Mauricio Lemos,CB,2944,19,/19/player/2944/mauricio-lemos,229270,28-12-1995,Sassuolo,111974,Serie A TIM,31,Uruguay,75,63,65,61,54,43,51,69,57,30,41,60,51,50,70,68,73,32,70,67,61,66,75,68,68,75,77,72,74,77,73,73,79,65,74,77,,,,,,
Rodrigo De Paul,CF,2845,19,/19/player/2845/rodrigo-de-paul,212616,24-05-1994,Udinese,55,Serie A TIM,31,Argentina,75,74,78,70,71,72,68,76,76,52,70,76,75,76,66,78,72,80,79,78,72,72,79,81,76,35,28,50,24,44,40,66,58,70,68,56,,,,,,
Seko Fofana,CM,2844,19,/19/player/2844/seko-fofana,216320,07-05-1995,Udinese,55,Serie A TIM,31,Côte d'Ivoire,75,75,76,74,67,72,60,79,78,50,56,69,70,62,42,76,72,62,76,74,69,74,76,78,70,68,71,58,65,72,68,76,63,76,78,76,,,,,,
Darwin Machís,LW,2843,19,/19/player/2843/darwin-machis,210463,07-02-1993,Udinese,55,Serie A TIM,31,Venezuela,75,90,91,90,72,70,73,81,69,57,62,68,64,70,56,72,66,65,79,88,91,66,74,82,72,38,38,51,40,35,24,65,81,72,58,72,,,,,,
Emmanuel Badu,CM,2842,19,/19/player/2842/emmanuel-badu,192575,02-12-1990,Udinese,55,Serie A TIM,31,Ghana,75,80,86,75,67,74,60,76,74,72,58,70,70,69,50,76,69,64,77,88,81,75,75,76,73,72,74,70,69,74,72,75,90,91,66,72,,,,,,
Rolando Mandragora,CM,2841,19,/19/player/2841/rolando-mandragora,225439,29-06-1997,Udinese,55,Serie A TIM,31,Italy,75,61,54,67,61,62,59,66,65,55,52,72,75,65,57,77,74,66,75,73,74,74,75,76,69,74,74,65,77,75,69,74,68,76,77,67,,,,,,
Andreas Cornelius,ST,2785,19,/19/player/2785/andreas-cornelius,201943,16-03-1993,Atalanta,39,Serie A TIM,31,Denmark,75,68,67,69,73,76,75,77,68,67,65,53,50,42,56,65,43,45,67,49,60,68,74,67,71,39,28,79,54,26,12,81,72,66,93,72,,,,,,
Hans Hateboer,RM,2784,19,/19/player/2784/hans-hateboer,220093,09-01-1994,Atalanta,39,Serie A TIM,31,Holland,75,79,76,82,59,67,55,72,58,52,47,69,67,77,30,75,70,41,74,64,64,74,75,77,67,72,65,63,73,77,75,75,74,86,72,71,,,,,,
Omar Colley,CB,2688,19,/19/player/2688/omar-colley,226536,24-10-1992,Sampdoria,1837,Serie A TIM,31,Gambia,75,70,60,79,31,28,28,41,31,24,33,51,32,44,37,67,60,38,52,59,44,71,60,42,66,72,68,75,70,73,78,83,65,79,87,82,,,,,,
Ladislav Krejcí,LW,2666,19,/19/player/2666/ladislav-krejci,201215,05-07-1992,Bologna,189,Serie A TIM,31,Czech Republic,75,78,78,78,68,75,60,76,74,69,67,76,72,78,76,78,70,79,78,79,79,70,78,79,78,48,45,40,56,47,43,59,80,73,47,68,,,,,,
Filip Helander,CB,2665,19,/19/player/2665/filip-helander,207555,22-04-1993,Bologna,189,Serie A TIM,31,Sweden,75,49,46,52,33,24,28,58,25,21,34,44,45,30,40,52,48,39,54,54,54,68,54,52,63,78,77,74,80,78,74,77,68,63,83,80,,,,,,
Goran Pandev,ST,2580,19,/19/player/2580/goran-pandev,137506,27-07-1983,Genoa,110556,Serie A TIM,31,FYR Macedonia,75,58,65,52,74,79,73,76,74,78,68,71,71,69,69,74,65,80,79,63,72,73,83,83,72,37,39,70,23,40,35,56,72,44,62,52,,,,,,
Nicolás Spolli,CB,2579,19,/19/player/2579/nicolas-spolli,171830,20-02-1983,Genoa,110556,Serie A TIM,31,Argentina,75,40,32,46,39,20,36,72,22,35,33,34,25,25,18,45,45,19,46,32,32,60,49,45,73,77,79,78,76,78,74,73,68,33,93,73,,,,,,
Ervin Zukanovic,CB,2578,19,/19/player/2578/ervin-zukanovic,190931,11-02-1987,Genoa,110556,Serie A TIM,31,Bosnia and Herzegovina,75,59,61,57,49,38,25,85,69,27,69,64,51,66,79,66,66,76,55,45,39,73,63,50,75,75,73,78,75,77,74,75,52,66,84,70,,,,,,
Sandro,CDM,2577,19,/19/player/2577/sandro,190782,15-03-1989,Genoa,110556,Serie A TIM,31,Brazil,75,64,62,65,69,62,65,80,73,58,62,68,70,60,54,73,72,56,69,55,59,70,73,69,75,75,75,66,82,73,73,75,67,56,79,89,,,,,,
Nenad Tomovic,CB,2529,19,/19/player/2529/nenad-tomovic,194203,30-08-1987,Chievo Verona,192,Serie A TIM,31,Serbia,75,68,68,68,38,56,22,70,41,25,41,59,46,70,37,64,66,31,65,66,66,70,68,62,67,75,76,68,70,80,80,75,74,69,77,80,,,,,,
Emiliano Moretti,CB,2118,19,/19/player/2118/emiliano-moretti,46736,11-06-1981,Torino,54,Serie A TIM,31,Italy,75,40,48,34,32,31,16,56,39,27,49,50,31,51,33,59,56,52,56,48,65,64,64,49,73,79,84,75,80,77,76,64,73,39,71,74,,,,,,
Soualiho Meïté,CDM,2117,19,/19/player/2117/soualiho-meite,205391,17-03-1994,Torino,54,Serie A TIM,31,France,75,66,64,67,55,68,38,75,74,37,51,70,70,67,48,77,74,43,72,67,52,71,77,73,71,71,72,75,66,75,71,82,74,81,85,76,,,,,,
Sebastián Cristóforo,CDM,1538,19,/19/player/1538/sebastian-cristoforo,219712,23-08-1993,Fiorentina,110374,Serie A TIM,31,Uruguay,75,61,69,54,58,60,50,71,68,36,59,67,70,52,35,76,78,59,69,76,83,70,70,66,70,73,76,58,72,76,72,70,72,74,65,76,,,,,,
Cristiano Biraghi,LB,1537,19,/19/player/1537/cristiano-biraghi,201389,01-09-1992,Fiorentina,110374,Serie A TIM,31,Italy,75,78,77,78,55,58,40,79,65,46,64,67,56,76,50,70,66,66,71,73,72,74,71,71,70,74,75,65,73,77,73,73,70,77,71,74,,,,,,
Danilo Cataldi,CM,953,19,/19/player/953/danilo-cataldi,211361,06-08-1994,Lazio,46,Serie A TIM,31,Italy,75,71,74,69,69,67,66,75,75,65,52,75,73,70,70,79,76,67,73,73,75,70,77,72,68,68,71,60,67,69,68,67,55,68,65,74,,,,,,
Robin Olsen,GK,844,19,/19/player/844/robin-olsen,207557,08-01-1990,Roma,52,Serie A TIM,31,Sweden,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,75,31,40
Justin Kluivert,LW,843,19,/19/player/843/justin-kluivert,236920,05-05-1999,Roma,52,Serie A TIM,31,Holland,75,89,91,88,72,65,70,77,76,67,66,67,72,69,58,68,54,72,80,85,83,67,78,82,74,37,25,52,47,32,27,64,66,69,61,66,,,,,,
Davide Santon,LB,842,19,/19/player/842/davide-santon,189484,02-01-1991,Roma,52,Serie A TIM,31,Italy,75,73,71,74,58,63,46,74,68,57,57,70,64,76,43,73,69,74,72,66,57,69,74,74,74,74,73,65,75,77,76,72,74,74,72,69,,,,,,
Amin Younes,LW,763,19,/19/player/763/amin-younes,205966,06-08-1993,Napoli,48,Serie A TIM,31,Germany,75,79,84,75,58,74,58,55,56,62,58,69,76,56,59,77,57,78,85,84,92,77,84,88,69,37,42,44,30,43,25,58,37,79,50,55,,,,,,
Alex Meret,GK,762,19,/19/player/762/alex-meret,225116,22-03-1997,Napoli,48,Serie A TIM,31,Italy,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,66,78,41,48
Andrea Conti,RM,687,19,/19/player/687/andrea-conti,223329,02-03-1994,Milan,47,Serie A TIM,31,Italy,75,79,75,82,59,73,58,68,49,59,48,70,63,76,42,76,69,67,75,79,68,76,76,74,72,73,73,64,76,74,74,69,53,87,59,73,,,,,,
Cyril Théréau,LW,19773,19,/19/player/19773/cyril-thereau,164985,24-04-1983,Cagliari,1842,Serie A TIM,31,France,76,70,68,71,77,80,80,76,70,80,74,72,78,70,66,76,60,69,77,69,58,74,81,79,76,37,24,76,50,24,20,68,72,66,72,60,,,,,,
Rômulo,CM,19762,19,/19/player/19762/romulo,193839,22-05-1987,Lazio,46,Serie A TIM,31,Italy,76,72,74,71,66,74,60,75,69,57,77,75,72,77,76,76,74,77,77,77,76,72,77,77,80,70,74,56,67,74,72,73,67,88,68,70,,,,,,
G. Santos Galvão,CAM,19516,19,/19/player/19516/g.-santos-galvao,199254,09-03-1992,Cagliari,1842,Serie A TIM,31,Brazil,76,76,75,76,75,79,75,75,73,72,72,72,75,69,57,77,69,70,74,73,61,76,75,75,72,40,42,61,30,44,28,70,73,75,64,76,,,,,,
Ravel Morrison,CAM,19498,19,/19/player/19498/ravel-morrison,201155,02-02-1993,Lazio,46,Serie A TIM,31,England,76,81,77,84,69,66,70,72,71,65,56,75,74,70,75,80,76,70,78,80,76,58,80,80,68,50,35,49,58,55,43,61,40,68,58,63,,,,,,
Krzysztof Piatek,ST,19448,19,/19/player/19448/krzysztof-piatek,223113,01-07-1995,Milan,47,Serie A TIM,31,Poland,76,79,77,79,76,80,79,80,70,48,77,57,58,57,44,67,39,52,72,75,65,69,74,69,70,40,33,73,35,41,25,70,85,80,76,35,,,,,,
Federico Viviani,CDM,18810,19,/19/player/18810/federico-viviani,202828,24-03-1992,Frosinone,111657,Serie A TIM,31,Italy,76,70,71,69,68,63,59,80,78,68,68,77,76,72,80,79,77,74,77,76,77,70,78,78,67,67,70,60,64,69,68,69,68,75,69,60,,,,,,
Nicola Sansone,ST,17766,19,/19/player/17766/nicola-sansone,201858,10-09-1991,Bologna,189,Serie A TIM,31,Italy,76,81,82,81,76,76,77,80,75,73,66,72,77,68,69,75,65,76,78,83,83,74,76,79,75,44,38,65,46,44,33,64,66,59,65,68,,,,,,
Ante Ćorić,CAM,13547,19,/19/player/13547/ante-coric,229594,14-04-1997,Roma,52,Serie A TIM,31,Croatia,76,71,78,66,66,70,64,68,71,56,58,73,77,73,71,74,66,67,80,82,84,71,81,80,78,34,27,34,44,31,24,54,55,73,49,41,,,,,,
Matías Silvestre,CB,8712,19,/19/player/8712/matias-silvestre,159028,25-09-1984,Empoli,1746,Serie A TIM,31,Italy,76,50,48,52,47,42,32,72,56,36,52,56,50,38,50,64,68,56,59,62,58,70,62,54,74,78,78,79,77,79,75,71,88,54,77,74,,,,,,
Luca Antonelli,LB,8709,19,/19/player/8709/luca-antonelli,173204,11-02-1987,Empoli,1746,Serie A TIM,31,Italy,76,72,70,74,58,70,51,76,57,53,51,69,64,76,41,72,68,71,72,70,65,70,73,73,76,77,76,70,78,78,78,73,75,72,74,70,,,,,,
Joel Campbell,RW,6190,19,/19/player/6190/joel-campbell,204713,26-06-1992,Frosinone,111657,Serie A TIM,31,Costa Rica,76,84,85,83,73,73,70,82,74,64,75,73,72,75,69,73,70,72,78,84,76,70,77,78,74,40,45,52,32,40,42,71,78,66,73,70,,,,,,
Mirco Antenucci,ST,3498,19,/19/player/3498/mirco-antenucci,188599,08-09-1984,SPAL,112791,Serie A TIM,31,Italy,76,72,75,69,77,80,80,77,70,73,75,67,71,59,66,74,56,76,78,77,73,78,78,79,76,36,30,61,32,36,32,64,60,68,64,61,,,,,,
Alberto Paloschi,ST,3497,19,/19/player/3497/alberto-paloschi,186961,04-01-1990,SPAL,112791,Serie A TIM,31,Italy,76,73,77,69,71,81,80,74,41,75,80,58,59,52,47,68,42,70,73,78,70,74,76,69,80,28,21,76,31,16,16,76,90,69,76,83,,,,,,
Federico Viviani,CM,3496,19,/19/player/3496/federico-viviani,202828,24-03-1992,SPAL,112791,Serie A TIM,31,Italy,76,70,71,69,68,63,59,80,78,68,68,77,76,72,80,79,77,74,77,76,77,70,78,78,67,67,70,60,64,69,68,69,68,75,69,60,,,,,,
Manuel Lazzari,RM,3495,19,/19/player/3495/manuel-lazzari,235374,29-11-1993,SPAL,112791,Serie A TIM,31,Italy,76,79,79,79,57,73,61,51,53,51,58,74,72,78,47,78,72,62,75,75,70,72,76,76,72,50,50,44,55,51,42,55,36,74,49,50,,,,,,
Nicolò Barella,CM,3373,19,/19/player/3373/nicolo-barella,224232,07-02-1997,Cagliari,1842,Serie A TIM,31,Italy,76,78,79,77,59,65,57,62,58,53,71,75,74,72,62,79,78,73,78,76,80,74,77,80,74,67,73,40,68,72,68,65,59,82,53,75,,,,,,
Khouma Babacar,ST,2943,19,/19/player/2943/khouma-babacar,197231,17-03-1993,Sassuolo,111974,Serie A TIM,31,Senegal,76,73,70,75,76,77,79,82,62,76,77,55,48,50,60,64,46,64,72,71,59,70,76,72,70,35,20,74,43,26,24,71,76,65,78,58,,,,,,
Francesco Magnanelli,CDM,2942,19,/19/player/2942/francesco-magnanelli,149185,12-11-1984,Sassuolo,111974,Serie A TIM,31,Italy,76,66,67,65,56,53,45,70,66,60,57,69,70,61,61,74,73,62,65,63,64,72,72,58,80,76,79,61,78,76,74,72,55,69,71,84,,,,,,
Federico Di Francesco,LW,2941,19,/19/player/2941/federico-di-francesco,213814,14-06-1994,Sassuolo,111974,Serie A TIM,31,Italy,76,83,82,83,67,74,60,74,70,72,69,73,68,77,69,77,67,78,81,79,77,72,82,83,74,40,34,40,48,38,36,62,44,76,65,42,,,,,,
Lukasz Teodorczyk,ST,2840,19,/19/player/2840/lukasz-teodorczyk,201013,03-06-1991,Udinese,55,Serie A TIM,31,Poland,76,70,66,74,75,80,77,77,68,75,65,60,65,57,49,69,45,50,67,61,58,72,70,65,74,33,24,82,37,22,20,80,69,82,81,77,,,,,,
Valon Behrami,CDM,2839,19,/19/player/2839/valon-behrami,161805,19-04-1985,Udinese,55,Serie A TIM,31,Switzerland,76,67,67,67,64,66,54,76,70,69,72,71,70,68,69,74,72,70,72,70,69,72,74,70,76,74,74,66,72,78,76,77,70,73,74,90,,,,,,
Marten de Roon,CM,2783,19,/19/player/2783/marten-de-roon,208461,29-03-1991,Atalanta,39,Serie A TIM,31,Holland,76,68,68,68,65,69,60,74,68,62,60,70,72,64,43,76,74,57,70,62,70,79,74,68,76,78,81,70,79,78,76,80,79,90,75,79,,,,,,
Mario Pašalic,CM,2782,19,/19/player/2782/mario-pasalic,223273,09-02-1995,Atalanta,39,Serie A TIM,31,Croatia,76,63,60,66,70,70,66,77,75,69,61,73,74,68,59,78,74,69,75,69,54,74,79,77,74,67,72,65,61,72,64,77,69,78,78,76,,,,,,
José Luis Palomino,CB,2781,19,/19/player/2781/jose-luis-palomino,217196,05-01-1990,Atalanta,39,Serie A TIM,31,Argentina,76,55,63,49,32,28,26,48,29,32,44,55,30,60,36,66,60,55,58,46,44,74,64,56,64,77,78,77,74,78,78,76,33,69,83,78,,,,,,
Remo Freuler,CM,2780,19,/19/player/2780/remo-freuler,202024,15-04-1992,Atalanta,39,Serie A TIM,31,Switzerland,76,69,69,69,67,76,64,70,70,68,61,74,74,70,70,78,74,60,73,71,61,76,76,73,76,70,72,41,76,72,68,67,58,78,66,60,,,,,,
Jakub Jankto,CM,2687,19,/19/player/2687/jakub-jankto,226592,19-01-1996,Sampdoria,1837,Serie A TIM,31,Czech Republic,76,79,80,79,70,78,66,79,74,60,50,74,75,70,50,78,75,71,76,76,74,76,78,76,75,68,64,68,68,70,66,67,62,73,64,68,,,,,,
Dennis Praet,CM,2686,19,/19/player/2686/dennis-praet,199652,14-05-1994,Sampdoria,1837,Serie A TIM,31,Belgium,76,71,73,69,69,75,66,72,75,70,56,77,75,74,67,81,77,74,77,76,71,72,78,78,74,59,60,62,56,62,58,66,66,71,64,64,,,,,,
Karol Linetty,CM,2685,19,/19/player/2685/karol-linetty,211408,02-02-1995,Sampdoria,1837,Serie A TIM,31,Poland,76,72,76,69,63,68,64,70,64,38,50,71,76,60,36,78,74,62,75,76,79,74,76,74,70,72,76,56,72,74,70,73,79,79,66,79,,,,,,
Gregoire Defrel,ST,2684,19,/19/player/2684/gregoire-defrel,202851,17-06-1991,Sampdoria,1837,Serie A TIM,31,France,76,87,88,87,75,79,75,78,75,71,69,68,73,70,69,67,60,63,81,82,72,74,82,83,73,35,37,61,50,15,18,56,42,59,58,49,,,,,,
Albin Ekdal,CM,2683,19,/19/player/2683/albin-ekdal,181318,28-07-1989,Sampdoria,1837,Serie A TIM,31,Sweden,76,53,54,52,65,70,60,72,69,66,68,74,74,67,70,78,77,74,73,61,58,73,79,74,75,70,70,60,74,71,62,76,66,75,75,83,,,,,,
Mattia Destro,ST,2664,19,/19/player/2664/mattia-destro,193338,20-03-1991,Bologna,189,Serie A TIM,31,Italy,76,73,73,73,73,82,78,74,60,70,69,59,58,56,51,68,42,68,75,73,76,72,76,74,76,29,20,76,28,22,20,64,79,58,68,60,,,,,,
Godfred Donsah,CM,2663,19,/19/player/2663/godfred-donsah,221695,17-06-1996,Bologna,189,Serie A TIM,31,Ghana,76,76,78,75,63,62,52,82,70,66,64,75,74,74,64,78,76,72,78,82,85,74,78,78,74,71,62,56,82,72,72,79,78,88,76,74,,,,,,
Lukasz Skorupski,GK,2662,19,/19/player/2662/lukasz-skorupski,189908,05-05-1991,Bologna,189,Serie A TIM,31,Poland,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,54,81,51,51
Gianluca Lapadula,ST,2576,19,/19/player/2576/gianluca-lapadula,211302,07-02-1990,Genoa,110556,Serie A TIM,31,Italy,76,81,79,82,73,79,80,70,58,76,72,58,61,50,69,68,34,68,76,85,78,72,77,75,72,24,19,78,21,15,18,68,77,72,61,78,,,,,,
Iuri Medeiros,RM,2575,19,/19/player/2575/iuri-medeiros,212230,10-07-1994,Genoa,110556,Serie A TIM,31,Portugal,76,73,79,68,75,69,72,78,78,73,79,77,76,78,82,76,72,88,81,88,92,70,79,81,79,33,30,45,36,31,26,50,61,53,41,67,,,,,,
Rômulo,RM,2574,19,/19/player/2574/romulo,193839,22-05-1987,Genoa,110556,Serie A TIM,31,Italy,76,72,74,71,66,74,60,75,69,57,77,75,72,77,76,76,74,77,77,77,76,72,77,77,80,70,74,56,67,74,72,73,67,88,68,70,,,,,,
Luca Rossettini,CB,2528,19,/19/player/2528/luca-rossettini,185163,09-05-1985,Chievo Verona,192,Serie A TIM,31,Italy,76,57,59,55,44,32,29,65,60,34,45,46,28,35,36,58,58,42,54,58,50,70,54,50,74,78,76,76,80,78,77,74,78,59,81,76,,,,,,
Alex Berenguer,LM,2116,19,/19/player/2116/alex-berenguer,225201,04-07-1995,Torino,54,Serie A TIM,31,Spain,76,82,86,78,67,74,67,71,66,54,66,71,72,77,54,76,58,72,77,79,80,73,77,77,68,63,65,49,64,64,66,68,64,78,63,70,,,,,,
Armando Izzo,CB,2115,19,/19/player/2115/armando-izzo,216145,02-03-1992,Torino,54,Serie A TIM,31,Italy,76,68,68,68,31,16,19,50,44,20,37,45,33,35,26,60,55,26,60,61,60,74,65,53,73,77,78,74,77,79,76,71,72,63,73,78,,,,,,
Marko Pjaca,LW,1536,19,/19/player/1536/marko-pjaca,229593,06-05-1995,Fiorentina,110374,Serie A TIM,31,Croatia,76,78,79,78,67,62,61,76,72,72,72,74,68,76,72,77,67,82,83,79,75,68,87,86,70,41,30,68,41,42,34,69,68,73,75,50,,,,,,
Cyril Théréau,LW,1535,19,/19/player/1535/cyril-thereau,164985,24-04-1983,Fiorentina,110374,Serie A TIM,31,France,76,70,68,71,77,80,80,76,70,80,74,72,78,70,66,76,60,69,77,69,58,74,81,79,76,37,24,76,50,24,20,68,72,66,72,60,,,,,,
Vitor Hugo,CB,1534,19,/19/player/1534/vitor-hugo,226601,20-05-1991,Fiorentina,110374,Serie A TIM,31,Brazil,76,68,66,69,31,27,26,49,22,33,49,36,33,32,34,41,37,33,46,43,47,73,49,39,70,77,76,82,75,78,80,74,79,60,78,80,,,,,,
