player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Hakan Çalhanoğlu,LW,24071,20,/20/player/24071/hakan-calhanoglu,208128,1994-02-08,Milan,47,Serie A TIM,31,Turkey,80,67.0,70.0,65.0,75.0,75.0,65.0,86.0,88.0,77.0,71.0,82.0,80.0,81.0,90.0,83.0,80.0,92.0,83.0,77.0,77.0,78.0,86.0,85.0,78.0,59.0,61.0,53.0,62.0,56.0,56.0,58.0,46.0,73.0,52.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,189.0,Hakan Calhanoglu,35.0,2749.0,9.0,7.681601988151669,9.0,8.011522492393851,101.0,69.0,6.0,0.0,F M S,AC Milan,8.0,6.920339958742261,19.85451729223132,8.756982326507568
Luis Muriel,ST,24050,20,/20/player/24050/luis-muriel,199110,1991-04-16,Atalanta,39,Serie A TIM,31,Colombia,80,88.0,86.0,90.0,76.0,81.0,78.0,80.0,66.0,75.0,74.0,68.0,73.0,62.0,60.0,75.0,55.0,77.0,83.0,85.0,80.0,80.0,83.0,85.0,75.0,27.0,16.0,65.0,26.0,24.0,22.0,68.0,61.0,71.0,75.0,50.0,NULL,NULL,NULL,NULL,NULL,NULL,39,12,1229.0,Luis Muriel,34.0,1225.0,18.0,13.16878011636436,1.0,4.70155780389905,77.0,36.0,1.0,0.0,F S,Atalanta,12.0,7.839688865467906,15.924872692674398,5.697577400133014
Chris Smalling,CB,24039,20,/20/player/24039/chris-smalling,189881,1989-11-22,Roma,52,Serie A TIM,31,England,80,69.0,61.0,75.0,47.0,46.0,54.0,42.0,35.0,49.0,52.0,58.0,56.0,52.0,22.0,65.0,64.0,49.0,59.0,55.0,44.0,76.0,58.0,59.0,67.0,79.0,78.0,82.0,78.0,81.0,79.0,81.0,74.0,67.0,88.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,52,73,628.0,Chris Smalling,30.0,2562.0,3.0,2.2447527134791017,2.0,0.6742308121174574,19.0,10.0,2.0,0.0,D S,Roma,3.0,2.2447527134791017,8.960694653913379,8.672036273404956
Mateo Musacchio,CB,24030,20,/20/player/24030/mateo-musacchio,186547,1990-08-26,Milan,47,Serie A TIM,31,Argentina,80,66.0,68.0,65.0,47.0,50.0,40.0,57.0,53.0,36.0,57.0,63.0,64.0,55.0,45.0,69.0,67.0,53.0,68.0,72.0,68.0,76.0,67.0,65.0,76.0,83.0,84.0,76.0,84.0,84.0,80.0,72.0,83.0,65.0,73.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,2495.0,Mateo Musacchio,18.0,1466.0,0.0,0.2944824043661356,0.0,0.7448227982968092,5.0,11.0,4.0,1.0,D S,AC Milan,0.0,0.2944824043661356,3.521290082484484,3.2825750838965178
Federico Fazio,CB,24026,20,/20/player/24026/federico-fazio,179847,1987-03-17,Roma,52,Serie A TIM,31,Argentina,80,33.0,33.0,33.0,41.0,32.0,41.0,63.0,26.0,35.0,26.0,54.0,47.0,44.0,37.0,64.0,60.0,46.0,55.0,30.0,32.0,76.0,70.0,48.0,81.0,82.0,80.0,90.0,81.0,83.0,77.0,81.0,41.0,69.0,89.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,52,73,1000.0,Federico Fazio,16.0,1218.0,1.0,0.3344523087143898,0.0,0.0630052015185356,4.0,1.0,2.0,1.0,D S,Roma,1.0,0.3344523087143898,6.161377403885126,6.161377403885126
Stefan Radu,CB,24014,20,/20/player/24014/stefan-radu,165109,1986-10-22,Lazio,46,Serie A TIM,31,Romania,80,64.0,67.0,62.0,64.0,55.0,55.0,79.0,74.0,51.0,57.0,65.0,60.0,67.0,48.0,71.0,67.0,45.0,68.0,68.0,67.0,78.0,69.0,66.0,76.0,83.0,85.0,70.0,84.0,86.0,84.0,69.0,63.0,63.0,71.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,46,81,1542.0,Stefan Radu,29.0,2333.0,1.0,0.0925649004057049,0.0,0.53694748878479,4.0,13.0,8.0,0.0,D S,Lazio,1.0,0.0925649004057049,7.944173652678728,7.393520344048738
Nicolò Barella,CM,20345,20,/20/player/20345/nicolo-barella,224232,1997-02-07,Inter,44,Serie A TIM,31,Italy,80,76.0,78.0,74.0,66.0,73.0,63.0,72.0,66.0,53.0,73.0,78.0,76.0,76.0,67.0,82.0,78.0,73.0,80.0,75.0,83.0,79.0,82.0,80.0,80.0,74.0,79.0,40.0,75.0,80.0,76.0,69.0,58.0,83.0,58.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,44,41,1409.0,Nicolò Barella,27.0,2018.0,1.0,1.7013044143095613,4.0,2.0672925682738423,24.0,23.0,11.0,0.0,M S,Inter,1.0,1.7013044143095613,11.318037986755373,8.646482329815626
Matias Vecino,CDM,20281,20,/20/player/20281/matias-vecino,219985,1991-08-24,Inter,44,Serie A TIM,31,Uruguay,80,67.0,70.0,64.0,68.0,76.0,61.0,78.0,77.0,62.0,56.0,77.0,81.0,71.0,58.0,83.0,78.0,64.0,80.0,65.0,56.0,83.0,84.0,82.0,81.0,76.0,76.0,75.0,76.0,77.0,73.0,74.0,66.0,80.0,73.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,44,41,1423.0,Matías Vecino,20.0,1282.0,2.0,3.58663269225508,2.0,0.9436936192214488,28.0,14.0,4.0,0.0,M S,Inter,2.0,3.58663269225508,7.42019410431385,3.1118421144783497
Elseid Hysaj,RB,20160,20,/20/player/20160/elseid-hysaj,210864,1994-02-02,Napoli,48,Serie A TIM,31,Albania,80,79.0,78.0,79.0,51.0,63.0,47.0,68.0,43.0,40.0,40.0,68.0,59.0,75.0,30.0,77.0,70.0,40.0,75.0,75.0,69.0,79.0,77.0,73.0,76.0,78.0,80.0,66.0,77.0,81.0,80.0,74.0,68.0,87.0,67.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,1375.0,Elseid Hysaj,20.0,1485.0,1.0,0.2280971938744187,2.0,1.664902675896883,5.0,21.0,3.0,0.0,D S,Napoli,1.0,0.2280971938744187,6.819619011133909,6.029034554958344
Samu Castillejo,RM,20155,20,/20/player/20155/samu-castillejo,210617,1995-01-18,Milan,47,Serie A TIM,31,Spain,80,82.0,84.0,81.0,73.0,77.0,75.0,78.0,71.0,58.0,59.0,78.0,79.0,79.0,75.0,79.0,74.0,78.0,81.0,82.0,78.0,81.0,82.0,82.0,71.0,43.0,50.0,43.0,45.0,43.0,25.0,52.0,62.0,61.0,49.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,2303.0,Samu Castillejo,22.0,1220.0,2.0,4.448642883449793,3.0,4.004099943675101,31.0,43.0,3.0,0.0,F M S,AC Milan,2.0,4.448642883449793,9.08880529552698,2.441904406994581
Simone Zaza,ST,20021,20,/20/player/20021/simone-zaza,202685,1991-06-25,Torino,54,Serie A TIM,31,Italy,80,76.0,75.0,76.0,79.0,81.0,79.0,85.0,72.0,81.0,79.0,62.0,66.0,52.0,56.0,71.0,45.0,71.0,77.0,75.0,69.0,78.0,79.0,77.0,72.0,50.0,40.0,79.0,54.0,42.0,50.0,84.0,89.0,73.0,88.0,87.0,NULL,NULL,NULL,NULL,NULL,NULL,54,85,1642.0,Simone Zaza,24.0,1633.0,7.0,6.065119735896587,1.0,1.6997816022485497,49.0,12.0,7.0,0.0,F S,Torino,7.0,6.065119735896587,8.537997610867023,1.5972681678831575
Faouzi Ghoulam,LB,20000,20,/20/player/20000/faouzi-ghoulam,201454,1991-02-01,Napoli,48,Serie A TIM,31,Algeria,80,75.0,69.0,79.0,64.0,69.0,54.0,80.0,69.0,52.0,76.0,77.0,69.0,85.0,68.0,79.0,74.0,77.0,77.0,71.0,62.0,79.0,80.0,79.0,75.0,78.0,76.0,70.0,79.0,81.0,80.0,73.0,71.0,88.0,66.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,1387.0,Faouzi Ghoulam,9.0,361.0,0.0,0.1857772981747985,1.0,1.3080245703458786,4.0,8.0,2.0,0.0,D S,Napoli,0.0,0.1857772981747985,2.1345200538635254,1.4914661943912506
Ricardo Rodríguez,LB,19908,20,/20/player/19908/ricardo-rodriguez,193352,1992-08-25,Milan,47,Serie A TIM,31,Switzerland,80,70.0,70.0,70.0,67.0,68.0,59.0,78.0,72.0,67.0,83.0,79.0,74.0,86.0,84.0,78.0,78.0,82.0,76.0,72.0,70.0,80.0,78.0,76.0,80.0,78.0,80.0,64.0,80.0,78.0,78.0,74.0,73.0,75.0,73.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,308.0,Ricardo Rodríguez,5.0,390.0,0.0,0.0141316000372171,0.0,0.0588643997907638,1.0,1.0,0.0,0.0,D,AC Milan,0.0,0.0141316000372171,1.3941700905561447,1.3800383917987349
Diego Perotti,LW,19783,20,/20/player/19783/diego-perotti,183900,1988-07-26,Roma,52,Serie A TIM,31,Argentina,80,75.0,78.0,72.0,70.0,78.0,66.0,73.0,71.0,60.0,90.0,77.0,81.0,79.0,64.0,80.0,69.0,72.0,86.0,81.0,78.0,76.0,88.0,88.0,80.0,42.0,36.0,57.0,58.0,31.0,22.0,57.0,62.0,61.0,56.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,52,73,1539.0,Diego Perotti,21.0,874.0,5.0,4.193223442882299,3.0,3.1900781989097595,15.0,22.0,3.0,1.0,M S,Roma,1.0,1.148068519309163,3.975232485681772,0.859231511130929
David Ospina,GK,19727,20,/20/player/19727/david-ospina,176550,1988-08-31,Napoli,48,Serie A TIM,31,Colombia,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.0,73.0,78.0,85.0,34.0,78.0,48,55,505.0,David Ospina,17.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Napoli,0.0,0.0,2.683096542954445,2.683096542954445
Henrikh Mkhitaryan,RM,42477,20,/20/player/42477/henrikh-mkhitaryan,192883,1989-01-21,Roma,52,Serie A TIM,31,Armenia,81,78.0,80.0,78.0,76.0,81.0,73.0,83.0,72.0,77.0,72.0,78.0,82.0,76.0,66.0,81.0,71.0,82.0,82.0,82.0,84.0,79.0,83.0,83.0,76.0,55.0,60.0,53.0,53.0,53.0,55.0,66.0,66.0,78.0,59.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,52,73,317.0,Henrikh Mkhitaryan,22.0,1538.0,9.0,6.188466884195805,5.0,3.263670163229108,43.0,27.0,4.0,0.0,M S,Roma,9.0,6.188466884195805,13.575276017189026,5.561246877536178
Marcelo Brozovic,CDM,24134,20,/20/player/24134/marcelo-brozovic,216352,1992-11-16,Inter,44,Serie A TIM,31,Croatia,81,64.0,63.0,64.0,73.0,66.0,69.0,80.0,81.0,65.0,69.0,79.0,80.0,72.0,74.0,82.0,83.0,79.0,80.0,73.0,74.0,78.0,83.0,80.0,78.0,76.0,81.0,62.0,75.0,78.0,77.0,73.0,67.0,87.0,62.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,44,41,1511.0,Marcelo Brozovic,32.0,2709.0,3.0,3.437285490334034,6.0,2.787758508697152,55.0,39.0,9.0,0.0,M S,Inter,3.0,3.437285490334034,16.859346263110638,13.572225037962198
Alessio Cragno,GK,24122,20,/20/player/24122/alessio-cragno,205659,1994-06-28,Cagliari,1842,Serie A TIM,31,Italy,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,78.0,69.0,88.0,39.0,76.0,1842,106,3927.0,Alessio Cragno,16.0,1440.0,0.0,0.0,0.0,0.0207397006452083,0.0,1.0,1.0,0.0,GK,Cagliari,0.0,0.0,2.263516180217266,2.242777220904827
Alessandro Florenzi,RB,24119,20,/20/player/24119/alessandro-florenzi,203551,1991-03-11,Roma,52,Serie A TIM,31,Italy,81,82.0,85.0,79.0,77.0,82.0,70.0,82.0,82.0,87.0,76.0,76.0,76.0,77.0,79.0,77.0,75.0,73.0,80.0,87.0,82.0,80.0,79.0,78.0,80.0,77.0,79.0,72.0,76.0,79.0,78.0,73.0,74.0,89.0,63.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,52,73,1254.0,Alessandro Florenzi,14.0,1017.0,0.0,0.4294812027364969,1.0,1.9170422069728372,14.0,12.0,5.0,0.0,D M S,Roma,0.0,0.4294812027364969,5.736080728471279,4.384888038039208
Nicolas Nkoulou,CB,24113,20,/20/player/24113/nicolas-nkoulou,188829,1990-03-27,Torino,54,Serie A TIM,31,Cameroon,81,70.0,70.0,70.0,44.0,54.0,33.0,58.0,46.0,64.0,50.0,64.0,63.0,60.0,28.0,72.0,70.0,37.0,70.0,66.0,74.0,78.0,72.0,68.0,78.0,82.0,83.0,77.0,82.0,83.0,78.0,74.0,83.0,64.0,77.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,54,85,3387.0,Nicolas N&#039;Koulou,31.0,2688.0,1.0,0.7301744055002928,0.0,0.0385174006223678,10.0,2.0,3.0,1.0,D S,Torino,1.0,0.7301744055002928,6.661879635415971,6.432504744268954
Marco Parolo,CDM,24110,20,/20/player/24110/marco-parolo,183498,1985-01-25,Lazio,46,Serie A TIM,31,Italy,81,64.0,66.0,62.0,76.0,82.0,70.0,87.0,86.0,76.0,45.0,76.0,78.0,70.0,55.0,80.0,83.0,67.0,76.0,65.0,71.0,82.0,79.0,75.0,78.0,79.0,80.0,75.0,78.0,80.0,82.0,79.0,77.0,88.0,74.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,46,81,1207.0,Marco Parolo,29.0,1693.0,1.0,0.8715026034042239,0.0,0.3770956881344318,17.0,8.0,8.0,0.0,M S,Lazio,1.0,0.8715026034042239,3.7761022336781034,2.910019212402404
Andrea Consigli,GK,24102,20,/20/player/24102/andrea-consigli,163489,1987-01-27,Sassuolo,111974,Serie A TIM,31,Italy,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.0,82.0,72.0,83.0,42.0,80.0,111974,76,1460.0,Andrea Consigli,31.0,2790.0,0.0,0.0,0.0,0.5620241910219193,0.0,4.0,1.0,0.0,GK,Sassuolo,0.0,0.0,2.74113198928535,2.179107585921884
Emre Can,CM,20699,20,/20/player/20699/emre-can,208333,1994-01-12,Piemonte Calcio,114153,Serie A TIM,31,Germany,81,70.0,68.0,71.0,68.0,76.0,60.0,81.0,75.0,65.0,60.0,77.0,78.0,70.0,64.0,83.0,81.0,64.0,79.0,72.0,69.0,78.0,83.0,80.0,80.0,81.0,82.0,72.0,82.0,82.0,80.0,84.0,76.0,87.0,83.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,604.0,Emre Can,8.0,274.0,0.0,0.7976261153817177,0.0,0.1184181971475482,7.0,3.0,2.0,0.0,M S,Juventus,0.0,0.7976261153817177,1.6230473862960937,1.049494095146656
Lautaro Martínez,ST,20412,20,/20/player/20412/lautaro-martinez,231478,1997-08-22,Inter,44,Serie A TIM,31,Argentina,81,81.0,81.0,81.0,77.0,82.0,82.0,79.0,69.0,69.0,66.0,68.0,76.0,56.0,33.0,72.0,73.0,76.0,82.0,86.0,73.0,78.0,82.0,82.0,77.0,40.0,31.0,82.0,56.0,22.0,25.0,83.0,88.0,78.0,84.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,44,41,7006.0,Lautaro Martínez,35.0,2487.0,14.0,15.720712151378391,3.0,3.1426606830209494,125.0,31.0,8.0,1.0,F S,Inter,12.0,13.436816152185202,19.05866679549217,5.423431027680636
Armando Izzo,CB,20245,20,/20/player/20245/armando-izzo,216145,1992-03-02,Torino,54,Serie A TIM,31,Italy,81,68.0,69.0,67.0,33.0,16.0,19.0,56.0,44.0,38.0,37.0,48.0,33.0,35.0,26.0,64.0,64.0,26.0,65.0,64.0,66.0,80.0,66.0,62.0,76.0,83.0,83.0,81.0,83.0,84.0,82.0,75.0,76.0,65.0,77.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,54,85,1096.0,Armando Izzo,31.0,2690.0,1.0,0.6814996879547834,0.0,0.9178724121302366,12.0,16.0,5.0,2.0,D S,Torino,1.0,0.6814996879547834,7.346829030662775,6.705766044557095
Piotr Zielinski,CM,20150,20,/20/player/20150/piotr-zielinski,210406,1994-05-20,Napoli,48,Serie A TIM,31,Poland,81,81.0,80.0,82.0,72.0,77.0,68.0,76.0,82.0,75.0,51.0,81.0,83.0,77.0,65.0,84.0,80.0,80.0,83.0,79.0,76.0,76.0,85.0,85.0,75.0,70.0,75.0,52.0,69.0,72.0,71.0,61.0,53.0,73.0,57.0,56.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,1386.0,Piotr Zielinski,37.0,2934.0,2.0,4.020673490129411,4.0,4.058090052567422,78.0,53.0,4.0,0.0,M S,Napoli,2.0,4.020673490129411,20.254077753052115,14.875061091035604
Ribéry,LM,46244,20,/20/player/46244/ribery,156616,1983-04-07,Fiorentina,110374,Serie A TIM,31,France,82,75.0,77.0,74.0,74.0,77.0,74.0,75.0,71.0,79.0,78.0,81.0,84.0,80.0,81.0,82.0,77.0,83.0,84.0,84.0,87.0,83.0,85.0,84.0,85.0,30.0,33.0,41.0,31.0,25.0,26.0,56.0,34.0,58.0,59.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,329.0,Franck Ribéry,21.0,1466.0,3.0,2.8191581666469574,3.0,3.1816174052655697,24.0,35.0,3.0,0.0,F M S,Fiorentina,3.0,2.8191581666469574,7.404921734705567,3.6918727066367865
Matteo Politano,RM,45600,20,/20/player/45600/matteo-politano,216409,1993-08-03,Napoli,48,Serie A TIM,31,Italy,82,84.0,85.0,84.0,77.0,76.0,76.0,78.0,82.0,75.0,70.0,78.0,77.0,80.0,77.0,79.0,76.0,79.0,84.0,90.0,87.0,81.0,84.0,83.0,79.0,42.0,38.0,40.0,63.0,29.0,29.0,57.0,53.0,80.0,43.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,1473.0,Matteo Politano,26.0,1000.0,2.0,2.6551852487027645,2.0,2.600360133685172,34.0,27.0,1.0,0.0,F M S,Napoli,2.0,2.6551852487027645,7.490442845970392,4.587148159742355
Simon Kjær,CB,44697,20,/20/player/44697/simon-kjaer,179645,1989-03-26,Milan,47,Serie A TIM,31,Denmark,82,65.0,64.0,65.0,55.0,31.0,55.0,78.0,41.0,37.0,61.0,63.0,49.0,50.0,69.0,76.0,69.0,52.0,56.0,48.0,53.0,75.0,70.0,46.0,69.0,81.0,82.0,81.0,81.0,82.0,79.0,78.0,74.0,70.0,81.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,4699.0,Simon Kjaer,20.0,1531.0,0.0,0.5222577955573797,0.0,0.0,7.0,0.0,4.0,0.0,D S,AC Milan,0.0,0.5222577955573797,7.858140531927347,7.858140531927347
Mattia Perin,GK,44237,20,/20/player/44237/mattia-perin,198009,1992-11-10,Genoa,110556,Serie A TIM,31,Italy,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.0,82.0,71.0,87.0,57.0,79.0,110556,105,1093.0,Mattia Perin,21.0,1890.0,0.0,0.0,0.0,0.090616900473833,0.0,2.0,1.0,0.0,GK,Genoa,0.0,0.0,0.8365851994603872,0.7459681015461683
Simon Kjær,CB,42462,20,/20/player/42462/simon-kjaer,179645,1989-03-26,Atalanta,39,Serie A TIM,31,Denmark,82,65.0,64.0,65.0,55.0,31.0,55.0,78.0,41.0,37.0,61.0,63.0,49.0,50.0,69.0,76.0,69.0,52.0,56.0,48.0,53.0,75.0,70.0,46.0,69.0,81.0,82.0,81.0,81.0,82.0,79.0,78.0,74.0,70.0,81.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,39,12,4699.0,Simon Kjaer,20.0,1531.0,0.0,0.5222577955573797,0.0,0.0,7.0,0.0,4.0,0.0,D S,Atalanta,0.0,0.5222577955573797,7.858140531927347,7.858140531927347
Matteo Politano,RM,24181,20,/20/player/24181/matteo-politano,216409,1993-08-03,Inter,44,Serie A TIM,31,Italy,82,84.0,85.0,84.0,77.0,76.0,76.0,78.0,82.0,75.0,70.0,78.0,77.0,80.0,77.0,79.0,76.0,79.0,84.0,90.0,87.0,81.0,84.0,83.0,79.0,42.0,38.0,40.0,63.0,29.0,29.0,57.0,53.0,80.0,43.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,44,41,1473.0,Matteo Politano,26.0,1000.0,2.0,2.6551852487027645,2.0,2.600360133685172,34.0,27.0,1.0,0.0,F M S,Inter,2.0,2.6551852487027645,7.490442845970392,4.587148159742355
Thomas Strakosha,GK,24178,20,/20/player/24178/thomas-strakosha,212151,1995-03-19,Lazio,46,Serie A TIM,31,Albania,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,78.0,75.0,87.0,43.0,79.0,46,81,1214.0,Thomas Strakosha,38.0,3420.0,0.0,0.0,0.0,0.1241631004959344,0.0,2.0,2.0,0.0,GK,Lazio,0.0,0.0,5.913067174144089,5.788905086927116
Daniele Rugani,CB,24176,20,/20/player/24176/daniele-rugani,211320,1994-07-29,Piemonte Calcio,114153,Serie A TIM,31,Italy,82,64.0,61.0,66.0,39.0,28.0,33.0,58.0,39.0,35.0,36.0,55.0,50.0,40.0,25.0,69.0,65.0,45.0,65.0,61.0,55.0,78.0,65.0,64.0,70.0,85.0,86.0,84.0,86.0,86.0,82.0,74.0,83.0,67.0,78.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,1301.0,Daniele Rugani,10.0,676.0,0.0,0.2244779951870441,0.0,0.0,6.0,0.0,2.0,0.0,D S,Juventus,0.0,0.2244779951870441,1.516591439023614,1.5031534228473902
Andrea Belotti,ST,24171,20,/20/player/24171/andrea-belotti,208596,1993-12-20,Torino,54,Serie A TIM,31,Italy,82,77.0,77.0,77.0,81.0,85.0,88.0,81.0,67.0,82.0,77.0,57.0,61.0,42.0,56.0,68.0,42.0,64.0,77.0,78.0,75.0,76.0,75.0,78.0,75.0,41.0,31.0,84.0,55.0,23.0,32.0,82.0,83.0,81.0,82.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,54,85,1186.0,Andrea Belotti,36.0,3010.0,15.0,16.82832372095436,4.0,5.020059783011675,104.0,42.0,4.0,0.0,F S,Torino,8.0,10.73792968224734,15.490908056497574,3.162090703845024
Aleksandar Kolarov,LB,24149,20,/20/player/24149/aleksandar-kolarov,185103,1985-11-10,Roma,52,Serie A TIM,31,Serbia,82,69.0,71.0,68.0,74.0,78.0,60.0,95.0,86.0,64.0,80.0,81.0,77.0,90.0,88.0,78.0,77.0,85.0,77.0,62.0,58.0,83.0,77.0,80.0,90.0,82.0,82.0,80.0,82.0,83.0,81.0,79.0,79.0,83.0,74.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,52,73,621.0,Aleksandar Kolarov,32.0,2728.0,7.0,6.698397692292929,4.0,4.556032946333289,72.0,56.0,6.0,0.0,D S,Roma,5.0,3.65332880243659,17.206804178655148,13.999759584665298
Alexis Sánchez,LW,24148,20,/20/player/24148/alexis-sanchez,184941,1988-12-19,Inter,44,Serie A TIM,31,Chile,82,81.0,83.0,79.0,78.0,82.0,76.0,83.0,77.0,83.0,74.0,77.0,79.0,77.0,78.0,76.0,74.0,79.0,84.0,86.0,87.0,79.0,84.0,85.0,79.0,44.0,46.0,68.0,38.0,44.0,35.0,73.0,85.0,71.0,71.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,44,41,498.0,Alexis Sánchez,22.0,906.0,4.0,4.832175547257066,8.0,3.2284474410116677,22.0,33.0,2.0,1.0,F S,Inter,3.0,4.070876540616155,8.911463245749474,3.4765604995191097
Lucas Biglia,CDM,24145,20,/20/player/24145/lucas-biglia,158963,1986-01-30,Milan,47,Serie A TIM,31,Argentina,82,55.0,55.0,55.0,63.0,50.0,50.0,77.0,75.0,78.0,72.0,81.0,80.0,74.0,76.0,86.0,82.0,71.0,81.0,74.0,78.0,80.0,84.0,80.0,80.0,77.0,82.0,54.0,80.0,78.0,74.0,68.0,60.0,71.0,61.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,1589.0,Lucas Biglia,14.0,669.0,0.0,0.3090742006897926,1.0,0.2265263963490724,6.0,6.0,4.0,0.0,M S,AC Milan,0.0,0.3090742006897926,3.049620281904936,2.703114427626133
José Reina,GK,24141,20,/20/player/24141/jose-reina,24630,1982-08-31,Milan,47,Serie A TIM,31,Spain,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,82.0,82.0,81.0,55.0,82.0,47,53,1374.0,José Reina,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,AC Milan,0.0,0.0,0.0225914008915424,0.0225914008915424
Hirving Lozano,RW,20722,20,/20/player/20722/hirving-lozano,221992,1995-07-30,Napoli,48,Serie A TIM,31,Mexico,82,93.0,94.0,93.0,76.0,81.0,76.0,76.0,74.0,74.0,73.0,73.0,74.0,75.0,65.0,74.0,67.0,72.0,83.0,91.0,76.0,83.0,81.0,83.0,76.0,41.0,45.0,58.0,42.0,35.0,29.0,66.0,67.0,82.0,59.0,64.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,7999.0,Hirving Lozano,26.0,996.0,4.0,3.8506543822586536,1.0,2.1285957684740424,34.0,20.0,3.0,0.0,F M S,Napoli,4.0,3.8506543822586536,6.45664450712502,2.113249382004142
