player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Eden Hazard,LW,436,22,/22/player/436/eden-hazard,183277,1991-01-07,Real Madrid,243,LaLiga Santander,53,Belgium,85,84.0,86.0,82.0,80.0,83.0,78.0,82.0,77.0,82.0,87.0,82.0,84.0,77.0,79.0,85.0,81.0,83.0,88.0,87.0,89.0,79.0,88.0,89.0,89.0,35.0,41.0,61.0,34.0,27.0,22.0,63.0,55.0,77.0,61.0,54.0,NULL,NULL,NULL,NULL,NULL,NULL,243,70,701.0,Eden Hazard,18.0,709.0,0.0,1.2735963091254234,1.0,2.05935550481081,12.0,27.0,3.0,0.0,F M S,Real Madrid,0.0,1.2735963091254234,5.316219609230757,2.462470129132271
Carvajal,RB,358,22,/22/player/358/carvajal,204963,1992-01-11,Real Madrid,243,LaLiga Santander,53,Spain,85,80.0,79.0,80.0,54.0,75.0,51.0,68.0,47.0,49.0,45.0,78.0,74.0,82.0,47.0,83.0,74.0,76.0,80.0,79.0,81.0,83.0,83.0,78.0,81.0,81.0,81.0,72.0,82.0,82.0,84.0,80.0,77.0,89.0,74.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2260.0,Daniel Carvajal,24.0,1544.0,1.0,0.7491347957402468,3.0,2.551368208602071,10.0,25.0,1.0,0.0,D S,Real Madrid,1.0,0.7491347957402468,10.871638990938663,9.495044238865376
Gerard Moreno Balagueró,ST,679,22,/22/player/679/gerard-moreno-balaguero,208093,1992-04-07,Villarreal CF,483,LaLiga Santander,53,Spain,86,79.0,80.0,78.0,86.0,87.0,89.0,83.0,83.0,81.0,85.0,77.0,78.0,77.0,62.0,81.0,75.0,75.0,84.0,77.0,70.0,89.0,85.0,86.0,78.0,46.0,42.0,82.0,44.0,41.0,41.0,73.0,76.0,79.0,75.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,483,95,2120.0,Gerard Moreno,17.0,1190.0,9.0,7.676860794425011,3.0,4.974263995885849,38.0,30.0,2.0,0.0,F S,Villarreal,8.0,6.19043343514204,10.593399696052074,2.3420440293848515
Daniel Parejo Muñoz,CM,677,22,/22/player/677/daniel-parejo-munoz,189513,1989-04-16,Villarreal CF,483,LaLiga Santander,53,Spain,86,50.0,52.0,49.0,83.0,82.0,83.0,81.0,88.0,72.0,88.0,90.0,89.0,86.0,90.0,92.0,90.0,88.0,81.0,63.0,72.0,80.0,86.0,82.0,85.0,71.0,81.0,61.0,70.0,70.0,69.0,69.0,49.0,78.0,70.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,483,95,2378.0,Daniel Parejo,33.0,2718.0,2.0,1.4858024045825005,10.0,7.374511243775487,16.0,65.0,3.0,0.0,M S,Villarreal,1.0,0.7425250969827175,18.59771879017353,16.237668626010418
Sergio Busquets Burgos,CDM,676,22,/22/player/676/sergio-busquets-burgos,189511,1988-07-16,FC Barcelona,241,LaLiga Santander,53,Spain,86,42.0,40.0,43.0,62.0,77.0,67.0,61.0,54.0,44.0,60.0,79.0,83.0,62.0,68.0,87.0,85.0,66.0,80.0,67.0,50.0,86.0,86.0,81.0,90.0,82.0,85.0,68.0,84.0,82.0,81.0,75.0,66.0,78.0,72.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,241,29,2095.0,Sergio Busquets,36.0,3212.0,2.0,0.5658083986490965,0.0,1.695990601554513,14.0,34.0,12.0,0.0,M,Barcelona,2.0,0.5658083986490965,22.12473162263632,20.508094489574432
Jordi Alba Ramos,LB,675,22,/22/player/675/jordi-alba-ramos,189332,1989-03-21,FC Barcelona,241,LaLiga Santander,53,Spain,86,86.0,87.0,86.0,69.0,83.0,73.0,64.0,66.0,60.0,59.0,81.0,78.0,85.0,63.0,85.0,79.0,80.0,83.0,90.0,85.0,80.0,85.0,81.0,80.0,77.0,81.0,70.0,74.0,78.0,80.0,71.0,80.0,87.0,61.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,241,29,2093.0,Jordi Alba,30.0,2653.0,2.0,1.188737953081727,10.0,7.623013661243021,31.0,58.0,11.0,0.0,D M,Barcelona,2.0,1.188737953081727,26.12968999147415,20.56811337545514
Marcos Llorente,CM,414,22,/22/player/414/marcos-llorente,226161,1995-01-30,Atlético de Madrid,240,LaLiga Santander,53,Spain,86,88.0,86.0,90.0,80.0,87.0,81.0,84.0,79.0,64.0,64.0,81.0,86.0,74.0,58.0,86.0,83.0,73.0,82.0,82.0,69.0,86.0,84.0,82.0,83.0,78.0,82.0,67.0,79.0,80.0,74.0,82.0,69.0,90.0,79.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,240,14,2518.0,Marcos Llorente,29.0,2474.0,0.0,0.6577439038082957,2.0,2.576183594763279,16.0,26.0,5.0,0.0,D M,Atletico Madrid,0.0,0.6577439038082957,8.57559685409069,6.533776381984353
Frenkie de Jong,CM,680,22,/22/player/680/frenkie-de-jong,228702,1997-05-12,FC Barcelona,241,LaLiga Santander,53,Netherlands,87,81.0,80.0,82.0,69.0,77.0,72.0,68.0,66.0,70.0,45.0,85.0,86.0,78.0,64.0,91.0,87.0,84.0,88.0,88.0,79.0,88.0,89.0,88.0,90.0,77.0,82.0,72.0,76.0,76.0,77.0,78.0,76.0,90.0,74.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,241,29,7781.0,Frenkie de Jong,32.0,2496.0,3.0,4.651084173470736,3.0,3.31898489408195,17.0,43.0,5.0,1.0,M S,Barcelona,3.0,4.651084173470736,19.455425202846527,12.844873283058403
Sergio Agüero,ST,673,22,/22/player/673/sergio-aguero,153079,1988-06-02,FC Barcelona,241,LaLiga Santander,53,Argentina,87,71.0,75.0,68.0,89.0,91.0,93.0,90.0,83.0,85.0,75.0,75.0,80.0,70.0,73.0,80.0,64.0,83.0,87.0,82.0,90.0,89.0,88.0,86.0,91.0,33.0,24.0,78.0,30.0,29.0,24.0,69.0,78.0,62.0,74.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,241,29,619.0,Sergio Agüero,4.0,148.0,1.0,1.1555321030318737,0.0,0.3280630111694336,6.0,1.0,0.0,0.0,F S,Barcelona,1.0,1.1555321030318737,1.4995551221072674,0.0159590002149343
Luka Modric,CM,399,22,/22/player/399/luka-modric,177003,1985-09-09,Real Madrid,243,LaLiga Santander,53,Croatia,87,73.0,76.0,70.0,76.0,78.0,72.0,79.0,82.0,76.0,82.0,89.0,90.0,86.0,78.0,91.0,89.0,85.0,88.0,91.0,92.0,88.0,90.0,85.0,92.0,72.0,80.0,55.0,70.0,75.0,71.0,66.0,67.0,83.0,58.0,62.0,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2250.0,Luka Modric,28.0,2070.0,2.0,2.0731662549078465,8.0,5.679028648883104,27.0,37.0,4.0,0.0,M S,Real Madrid,1.0,1.3298883829265833,17.354141475632787,13.056486984714866
Luis Suárez,ST,548,22,/22/player/548/luis-suarez,176580,1987-01-24,Atlético de Madrid,240,LaLiga Santander,53,Uruguay,88,72.0,76.0,69.0,90.0,91.0,93.0,89.0,88.0,90.0,83.0,82.0,84.0,80.0,82.0,83.0,77.0,86.0,84.0,75.0,78.0,92.0,86.0,83.0,87.0,47.0,41.0,84.0,42.0,45.0,38.0,83.0,69.0,78.0,85.0,87.0,NULL,NULL,NULL,NULL,NULL,NULL,240,14,2098.0,Luis Suárez,35.0,1829.0,11.0,10.48271519690752,2.0,1.8571418775245547,54.0,15.0,7.0,0.0,F S,Atletico Madrid,9.0,8.25288113579154,10.290383666753767,2.188567325472832
Toni Kroos,CM,397,22,/22/player/397/toni-kroos,182521,1990-01-04,Real Madrid,243,LaLiga Santander,53,Germany,88,53.0,55.0,52.0,81.0,76.0,77.0,89.0,86.0,82.0,73.0,91.0,90.0,88.0,84.0,93.0,93.0,86.0,81.0,63.0,71.0,90.0,88.0,80.0,88.0,71.0,80.0,58.0,71.0,73.0,60.0,68.0,32.0,75.0,72.0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2369.0,Toni Kroos,28.0,2119.0,1.0,2.184315487742424,3.0,4.180944911204279,46.0,51.0,4.0,0.0,M S,Real Madrid,1.0,2.184315487742424,17.869035124778748,14.734508149325848
Karim Benzema,CF,374,22,/22/player/374/karim-benzema,165153,1987-12-19,Real Madrid,243,LaLiga Santander,53,France,89,76.0,77.0,75.0,86.0,90.0,90.0,85.0,79.0,86.0,84.0,81.0,87.0,75.0,73.0,86.0,73.0,81.0,87.0,79.0,72.0,91.0,90.0,87.0,90.0,39.0,39.0,89.0,43.0,24.0,18.0,77.0,79.0,78.0,82.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2370.0,Karim Benzema,32.0,2614.0,27.0,24.671546146273613,12.0,8.99625631980598,128.0,62.0,0.0,0.0,F S,Real Madrid,20.0,16.495628118515015,28.832715107128024,9.545942708384246
Thibaut Courtois,GK,368,22,/22/player/368/thibaut-courtois,192119,1992-05-11,Real Madrid,243,LaLiga Santander,53,Belgium,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,89.0,74.0,88.0,46.0,86.0,243,70,680.0,Thibaut Courtois,36.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK,Real Madrid,0.0,0.0,6.174389886669815,6.174389886669815
Casemiro,CDM,367,22,/22/player/367/casemiro,200145,1992-02-23,Real Madrid,243,LaLiga Santander,53,Brazil,89,65.0,60.0,69.0,73.0,75.0,64.0,88.0,81.0,62.0,66.0,76.0,80.0,58.0,74.0,84.0,84.0,62.0,73.0,61.0,66.0,87.0,79.0,69.0,84.0,86.0,87.0,79.0,85.0,88.0,87.0,90.0,87.0,89.0,90.0,91.0,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2248.0,Casemiro,32.0,2596.0,1.0,2.5604002280160785,3.0,3.792148347944021,41.0,26.0,11.0,0.0,D M S,Real Madrid,1.0,2.5604002280160785,19.73453602194786,16.599835257977247
ter Stegen,GK,381,22,/22/player/381/ter-stegen,192448,1992-04-30,FC Barcelona,241,LaLiga Santander,53,Germany,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88.0,85.0,88.0,90.0,43.0,88.0,241,29,2090.0,Marc-André ter Stegen,35.0,3150.0,0.0,0.0,0.0,0.0610506981611251,0.0,1.0,3.0,0.0,GK,Barcelona,0.0,0.0,7.251764789223671,7.190714091062546
Jan Oblak,GK,384,22,/22/player/384/jan-oblak,200389,1993-01-07,Atlético de Madrid,240,LaLiga Santander,53,Slovenia,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87.0,92.0,78.0,90.0,50.0,90.0,240,14,2261.0,Jan Oblak,38.0,3420.0,0.0,0.0468459986150264,0.0,0.0,1.0,0.0,2.0,0.0,GK,Atletico Madrid,0.0,0.0468459986150264,3.440849471837282,3.440849471837282
Di Francesco,CF,24890,22,/22/player/24890/di-francesco,213814,1900-01-01,Empoli,1746,Serie A TIM,31,Italy,75,79.0,76.0,81.0,70.0,74.0,67.0,74.0,70.0,72.0,69.0,73.0,68.0,77.0,69.0,77.0,67.0,78.0,81.0,79.0,77.0,72.0,82.0,83.0,74.0,39.0,34.0,40.0,44.0,38.0,36.0,60.0,44.0,72.0,62.0,42.0,NULL,NULL,NULL,NULL,NULL,NULL,1746,26,1449.0,Federico Di Francesco,26.0,1382.0,5.0,2.3233558228239417,0.0,0.9368596132844688,26.0,14.0,2.0,0.0,F M S,Empoli,5.0,2.3233558228239417,4.729467221535742,1.648453602567315
Perotti,LM,24144,22,/22/player/24144/perotti,183900,1988-07-26,Salernitana,110373,Serie A TIM,31,Argentina,75,71.0,71.0,71.0,68.0,72.0,64.0,70.0,71.0,57.0,88.0,73.0,77.0,75.0,64.0,73.0,67.0,72.0,81.0,75.0,74.0,74.0,83.0,84.0,76.0,42.0,36.0,57.0,58.0,31.0,22.0,49.0,57.0,47.0,48.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,110373,74,1539.0,Diego Perotti,11.0,254.0,0.0,1.5596918929368258,0.0,0.2329807979986071,10.0,5.0,1.0,0.0,M S,Salernitana,0.0,0.7983929011970758,1.6529399203136563,0.7433447949588299
Federico Fazio,CB,24143,22,/22/player/24143/federico-fazio,179847,1987-03-17,Salernitana,110373,Serie A TIM,31,Argentina,75,35.0,33.0,36.0,40.0,32.0,41.0,58.0,26.0,35.0,26.0,53.0,47.0,44.0,37.0,64.0,60.0,40.0,55.0,31.0,35.0,70.0,75.0,44.0,79.0,77.0,75.0,85.0,77.0,78.0,73.0,75.0,41.0,63.0,83.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,110373,74,1000.0,Federico Fazio,16.0,1438.0,1.0,1.2470704838633535,0.0,0.3984856018796563,16.0,8.0,1.0,1.0,D,Salernitana,1.0,1.2470704838633535,2.2875931737944484,2.026590800844133
Simone Verdi,CF,24138,22,/22/player/24138/simone-verdi,196889,1992-07-12,Salernitana,110373,Serie A TIM,31,Italy,75,80.0,80.0,80.0,73.0,74.0,69.0,78.0,74.0,74.0,76.0,75.0,72.0,78.0,81.0,76.0,69.0,84.0,80.0,81.0,89.0,73.0,80.0,80.0,78.0,44.0,36.0,42.0,44.0,48.0,54.0,50.0,50.0,66.0,43.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,110373,74,1445.0,Simone Verdi,18.0,895.0,6.0,3.572904674336314,0.0,1.32294141035527,38.0,20.0,3.0,0.0,F M S,Salernitana,5.0,2.8116062823683023,4.0747452564537525,1.3288622172549367
Valerio Verre,CAM,24130,22,/22/player/24130/valerio-verre,205531,1994-01-11,Empoli,1746,Serie A TIM,31,Italy,75,70.0,71.0,70.0,74.0,75.0,74.0,75.0,72.0,70.0,75.0,74.0,76.0,70.0,72.0,75.0,73.0,72.0,75.0,72.0,75.0,76.0,77.0,74.0,72.0,65.0,64.0,66.0,65.0,65.0,65.0,66.0,71.0,72.0,62.0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,1746,26,1569.0,Valerio Verre,19.0,726.0,0.0,1.5020008776336908,1.0,0.7400472164154053,20.0,13.0,2.0,1.0,M S,Empoli,0.0,1.5020008776336908,5.775079570710659,4.063151307404041
Michel Aebischer,CM,24026,22,/22/player/24026/michel-aebischer,236898,1997-01-06,Bologna,189,Serie A TIM,31,Switzerland,75,72.0,73.0,71.0,65.0,68.0,66.0,68.0,69.0,48.0,51.0,75.0,74.0,69.0,65.0,80.0,79.0,67.0,75.0,75.0,72.0,71.0,76.0,75.0,70.0,65.0,69.0,62.0,65.0,64.0,61.0,75.0,68.0,89.0,72.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,189,15,10383.0,Michel Aebischer,12.0,429.0,0.0,0.1035059988498687,0.0,0.3480665981769562,2.0,6.0,1.0,0.0,M S,Bologna,0.0,0.1035059988498687,0.7290716040879488,0.4747462049126625
Giangiacomo Magnani,CB,23584,22,/22/player/23584/giangiacomo-magnani,242392,1995-10-04,Sampdoria,1837,Serie A TIM,31,Italy,75,75.0,70.0,79.0,35.0,21.0,33.0,52.0,25.0,35.0,38.0,47.0,34.0,40.0,30.0,60.0,55.0,30.0,52.0,54.0,52.0,76.0,64.0,40.0,60.0,76.0,73.0,73.0,81.0,75.0,75.0,74.0,73.0,61.0,81.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,1837,75,7002.0,Giangiacomo Magnani,18.0,754.0,0.0,0.4204841032624244,0.0,0.0,5.0,0.0,3.0,1.0,D S,Sampdoria,0.0,0.4204841032624244,2.018507200293243,2.018507200293243
Ainsley Maitland-Niles,CDM,22649,22,/22/player/22649/ainsley-maitland-niles,225782,1997-08-29,Roma FC,114912,Serie A TIM,31,England,75,81.0,79.0,83.0,63.0,72.0,58.0,72.0,66.0,44.0,69.0,70.0,73.0,69.0,36.0,75.0,68.0,64.0,77.0,79.0,71.0,75.0,76.0,78.0,76.0,71.0,73.0,50.0,71.0,77.0,72.0,72.0,55.0,82.0,69.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,114912,73,1750.0,Ainsley Maitland-Niles,8.0,500.0,0.0,0.2670712936669588,0.0,0.3509337063878774,3.0,5.0,0.0,0.0,D M S,Roma,0.0,0.2670712936669588,2.0108485724776983,1.4937861803919077
Stefano Okaka,ST,21602,22,/22/player/21602/stefano-okaka,178091,1989-08-09,Udinese,55,Serie A TIM,31,Italy,75,63.0,55.0,70.0,74.0,79.0,75.0,81.0,67.0,67.0,66.0,59.0,62.0,53.0,48.0,70.0,42.0,58.0,70.0,53.0,46.0,70.0,76.0,71.0,74.0,30.0,21.0,80.0,29.0,25.0,20.0,80.0,73.0,64.0,92.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,55,89,1763.0,Stefano Okaka,2.0,17.0,0.0,0.0446489006280899,1.0,0.3497579991817474,1.0,1.0,1.0,0.0,S,Udinese,0.0,0.0446489006280899,0.4232183042913675,0.0288113001734018
Marash Kumbulla,CB,10832,22,/22/player/10832/marash-kumbulla,245426,2000-02-08,Roma FC,114912,Serie A TIM,31,Albania,75,50.0,43.0,56.0,32.0,22.0,26.0,50.0,31.0,28.0,30.0,53.0,54.0,45.0,26.0,61.0,58.0,30.0,56.0,51.0,58.0,76.0,60.0,52.0,63.0,77.0,77.0,78.0,77.0,77.0,74.0,76.0,84.0,68.0,78.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,114912,73,6324.0,Marash Kumbulla,17.0,1040.0,0.0,0.7125899009406567,0.0,0.0920515968464315,7.0,3.0,6.0,0.0,D S,Roma,0.0,0.7125899009406567,1.708142690360546,1.659832388162613
Nehuén Pérez,CB,10527,22,/22/player/10527/nehuen-perez,244206,2000-06-24,Udinese,55,Serie A TIM,31,Argentina,75,61.0,63.0,60.0,25.0,26.0,21.0,42.0,16.0,22.0,40.0,46.0,33.0,21.0,32.0,68.0,57.0,21.0,45.0,43.0,52.0,76.0,61.0,28.0,67.0,76.0,76.0,73.0,77.0,77.0,77.0,74.0,74.0,70.0,73.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,55,89,7516.0,Nehuén Pérez,20.0,1695.0,0.0,1.122168048284948,1.0,0.6087151952087879,10.0,6.0,6.0,0.0,D S,Udinese,0.0,1.122168048284948,3.073169058188796,2.340994577854872
Giangiacomo Magnani,CB,10042,22,/22/player/10042/giangiacomo-magnani,242392,1995-10-04,Hellas Verona,206,Serie A TIM,31,Italy,75,75.0,70.0,79.0,35.0,21.0,33.0,52.0,25.0,35.0,38.0,47.0,34.0,40.0,30.0,60.0,55.0,30.0,52.0,54.0,52.0,76.0,64.0,40.0,60.0,76.0,73.0,73.0,81.0,75.0,75.0,74.0,73.0,61.0,81.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,206,39,7002.0,Giangiacomo Magnani,18.0,754.0,0.0,0.4204841032624244,0.0,0.0,5.0,0.0,3.0,1.0,D S,Verona,0.0,0.4204841032624244,2.018507200293243,2.018507200293243
Carles Pérez Sayol,RW,9588,22,/22/player/9588/carles-perez-sayol,240654,1998-02-16,Roma FC,114912,Serie A TIM,31,Spain,75,81.0,84.0,79.0,73.0,70.0,72.0,85.0,74.0,58.0,57.0,66.0,64.0,63.0,54.0,74.0,58.0,66.0,79.0,81.0,82.0,68.0,83.0,79.0,57.0,36.0,23.0,53.0,38.0,37.0,34.0,62.0,59.0,66.0,64.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,114912,73,7609.0,Carles Pérez,19.0,510.0,1.0,1.4078603996895254,1.0,1.2061645584180951,27.0,15.0,2.0,0.0,M S,Roma,1.0,1.4078603996895254,3.5909228064119816,1.5406413692981005
Caleb Ekuban,RM,9396,22,/22/player/9396/caleb-ekuban,239795,1994-03-23,Genoa,110556,Serie A TIM,31,Ghana,75,86.0,84.0,88.0,71.0,74.0,72.0,75.0,67.0,68.0,63.0,66.0,67.0,69.0,50.0,68.0,62.0,72.0,73.0,70.0,63.0,69.0,73.0,75.0,71.0,28.0,29.0,74.0,22.0,22.0,19.0,84.0,86.0,88.0,86.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,110556,105,9843.0,Caleb Ekuban,30.0,1712.0,1.0,3.9616252947598696,2.0,2.6464822944253683,38.0,17.0,2.0,0.0,F M S,Genoa,1.0,3.9616252947598696,6.922296969220042,1.44890009239316
Nicolás Domínguez,CM,8956,22,/22/player/8956/nicolas-dominguez,237819,1998-06-28,Bologna,189,Serie A TIM,31,Argentina,75,75.0,74.0,75.0,66.0,63.0,65.0,72.0,69.0,51.0,51.0,70.0,70.0,63.0,45.0,79.0,76.0,49.0,75.0,82.0,80.0,73.0,77.0,73.0,60.0,71.0,73.0,68.0,60.0,78.0,77.0,77.0,86.0,88.0,67.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,189,15,8252.0,Nicolás Domínguez,28.0,2025.0,0.0,0.9261136036366224,3.0,2.414311516098678,21.0,27.0,7.0,0.0,M S,Bologna,0.0,0.9261136036366224,7.825958494096994,5.847233111038804
Saša Lukić,CM,8680,22,/22/player/8680/sasa-lukic,236699,1996-08-13,Torino,54,Serie A TIM,31,Serbia,75,64.0,65.0,63.0,63.0,68.0,59.0,68.0,64.0,68.0,66.0,75.0,76.0,66.0,68.0,80.0,77.0,72.0,77.0,65.0,73.0,73.0,81.0,79.0,76.0,69.0,67.0,58.0,69.0,72.0,71.0,68.0,63.0,69.0,69.0,64.0,NULL,NULL,NULL,NULL,NULL,NULL,54,85,1537.0,Sasa Lukic,35.0,2989.0,5.0,4.582884450443089,4.0,3.609650371596217,32.0,33.0,10.0,0.0,D M S,Torino,2.0,2.2989853816106915,15.198339115828276,11.042404601350428
Ionuț Andrei Radu,GK,8120,22,/22/player/8120/ionut-andrei-radu,234102,1997-05-28,Inter,44,Serie A TIM,31,Romania,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,69.0,72.0,80.0,40.0,75.0,44,41,1830.0,Ionut Radu,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Inter,0.0,0.0,0.3202010095119476,0.3202010095119476
Rade Krunić,CM,7259,22,/22/player/7259/rade-krunic,229758,1993-10-07,Milan,47,Serie A TIM,31,Bosnia and Herzegovina,75,67.0,68.0,66.0,72.0,70.0,70.0,76.0,76.0,66.0,66.0,74.0,74.0,68.0,70.0,78.0,76.0,68.0,75.0,73.0,68.0,73.0,78.0,76.0,68.0,68.0,66.0,66.0,66.0,71.0,67.0,70.0,74.0,72.0,71.0,64.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,1311.0,Rade Krunic,28.0,1407.0,0.0,0.6930702179670334,2.0,2.0759631283581257,10.0,17.0,2.0,0.0,M S,AC Milan,0.0,0.6930702179670334,4.754886619746685,3.326757125556469
Marko Pjaca,LW,7220,22,/22/player/7220/marko-pjaca,229593,1995-05-06,Torino,54,Serie A TIM,31,Croatia,75,76.0,74.0,78.0,67.0,62.0,61.0,76.0,72.0,72.0,72.0,74.0,68.0,76.0,72.0,77.0,67.0,82.0,81.0,77.0,58.0,68.0,84.0,86.0,70.0,41.0,30.0,68.0,41.0,42.0,34.0,63.0,67.0,54.0,73.0,50.0,NULL,NULL,NULL,NULL,NULL,NULL,54,85,1577.0,Marko Pjaca,24.0,1134.0,3.0,1.678245804272592,0.0,0.9949818048626184,21.0,15.0,0.0,0.0,F M S,Torino,3.0,1.678245804272592,4.349434349685907,2.5192093048244715
Hernani Azevedo Júnior,CDM,6526,22,/22/player/6526/hernani-azevedo-junior,225475,1994-03-27,Genoa,110556,Serie A TIM,31,Brazil,75,65.0,66.0,64.0,69.0,69.0,63.0,78.0,77.0,59.0,72.0,69.0,67.0,53.0,78.0,75.0,76.0,63.0,72.0,64.0,53.0,73.0,76.0,73.0,69.0,74.0,77.0,66.0,73.0,76.0,70.0,70.0,61.0,67.0,68.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,110556,105,5509.0,Hernani,18.0,667.0,0.0,0.4549279976636171,0.0,0.4201340079307556,10.0,2.0,0.0,0.0,F M S,Genoa,0.0,0.4549279976636171,0.6017846073955297,0.0644779000431299
Rolando Mandragora,CM,6519,22,/22/player/6519/rolando-mandragora,225439,1997-06-29,Torino,54,Serie A TIM,31,Italy,75,57.0,54.0,59.0,63.0,62.0,59.0,70.0,71.0,60.0,52.0,74.0,76.0,68.0,57.0,78.0,76.0,66.0,75.0,67.0,73.0,74.0,77.0,76.0,69.0,74.0,75.0,65.0,77.0,75.0,69.0,76.0,70.0,85.0,75.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,54,85,3821.0,Rolando Mandragora,21.0,1316.0,0.0,0.9883431065827608,2.0,3.088746013119817,23.0,31.0,5.0,1.0,M S,Torino,0.0,0.9883431065827608,6.372006334364414,4.3899502996355295
Maxime Lopez,CM,6238,22,/22/player/6238/maxime-lopez,224030,1997-12-04,Sassuolo,111974,Serie A TIM,31,France,75,71.0,73.0,69.0,66.0,69.0,66.0,63.0,68.0,65.0,68.0,77.0,76.0,75.0,73.0,80.0,75.0,75.0,77.0,90.0,93.0,75.0,75.0,75.0,73.0,65.0,68.0,62.0,66.0,66.0,59.0,57.0,69.0,79.0,38.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,111974,76,3772.0,Maxime Lopez,35.0,2948.0,2.0,1.1034241821616888,2.0,2.7828104868531227,16.0,49.0,14.0,0.0,M S,Sassuolo,2.0,1.1034241821616888,18.984110444784164,16.37692205235362
Vedat Muriqi,ST,6168,22,/22/player/6168/vedat-muriqi,223710,1994-04-24,SS Lazio,115841,Serie A TIM,31,Kosovo,75,56.0,44.0,66.0,75.0,77.0,77.0,78.0,67.0,70.0,71.0,55.0,63.0,35.0,30.0,70.0,42.0,58.0,67.0,49.0,36.0,75.0,74.0,69.0,73.0,28.0,18.0,79.0,23.0,25.0,22.0,82.0,62.0,75.0,91.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,115841,81,9002.0,Vedat Muriqi,11.0,186.0,0.0,0.807509783655405,0.0,0.0,4.0,0.0,1.0,0.0,F S,Lazio,0.0,0.807509783655405,0.8750349255278707,0.0675256000831723
