name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Thomas Lemar,CM,26782,23,/23/player/26782/thomas-lemar,213565,12-11-1995,Atlético de Madrid,240,LaLiga Santander,53,France,83,82,84,81,78,81,77,79,79,77,69,83,85,82,81,84,80,85,87,90,85,82,86,88,80,68,78,54,55,77,69,64,68,80,56,63,,,,,,
Antoine Griezmann,ST,26781,23,/23/player/26781/antoine-griezmann,194765,21-03-1991,Atlético de Madrid,240,LaLiga Santander,53,France,83,80,79,80,82,88,82,82,81,85,79,83,85,83,85,81,80,86,85,90,83,85,85,84,89,52,49,83,43,54,50,72,88,85,64,73,,,,,,
Raphinha,RW,26780,23,/23/player/26780/raphinha,233419,14-12-1996,FC Barcelona,241,LaLiga Santander,53,Brazil,83,91,90,91,79,82,77,83,79,72,78,77,77,79,79,76,74,81,85,88,79,83,84,87,80,50,55,45,47,54,38,73,74,86,65,76,,,,,,
Ángel Correa,ST,26779,23,/23/player/26779/angel-correa,214997,09-03-1995,Atlético de Madrid,240,LaLiga Santander,53,Argentina,83,85,86,85,84,86,86,83,86,80,66,77,82,75,65,80,67,82,87,90,88,84,87,87,77,50,48,71,42,53,44,74,49,83,70,79,,,,,,
Merino,CM,26778,23,/23/player/26778/merino,225193,22-06-1996,Real Sociedad,457,LaLiga Santander,53,Spain,83,73,73,73,78,78,79,84,78,58,60,81,81,77,69,84,82,80,82,75,72,84,85,83,80,82,84,86,80,84,76,81,81,84,79,81,,,,,,
David Silva,CAM,26729,23,/23/player/26729/david-silva,168542,08-01-1986,Real Sociedad,457,LaLiga Santander,53,Spain,83,61,69,55,72,84,70,72,71,81,75,86,89,83,77,89,84,82,85,80,89,82,86,84,90,52,50,53,58,53,29,53,58,65,45,56,,,,,,
Ousmane Dembélé,RW,26507,23,/23/player/26507/ousmane-dembele,231443,15-05-1997,FC Barcelona,241,LaLiga Santander,53,France,83,93,94,93,77,77,75,83,76,76,75,79,81,85,64,78,76,82,87,90,81,78,85,89,80,36,36,43,42,30,33,56,58,68,51,54,,,,,,
Marco Asensio,RW,26437,23,/23/player/26437/marco-asensio,220834,21-01-1996,Real Madrid,243,LaLiga Santander,53,Spain,83,82,83,81,80,80,78,86,85,79,62,81,80,81,76,81,82,84,83,80,76,78,87,83,82,43,45,57,40,42,39,62,58,75,63,45,,,,,,
Ferland Mendy,LB,26434,23,/23/player/26434/ferland-mendy,228618,08-06-1995,Real Madrid,243,LaLiga Santander,53,France,83,92,91,92,64,80,63,69,64,50,49,77,75,78,45,82,79,72,78,81,79,82,76,77,78,78,79,72,77,81,80,84,79,90,83,82,,,,,,
Pau Torres,CB,26394,23,/23/player/26394/pau-torres,241464,16-01-1997,Villarreal CF,483,LaLiga Santander,53,Spain,83,73,70,76,38,42,28,58,40,41,42,67,67,55,28,80,76,45,70,68,52,80,79,64,73,84,83,85,84,85,83,81,80,80,82,79,,,,,,
Jesús Navas,RB,26393,23,/23/player/26393/jesus-navas,146536,21-11-1985,Sevilla FC,481,LaLiga Santander,53,Spain,83,85,87,84,68,81,63,74,70,75,56,82,83,88,51,83,79,82,81,82,84,84,82,80,82,79,80,73,82,77,79,57,63,80,37,75,,,,,,
Unai Simón,GK,26388,23,/23/player/26388/unai-simon,230869,11-06-1997,Athletic Club,448,LaLiga Santander,53,Spain,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,77,85,49,85
Alejandro Gómez,CAM,26777,23,/23/player/26777/alejandro-gomez,143076,15-02-1988,Sevilla FC,481,LaLiga Santander,53,Argentina,84,86,90,83,78,78,77,79,82,72,72,83,85,83,79,83,78,85,85,91,93,80,85,84,85,39,40,38,50,30,34,54,67,71,44,56,,,,,,
Muniain,LM,26770,23,/23/player/26770/muniain,189575,19-12-1992,Athletic Club,448,LaLiga Santander,53,Spain,84,81,84,78,77,82,79,73,78,75,64,82,84,81,79,85,74,84,87,91,94,81,87,87,84,51,45,43,58,55,38,61,72,77,49,66,,,,,,
Canales,RM,26765,23,/23/player/26765/canales,190286,16-02-1991,Real Betis,449,LaLiga Santander,53,Spain,84,83,84,82,79,84,78,78,84,67,80,85,90,81,84,84,86,85,82,83,81,84,83,82,80,68,77,50,64,74,62,71,39,80,71,68,,,,,,
De Paul,CM,26763,23,/23/player/26763/de-paul,212616,24-05-1994,Atlético de Madrid,240,LaLiga Santander,53,Argentina,84,78,80,76,77,78,76,80,78,71,66,83,86,78,76,85,85,84,82,78,80,81,85,82,81,75,79,58,71,81,75,81,68,91,80,76,,,,,,
Kessié,CDM,26762,23,/23/player/26762/kessie,230938,19-12-1996,FC Barcelona,241,LaLiga Santander,53,Côte d'Ivoire,84,78,77,79,76,74,73,84,78,60,88,74,76,66,54,83,75,61,79,70,77,81,84,78,84,82,84,68,85,84,78,87,72,93,86,84,,,,,,
Marcos Llorente,CM,26761,23,/23/player/26761/marcos-llorente,226161,30-01-1995,Atlético de Madrid,240,LaLiga Santander,53,Spain,84,88,85,90,79,84,80,84,77,66,65,81,84,74,63,86,81,75,82,82,68,85,84,82,83,78,81,67,79,79,74,81,69,90,77,82,,,,,,
Oyarzabal,LW,26760,23,/23/player/26760/oyarzabal,230142,21-04-1997,Real Sociedad,457,LaLiga Santander,53,Spain,84,80,81,80,83,85,85,80,82,74,84,81,84,83,78,82,73,77,84,81,80,80,86,85,82,41,29,60,55,32,30,62,72,79,57,52,,,,,,
Eden Hazard,LW,26432,23,/23/player/26432/eden-hazard,183277,07-01-1991,Real Madrid,243,LaLiga Santander,53,Belgium,84,83,84,82,80,83,78,82,77,82,87,82,84,77,79,85,81,83,87,85,89,77,87,89,88,35,41,61,34,27,22,63,55,74,61,54,,,,,,
Stefan Savić,CB,26392,23,/23/player/26392/stefan-savic,204639,08-01-1991,Atlético de Madrid,240,LaLiga Santander,53,Montenegro,84,64,60,68,35,29,34,43,31,27,37,58,55,36,30,73,72,34,58,58,52,82,67,47,80,87,87,84,90,86,83,80,86,69,83,86,,,,,,
Carvajal,RB,26391,23,/23/player/26391/carvajal,204963,11-01-1992,Real Madrid,243,LaLiga Santander,53,Spain,84,82,80,84,54,75,51,68,47,49,45,77,72,82,47,82,74,76,80,78,82,79,83,78,80,78,78,70,76,81,82,79,77,85,74,85,,,,,,
Éder Militão,CB,26390,23,/23/player/26390/eder-militao,240130,18-01-1998,Real Madrid,243,LaLiga Santander,53,Brazil,84,86,83,88,50,64,48,62,42,34,60,70,59,69,40,79,76,60,72,70,62,85,74,70,74,85,86,82,85,86,84,82,85,86,79,84,,,,,,
Yassine Bounou,GK,26387,23,/23/player/26387/yassine-bounou,209981,05-04-1991,Sevilla FC,481,LaLiga Santander,53,Morocco,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81,76,86,36,84
Jules Koundé,CB,26373,23,/23/player/26373/jules-kounde,241486,12-11-1998,FC Barcelona,241,LaLiga Santander,53,France,84,84,85,83,45,47,47,48,40,32,43,64,62,45,26,81,75,42,74,71,74,85,74,72,82,85,86,80,85,85,83,78,88,76,80,75,,,,,,
Federico Valverde,CM,26301,23,/23/player/26301/federico-valverde,239053,22-07-1998,Real Madrid,243,LaLiga Santander,53,Uruguay,84,87,82,91,74,78,69,83,81,70,59,79,81,66,66,86,85,70,79,76,68,84,83,78,82,78,81,59,79,81,79,80,62,86,79,81,,,,,,
João Félix,CF,26300,23,/23/player/26300/joao-felix,242444,10-11-1999,Atlético de Madrid,240,LaLiga Santander,53,Portugal,84,83,84,83,80,85,79,80,81,83,68,81,86,77,67,83,76,83,88,88,84,83,88,89,86,40,40,69,30,42,35,67,76,75,62,68,,,,,,
Memphis Depay,CF,51274,23,/23/player/51274/memphis-depay,202556,13-02-1994,Atlético de Madrid,240,LaLiga Santander,53,Netherlands,85,83,82,84,84,85,84,87,83,75,76,82,85,84,83,81,76,85,86,80,81,84,87,87,80,30,28,65,23,31,20,79,69,79,83,72,,,,,,
Jordi Alba Ramos,LB,26389,23,/23/player/26389/jordi-alba-ramos,189332,21-03-1989,FC Barcelona,241,LaLiga Santander,53,Spain,85,84,86,83,70,83,73,64,66,75,59,82,78,86,63,86,81,82,82,87,84,79,84,79,80,77,80,70,74,78,79,70,80,83,61,75,,,,,,
Gerard Moreno,ST,26380,23,/23/player/26380/gerard-moreno,208093,07-04-1992,Villarreal CF,483,LaLiga Santander,53,Spain,85,78,78,78,86,85,89,83,82,81,85,77,78,77,62,79,75,77,83,77,72,85,84,85,80,46,42,82,44,41,41,72,79,77,74,61,,,,,,
Iago Aspas,ST,26379,23,/23/player/26379/iago-aspas,192629,01-08-1987,RC Celta,450,LaLiga Santander,53,Spain,85,82,78,85,85,86,90,79,80,84,82,79,81,80,83,79,73,79,86,87,72,84,86,87,85,35,39,76,39,21,18,63,66,70,60,63,,,,,,
Memphis Depay,CF,26378,23,/23/player/26378/memphis-depay,202556,13-02-1994,FC Barcelona,241,LaLiga Santander,53,Netherlands,85,83,82,84,84,85,84,87,83,75,76,82,85,84,83,81,76,85,86,80,81,84,87,87,80,30,28,65,23,31,20,79,69,79,83,72,,,,,,
Nabil Fekir,CAM,26377,23,/23/player/26377/nabil-fekir,216594,18-07-1993,Real Betis,449,LaLiga Santander,53,France,85,83,88,79,82,82,83,84,83,77,74,82,87,81,79,83,77,83,87,85,91,81,86,89,89,38,34,49,34,42,30,80,64,80,81,79,,,,,,
Sergio Busquets,CDM,26376,23,/23/player/26376/sergio-busquets,189511,16-07-1988,FC Barcelona,241,LaLiga Santander,53,Spain,85,42,40,43,62,76,67,61,54,50,60,79,83,62,68,87,85,66,79,66,50,81,85,80,90,82,84,68,83,83,82,73,66,75,70,79,,,,,,
Yannick Carrasco,LM,26375,23,/23/player/26375/yannick-carrasco,208418,04-09-1993,Atlético de Madrid,240,LaLiga Santander,53,Belgium,85,89,89,89,82,82,81,85,82,74,81,80,80,81,80,80,74,87,87,87,71,81,86,90,84,53,47,53,44,64,60,67,71,79,61,65,,,,,,
Marcos Acuña,LB,26374,23,/23/player/26374/marcos-acuna,224334,28-10-1991,Sevilla FC,481,LaLiga Santander,53,Argentina,85,76,77,76,74,81,66,82,81,68,76,83,82,87,75,84,78,88,87,83,90,84,88,87,87,80,80,60,81,85,84,83,63,91,80,84,,,,,,
Pedri,CM,26297,23,/23/player/26297/pedri,251854,25-11-2002,FC Barcelona,241,LaLiga Santander,53,Spain,85,79,82,76,67,77,68,66,67,56,53,81,88,68,62,87,85,79,87,88,90,85,88,87,87,68,72,50,68,73,63,73,65,88,70,62,,,,,,
Parejo,CM,26382,23,/23/player/26382/parejo,189513,16-04-1989,Villarreal CF,483,LaLiga Santander,53,Spain,86,50,52,49,83,81,83,81,88,72,88,90,90,86,90,92,90,88,80,63,72,79,86,81,85,71,80,61,70,70,69,68,49,76,70,58,,,,,,
David Alaba,CB,26381,23,/23/player/26381/david-alaba,197445,24-06-1992,Real Madrid,243,LaLiga Santander,53,Austria,86,79,79,79,71,73,63,82,78,67,79,83,78,83,85,89,80,77,80,76,78,88,85,77,85,85,87,77,89,84,83,77,81,74,78,78,,,,,,
Vinícius Júnior,LW,26295,23,/23/player/26295/vinicius-junior,238794,12-07-2000,Real Madrid,243,LaLiga Santander,53,Brazil,86,95,95,95,79,82,84,76,76,72,65,74,75,72,62,75,73,77,90,94,83,82,89,92,79,29,26,50,32,25,18,67,75,84,62,58,,,,,,
Antonio Rüdiger,CB,26384,23,/23/player/26384/antonio-rudiger,205452,03-03-1993,Real Madrid,243,LaLiga Santander,53,Germany,87,82,72,91,53,49,40,77,67,34,40,71,61,68,56,80,78,50,67,56,50,85,72,64,78,86,84,82,88,87,84,85,84,71,90,92,,,,,,
Frenkie de Jong,CM,26383,23,/23/player/26383/frenkie-de-jong,228702,12-05-1997,FC Barcelona,241,LaLiga Santander,53,Netherlands,87,82,80,83,69,77,72,68,66,70,53,86,88,78,64,91,89,84,87,87,79,88,89,87,90,77,82,72,76,76,77,78,76,89,74,74,,,,,,
Luka Modric,CM,26386,23,/23/player/26386/luka-modric,177003,09-09-1985,Real Madrid,243,LaLiga Santander,53,Croatia,88,73,76,70,76,78,72,79,82,76,82,89,90,86,78,91,92,85,88,91,92,88,90,85,92,72,80,55,70,75,72,66,67,83,58,62,,,,,,
ter Stegen,GK,26385,23,/23/player/26385/ter-stegen,192448,30-04-1992,FC Barcelona,241,LaLiga Santander,53,Germany,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,87,90,47,85
Toni Kroos,CM,26282,23,/23/player/26282/toni-kroos,182521,04-01-1990,Real Madrid,243,LaLiga Santander,53,Germany,88,53,55,52,81,76,77,89,86,82,73,90,89,88,84,93,93,86,81,63,71,90,88,80,88,71,80,58,71,73,60,68,32,75,72,60,,,,,,
Jan Oblak,GK,26280,23,/23/player/26280/jan-oblak,200389,07-01-1993,Atlético de Madrid,240,LaLiga Santander,53,Slovenia,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,78,89,49,87
Thibaut Courtois,GK,26269,23,/23/player/26269/thibaut-courtois,192119,11-05-1992,Real Madrid,243,LaLiga Santander,53,Belgium,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,75,90,46,89
Robert Lewandowski,ST,26262,23,/23/player/26262/robert-lewandowski,188545,21-08-1988,FC Barcelona,241,LaLiga Santander,53,Poland,91,75,76,75,91,94,94,91,84,89,90,79,81,71,85,84,70,79,86,77,82,93,89,85,88,44,49,91,35,42,19,83,85,76,87,81,,,,,,
Karim Benzema,CF,26261,23,/23/player/26261/karim-benzema,165153,19-12-1987,Real Madrid,243,LaLiga Santander,53,France,91,80,79,80,88,92,92,87,80,88,84,83,89,75,73,89,76,82,87,78,72,92,91,87,90,39,39,90,43,24,18,78,79,82,82,63,,,,,,
Eldor Shomurodov,ST,51975,23,/23/player/51975/eldor-shomurodov,239964,29-06-1995,La Spezia,113974,Serie A TIM,31,Uzbekistan,75,82,84,81,74,75,75,76,69,75,65,63,68,55,52,67,58,68,75,74,70,64,77,77,65,39,39,76,37,33,30,70,61,70,76,59,,,,,,
Bram Nuytinck,CB,50745,23,/23/player/50745/bram-nuytinck,193091,04-05-1990,Sampdoria,1837,Serie A TIM,31,Netherlands,75,63,59,66,40,34,32,62,36,40,46,53,51,34,34,65,61,51,58,54,56,73,60,54,74,79,79,73,80,80,74,71,62,58,76,77,,,,,,
Samuele Birindelli,RWB,45246,23,/23/player/45246/samuele-birindelli,237003,19-07-1999,AC Monza,111811,Serie A TIM,31,Italy,75,84,83,85,49,57,44,63,45,39,56,64,55,67,53,69,68,58,72,81,80,68,72,70,63,71,73,58,70,74,74,66,74,79,60,63,,,,,,
Giuseppe Pezzella,LB,38094,23,/23/player/38094/giuseppe-pezzella,230681,29-11-1997,Lecce,347,Serie A TIM,31,Italy,75,76,77,76,57,70,49,75,63,39,45,68,56,77,44,73,66,70,72,66,62,73,73,75,60,69,68,68,66,73,72,75,57,76,77,74,,,,,,
Marko Pjaca,CF,38089,23,/23/player/38089/marko-pjaca,229593,06-05-1995,Empoli,1746,Serie A TIM,31,Croatia,75,77,75,79,69,67,63,76,72,72,72,74,69,76,72,78,67,82,81,77,58,73,84,84,70,41,30,68,41,42,34,63,67,53,73,50,,,,,,
Krzysztof Piatek,ST,38044,23,/23/player/38044/krzysztof-piatek,223113,01-07-1995,Salernitana,110373,Serie A TIM,31,Poland,75,72,68,75,76,80,80,77,66,74,76,54,52,51,41,64,39,60,72,69,62,75,75,70,75,36,31,76,33,34,24,71,80,72,76,54,,,,,,
Soualiho Meïté,CM,37975,23,/23/player/37975/soualiho-meite,205391,17-03-1994,Cremonese,111434,Serie A TIM,31,France,75,66,66,66,59,69,48,74,70,55,55,72,72,69,54,78,75,54,77,66,61,76,79,80,74,71,71,60,69,75,71,78,71,80,80,74,,,,,,
Jean-Daniel Akpa Akpro,CM,37973,23,/23/player/37973/jean-daniel-akpa-akpro,205343,11-10-1992,Empoli,1746,Serie A TIM,31,Côte d'Ivoire,75,80,78,82,67,76,65,72,69,68,56,71,71,67,56,75,72,66,78,79,78,71,78,78,77,72,75,65,69,75,73,77,72,84,73,80,,,,,,
Simone Verdi,CF,37943,23,/23/player/37943/simone-verdi,196889,12-07-1992,Hellas Verona,206,Serie A TIM,31,Italy,75,78,78,78,73,74,73,74,70,74,72,74,70,74,85,76,69,80,79,78,86,70,80,80,74,43,36,42,40,48,48,50,48,64,43,48,,,,,,
Matias Viña,LWB,35989,23,/23/player/35989/matias-vina,253290,09-11-1997,Roma FC,114912,Serie A TIM,31,Uruguay,75,81,82,81,62,66,65,64,60,55,47,70,64,72,63,74,67,68,74,79,77,69,74,74,68,68,67,56,68,71,71,68,77,81,65,55,,,,,,
Riccardo Sottil,LW,34978,23,/23/player/34978/riccardo-sottil,246431,03-06-1999,Fiorentina,110374,Serie A TIM,31,Italy,75,87,88,87,64,75,64,68,60,56,69,68,70,68,45,74,62,60,78,77,75,70,79,79,68,34,30,42,32,35,39,52,45,55,52,50,,,,,,
Marash Kumbulla,CB,34810,23,/23/player/34810/marash-kumbulla,245426,08-02-2000,Roma FC,114912,Serie A TIM,31,Albania,75,49,42,54,32,22,26,50,31,28,30,53,54,45,26,61,58,30,56,51,58,78,60,52,63,77,75,79,79,77,73,77,82,68,81,75,,,,,,
Toma Bašić,CM,34789,23,/23/player/34789/toma-basic,245275,25-11-1996,SS Lazio,115841,Serie A TIM,31,Croatia,75,59,58,59,66,73,57,81,75,59,51,75,75,72,77,76,75,77,73,62,62,75,75,74,73,72,72,75,70,73,71,78,68,78,81,71,,,,,,
Nehuén Pérez,CB,34580,23,/23/player/34580/nehuen-perez,244206,24-06-2000,Udinese,55,Serie A TIM,31,Argentina,75,57,60,55,25,26,21,42,16,22,40,47,36,21,32,69,60,21,51,48,55,75,61,39,70,77,77,74,77,78,77,74,77,69,75,79,,,,,,
Yacine Adli,CM,34456,23,/23/player/34456/yacine-adli,243627,29-07-2000,Milan,47,Serie A TIM,31,France,75,66,65,67,70,74,66,77,75,62,60,76,78,72,74,77,77,71,75,69,59,75,77,76,76,66,69,62,66,68,59,69,64,74,68,65,,,,,,
Perr Schuurs,CB,34072,23,/23/player/34072/perr-schuurs,241854,26-11-1999,Torino,54,Serie A TIM,31,Netherlands,75,66,55,75,64,44,57,84,70,52,57,71,66,69,71,74,75,68,66,57,36,74,72,66,68,76,77,73,75,77,76,74,72,75,76,67,,,,,,
Eldor Shomurodov,ST,33713,23,/23/player/33713/eldor-shomurodov,239964,29-06-1995,Roma FC,114912,Serie A TIM,31,Uzbekistan,75,82,84,81,74,75,75,76,69,75,65,63,68,55,52,67,58,68,75,74,70,64,77,77,65,39,39,76,37,33,30,70,61,70,76,59,,,,,,
Rodrigo Becão,CB,33455,23,/23/player/33455/rodrigo-becao,238621,19-01-1996,Udinese,55,Serie A TIM,31,Brazil,75,49,46,52,33,30,30,44,32,24,31,56,41,48,27,69,65,49,49,50,48,74,59,36,70,78,77,78,78,80,74,71,71,54,76,78,,,,,,
Strefezza,RW,33010,23,/23/player/33010/strefezza,235949,18-04-1997,Lecce,347,Serie A TIM,31,Brazil,75,82,85,80,64,75,69,57,63,51,54,72,74,72,46,77,69,68,77,89,84,71,75,77,61,27,29,31,32,20,20,50,63,77,36,50,,,,,,
Andrea Pinamonti,ST,32993,23,/23/player/32993/andrea-pinamonti,235842,19-05-1999,Sassuolo,111974,Serie A TIM,31,Italy,75,74,73,75,77,77,77,79,73,74,78,53,45,48,54,64,42,55,71,69,74,73,74,70,62,27,16,75,15,30,24,72,74,81,75,55,,,,,,
Dodô,RB,32699,23,/23/player/32699/dodo,234112,17-11-1998,Fiorentina,110374,Serie A TIM,31,Brazil,75,88,85,90,59,77,60,66,50,49,50,71,72,74,52,76,62,71,77,80,86,73,75,78,71,68,69,55,68,73,64,70,80,75,67,68,,,,,,
Omar Colley,CB,31745,23,/23/player/31745/omar-colley,226536,24-10-1992,Sampdoria,1837,Serie A TIM,31,Gambia,75,65,52,75,31,28,28,41,31,24,33,48,32,44,37,62,52,38,54,59,44,72,62,44,70,74,73,79,66,79,76,83,62,76,88,84,,,,,,
Petar Stojanović,RB,31673,23,/23/player/31673/petar-stojanovic,225995,07-10-1995,Empoli,1746,Serie A TIM,31,Slovenia,75,79,81,77,51,65,41,68,51,49,54,70,62,77,54,73,73,66,71,66,71,65,73,72,60,69,66,60,67,76,73,72,68,81,64,83,,,,,,
Daniele Verde,RW,31647,23,/23/player/31647/daniele-verde,225844,20-06-1996,La Spezia,113974,Serie A TIM,31,Italy,75,84,84,84,75,70,71,85,81,60,71,70,70,72,77,68,63,85,79,89,92,72,78,78,71,36,24,46,41,37,35,47,38,66,33,58,,,,,,
Rolando Mandragora,CM,31587,23,/23/player/31587/rolando-mandragora,225439,29-06-1997,Fiorentina,110374,Serie A TIM,31,Italy,75,55,55,55,65,62,63,70,71,60,55,74,76,70,64,78,76,66,75,67,73,74,77,76,70,74,75,65,77,75,72,75,70,82,75,67,,,,,,
Cyriel Dessers,ST,31117,23,/23/player/31117/cyriel-dessers,222262,08-12-1994,Cremonese,111434,Serie A TIM,31,Nigeria,75,75,73,77,74,76,77,77,68,69,66,56,58,44,47,66,55,45,71,70,64,78,72,70,75,29,17,72,42,16,14,75,80,74,83,56,,,,,,
Mattia Caldara,CB,30879,23,/23/player/30879/mattia-caldara,220477,05-05-1994,La Spezia,113974,Serie A TIM,31,Italy,75,58,54,61,34,34,36,38,20,51,30,46,32,34,24,63,58,20,63,58,59,69,63,62,74,77,76,78,75,80,78,75,83,67,78,75,,,,,,
Antonio Sanabria,ST,30821,23,/23/player/30821/antonio-sanabria,219932,04-03-1996,Torino,54,Serie A TIM,31,Paraguay,75,74,74,74,73,78,76,74,65,67,69,70,72,67,64,73,63,73,76,82,75,75,78,73,75,32,21,75,42,20,15,63,78,67,71,36,,,,,,
Tiemoué Bakayoko,CDM,30813,23,/23/player/30813/tiemoue-bakayoko,219809,17-08-1994,Milan,47,Serie A TIM,31,France,75,61,60,62,48,59,37,72,50,36,45,65,70,55,37,72,68,51,71,60,56,72,72,73,74,75,76,70,72,79,75,83,75,78,87,81,,,,,,
Marco Sportiello,GK,30593,23,/23/player/30593/marco-sportiello,216065,10-05-1992,Atalanta BC,115845,Serie A TIM,31,Italy,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,68,75,44,75
Bartłomiej Drągowski,GK,30539,23,/23/player/30539/bartlomiej-dragowski,215502,19-08-1997,La Spezia,113974,Serie A TIM,31,Poland,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,72,70,76,44,73
Paweł Dawidowicz,CB,30303,23,/23/player/30303/pawel-dawidowicz,213404,20-05-1995,Hellas Verona,206,Serie A TIM,31,Poland,75,62,55,67,48,46,38,77,45,38,44,63,68,44,52,70,70,53,65,63,51,73,66,66,68,76,77,69,76,78,72,77,64,68,82,77,,,,,,
Valentino Lazaro,RWB,30039,23,/23/player/30039/valentino-lazaro,211147,24-03-1996,Torino,54,Serie A TIM,31,Austria,75,78,82,74,69,75,68,69,70,72,67,74,72,75,69,75,72,77,76,80,77,75,75,76,76,69,71,49,72,70,69,66,56,68,66,65,,,,,,
Federico Ceccherini,CB,30016,23,/23/player/30016/federico-ceccherini,210964,11-05-1992,Hellas Verona,206,Serie A TIM,31,Italy,75,64,63,65,48,41,41,70,49,36,32,58,51,55,31,69,58,42,63,64,62,76,63,62,67,76,76,69,77,77,78,73,80,61,76,80,,,,,,
Elseid Hysaj,LB,30007,23,/23/player/30007/elseid-hysaj,210864,02-02-1994,SS Lazio,115841,Serie A TIM,31,Albania,75,75,73,77,51,63,47,68,43,40,40,65,59,73,30,70,68,54,72,74,69,72,73,72,74,72,73,65,71,75,74,72,68,80,65,78,,,,,,
Alfred Duncan,CM,29796,23,/23/player/29796/alfred-duncan,208535,10-03-1993,Fiorentina,110374,Serie A TIM,31,Ghana,75,73,72,74,64,68,50,84,80,58,44,72,67,68,59,80,74,64,74,71,71,75,76,73,78,74,73,68,71,80,74,81,78,83,79,86,,,,,,
Pablo Marí Villar,CB,29690,23,/23/player/29690/pablo-mari-villar,206654,31-08-1993,AC Monza,111811,Serie A TIM,31,Spain,75,53,52,53,40,34,38,53,40,28,31,51,37,32,30,70,65,27,50,49,33,75,60,41,69,76,74,81,75,77,74,76,75,58,84,77,,,,,,
Patricio Gabarrón Gil,CB,29623,23,/23/player/29623/patricio-gabarron-gil,206098,17-04-1993,SS Lazio,115841,Serie A TIM,31,Spain,75,69,69,69,53,55,49,63,57,25,51,68,62,69,48,76,68,46,70,69,68,74,74,68,72,76,75,74,75,79,77,71,74,67,72,75,,,,,,
Jeison Murillo,CB,29187,23,/23/player/29187/jeison-murillo,201377,27-05-1992,Sampdoria,1837,Serie A TIM,31,Colombia,75,71,69,72,40,45,37,68,13,54,46,62,58,56,26,74,66,38,63,75,69,72,63,58,75,74,75,73,72,75,74,77,89,67,78,86,,,,,,
Manolo Gabbiadini,ST,28938,23,/23/player/28938/manolo-gabbiadini,198683,26-11-1991,Sampdoria,1837,Serie A TIM,31,Italy,75,65,67,63,79,79,79,82,77,72,72,71,72,70,77,72,64,78,76,74,56,74,79,77,71,26,18,66,21,24,20,62,74,55,66,57,,,,,,
Filip Đuričić,CAM,28754,23,/23/player/28754/filip-uricic,193881,30-01-1992,Sampdoria,1837,Serie A TIM,31,Serbia,75,72,74,70,69,70,67,71,71,69,69,74,77,65,69,78,75,76,78,77,77,74,78,79,71,42,42,48,45,35,43,60,72,55,67,45,,,,,,
Mattia Destro,ST,28712,23,/23/player/28712/mattia-destro,193338,20-03-1991,Empoli,1746,Serie A TIM,31,Italy,75,69,68,69,77,80,81,77,68,77,69,60,58,56,51,70,46,68,73,70,70,67,76,72,70,29,20,81,28,22,20,61,87,45,66,60,,,,,,
Bram Nuytinck,CB,28683,23,/23/player/28683/bram-nuytinck,193091,04-05-1990,Udinese,55,Serie A TIM,31,Netherlands,75,63,59,66,40,34,32,62,36,40,46,53,51,34,34,65,61,51,58,54,56,73,60,54,74,79,79,73,80,80,74,71,62,58,76,77,,,,,,
Tolgay Arslan,CDM,28554,23,/23/player/28554/tolgay-arslan,190761,16-08-1990,Udinese,55,Serie A TIM,31,Germany,75,67,59,73,73,72,68,83,74,65,74,74,71,67,72,80,75,75,76,71,76,71,77,78,76,71,76,58,68,75,68,67,55,63,65,80,,,,,,
Albin Ekdal,CM,28147,23,/23/player/28147/albin-ekdal,181318,28-07-1989,La Spezia,113974,Serie A TIM,31,Sweden,75,41,49,34,65,70,60,72,69,66,68,75,75,70,70,79,77,74,71,55,58,72,77,72,75,70,72,62,72,72,64,74,63,79,71,79,,,,,,
Ștefan Radu,CB,27939,23,/23/player/27939/stefan-radu,165109,22-10-1986,SS Lazio,115841,Serie A TIM,31,Romania,75,55,54,55,64,55,55,79,74,51,57,65,60,67,50,70,67,45,68,67,67,76,69,66,76,79,81,70,79,80,79,69,62,63,70,75,,,,,,
Stefan Posch,CB,26620,23,/23/player/26620/stefan-posch,223671,14-05-1997,Bologna,189,Serie A TIM,31,Austria,75,75,70,79,29,36,23,42,25,28,38,50,36,35,24,69,58,26,45,46,59,69,50,34,68,79,77,77,78,81,77,71,72,63,77,66,,,,,,
