name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Yannick Carrasco,LM,205,18,/18/player/205/yannick-carrasco,208418,04-09-1993,Atlético Madrid,240,LaLiga Santander,53,Belgium,85,88,87,89,79,82,79,84,75,68,74,78,74,80,78,79,74,81,87,91,71,83,86,91,75,29,18,53,19,39,26,63,68,73,59,61,,,,,,
Raphaël Varane,CB,204,18,/18/player/204/raphael-varane,201535,25-04-1993,Real Madrid,243,LaLiga Santander,53,France,85,79,77,81,45,44,40,52,53,42,43,61,56,36,54,75,76,46,65,58,47,81,77,57,82,84,82,83,84,86,85,79,80,68,85,77,,,,,,
Casemiro,CDM,203,18,/18/player/203/casemiro,200145,23-02-1992,Real Madrid,243,LaLiga Santander,53,Brazil,85,62,63,61,68,66,59,86,77,53,66,74,76,52,74,82,84,59,72,66,57,83,78,69,86,84,86,74,83,87,86,86,87,85,85,87,,,,,,
Keylor Navas,GK,200,18,/18/player/200/keylor-navas,193041,15-12-1986,Real Madrid,243,LaLiga Santander,53,Costa Rica,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,53,16,21,11,72
Marc-André ter Stegen,GK,196,18,/18/player/196/marc-andre-ter-stegen,192448,30-04-1992,FC Barcelona,241,LaLiga Santander,53,Germany,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,50,11,22,14,87
Jordi Alba,LB,194,18,/18/player/194/jordi-alba,189332,21-03-1989,FC Barcelona,241,LaLiga Santander,53,Spain,85,93,93,93,69,77,73,64,66,60,59,75,68,82,64,79,70,77,82,90,86,82,83,80,75,81,83,63,81,84,83,72,81,90,60,75,,,,,,
Filipe Luís,LB,185,18,/18/player/185/filipe-luis,164169,09-08-1985,Atlético Madrid,240,LaLiga Santander,53,Brazil,85,79,75,82,62,71,59,71,60,56,65,77,70,84,75,78,77,74,78,74,60,83,81,77,88,82,82,68,85,83,86,79,63,91,74,81,,,,,,
Casemiro,CDM,17941,18,/18/player/17941/casemiro,200145,23-02-1992,Real Madrid,243,LaLiga Santander,53,Brazil,86,63,64,61,69,66,59,87,78,53,66,74,76,52,74,82,84,59,72,66,57,83,78,69,86,86,88,75,84,89,88,87,88,85,85,88,,,,,,
Filipe Luís,LB,17938,18,/18/player/17938/filipe-luis,164169,09-08-1985,Atlético Madrid,240,LaLiga Santander,53,Brazil,86,81,76,84,62,71,59,71,60,56,65,78,70,85,75,79,77,74,78,74,60,83,81,77,88,83,83,68,86,84,87,80,63,92,74,82,,,,,,
Coutinho,LW,16303,18,/18/player/16303/coutinho,189242,12-06-1992,FC Barcelona,241,LaLiga Santander,53,Brazil,86,82,88,77,78,83,74,80,86,75,64,83,87,77,82,85,78,84,88,92,92,81,88,88,85,35,30,47,24,44,40,64,59,80,61,55,,,,,,
Diego Costa,ST,16013,18,/18/player/16013/diego-costa,179844,07-10-1988,Atlético Madrid,240,LaLiga Santander,53,Spain,86,75,74,75,83,88,88,84,73,81,76,65,74,65,59,67,52,62,76,58,52,86,83,77,84,40,40,83,28,39,34,88,64,83,91,93,,,,,,
Isco,CM,168,18,/18/player/168/isco,197781,21-04-1992,Real Madrid,243,LaLiga Santander,53,Spain,86,71,74,69,83,83,88,72,87,64,76,82,84,72,74,86,85,86,89,83,85,79,91,90,86,54,70,55,25,73,51,62,64,71,59,58,,,,,,
Sergio Busquets,CDM,163,18,/18/player/163/sergio-busquets,189511,16-07-1988,FC Barcelona,241,LaLiga Santander,53,Spain,86,40,48,34,59,77,60,61,54,44,60,79,84,62,68,88,79,66,74,58,55,82,80,74,88,82,86,68,81,85,80,81,66,88,77,85,,,,,,
Karim Benzema,ST,152,18,/18/player/152/karim-benzema,165153,19-12-1987,Real Madrid,243,LaLiga Santander,53,France,86,78,77,78,84,87,87,83,77,79,82,77,85,75,73,86,47,79,82,77,60,83,86,82,82,22,22,78,13,15,12,74,70,73,78,65,,,,,,
Arturo Vidal,CDM,21118,18,/18/player/21118/arturo-vidal,181872,22-05-1987,FC Barcelona,241,LaLiga Santander,53,Chile,87,75,76,74,81,80,77,86,85,78,81,80,80,76,68,84,82,76,79,75,77,89,83,76,86,83,85,81,76,89,85,84,82,91,77,93,,,,,,
Coutinho,LW,17961,18,/18/player/17961/coutinho,189242,12-06-1992,FC Barcelona,241,LaLiga Santander,53,Brazil,87,82,88,77,80,85,75,82,88,76,65,84,88,77,82,86,78,85,89,93,93,81,89,89,85,35,30,47,24,44,40,65,59,81,61,55,,,,,,
Marc-André ter Stegen,GK,17940,18,/18/player/17940/marc-andre-ter-stegen,192448,30-04-1992,FC Barcelona,241,LaLiga Santander,53,Germany,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,56,11,22,14,87
Jordi Alba,LB,17939,18,/18/player/17939/jordi-alba,189332,21-03-1989,FC Barcelona,241,LaLiga Santander,53,Spain,87,93,93,93,70,78,74,64,66,60,59,77,69,84,65,81,71,79,83,91,87,83,84,80,75,82,84,63,82,85,84,74,83,92,61,77,,,,,,
Sergio Busquets,CDM,17937,18,/18/player/17937/sergio-busquets,189511,16-07-1988,FC Barcelona,241,LaLiga Santander,53,Spain,87,40,48,34,62,80,63,64,56,46,63,79,84,62,68,88,79,66,78,61,57,86,84,77,92,82,86,68,81,85,80,81,66,88,77,85,,,,,,
Marcelo,LB,126,18,/18/player/126/marcelo,176676,12-05-1988,Real Madrid,243,LaLiga Santander,53,Brazil,87,78,77,79,69,75,67,83,66,54,59,80,75,90,67,82,76,80,85,77,82,87,88,84,85,82,83,71,80,85,87,79,77,81,77,84,,,,,,
Ivan Rakitić,CM,124,18,/18/player/124/ivan-rakitic,168651,10-03-1988,FC Barcelona,241,LaLiga Santander,53,Croatia,87,65,67,64,84,80,83,84,88,80,78,86,87,81,84,87,92,88,82,72,66,79,87,84,81,60,69,58,52,65,53,66,44,76,63,67,,,,,,
Piqué,CB,121,18,/18/player/121/pique,152729,02-02-1987,FC Barcelona,241,LaLiga Santander,53,Spain,87,65,55,73,61,58,64,62,51,57,69,69,62,57,43,81,80,58,66,58,42,84,78,59,86,86,88,83,86,87,86,76,74,66,83,72,,,,,,
Iniesta,CM,119,18,/18/player/119/iniesta,41,11-05-1984,FC Barcelona,241,LaLiga Santander,53,Spain,87,71,72,71,70,84,70,65,71,74,71,87,94,77,70,92,86,80,90,79,84,88,94,90,89,58,66,54,57,57,56,58,52,58,58,58,,,,,,
Jan Oblak,GK,104,18,/18/player/104/jan-oblak,200389,07-01-1993,Atlético Madrid,240,LaLiga Santander,53,Slovenia,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,11,22,13,77
Antoine Griezmann,ST,103,18,/18/player/103/antoine-griezmann,194765,21-03-1991,Atlético Madrid,240,LaLiga Santander,53,France,88,86,87,86,85,91,88,81,82,87,71,78,76,82,75,79,75,84,87,90,80,90,86,87,86,30,35,80,23,22,11,68,87,76,61,69,,,,,,
Diego Godín,CB,98,18,/18/player/98/diego-godin,182493,16-02-1986,Atlético Madrid,240,LaLiga Santander,53,Uruguay,88,65,62,67,48,48,42,67,43,47,50,65,52,55,51,79,70,49,64,63,58,85,76,53,82,88,88,92,87,86,89,78,89,67,80,86,,,,,,
Thibaut Courtois,GK,21316,18,/18/player/21316/thibaut-courtois,192119,11-05-1992,Real Madrid,243,LaLiga Santander,53,Belgium,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,52,13,36,12,69
Luka Modrić,CM,75,18,/18/player/75/luka-modric,177003,09-09-1985,Real Madrid,243,LaLiga Santander,53,Croatia,89,73,75,71,75,79,71,73,82,74,80,86,90,78,77,92,83,79,89,93,94,88,92,86,84,72,76,55,66,80,73,65,67,82,58,62,,,,,,
Gareth Bale,RW,74,18,/18/player/74/gareth-bale,173731,16-07-1989,Real Madrid,243,LaLiga Santander,53,Wales,89,94,93,95,87,86,87,91,90,76,76,84,79,87,85,86,80,86,86,77,65,87,87,89,85,57,59,86,51,55,52,76,85,76,80,65,,,,,,
Toni Kroos,CM,58,18,/18/player/58/toni-kroos,182521,04-01-1990,Real Madrid,243,LaLiga Santander,53,Germany,90,50,56,45,81,79,76,87,90,82,73,88,88,85,84,90,93,85,81,71,69,86,89,79,85,73,85,54,63,82,69,70,32,77,74,60,,,,,,
Sergio Ramos,CB,55,18,/18/player/55/sergio-ramos,155862,30-03-1986,Real Madrid,243,LaLiga Santander,53,Spain,90,76,75,77,63,52,60,79,55,66,68,71,63,66,67,78,72,73,72,79,60,85,84,61,80,88,88,91,86,89,91,83,93,84,81,84,,,,,,
Luis Suárez,ST,19,18,/18/player/19/luis-suarez,176580,24-01-1987,FC Barcelona,241,LaLiga Santander,53,Uruguay,92,82,88,77,90,92,94,87,86,88,85,79,84,77,84,83,64,86,86,86,60,93,91,86,83,42,41,77,30,45,38,81,69,89,80,78,,,,,,
Lionel Messi,RW,12,18,/18/player/12/lionel-messi,158023,24-06-1987,FC Barcelona,241,LaLiga Santander,53,Argentina,93,89,92,87,90,93,95,85,88,85,74,86,90,77,90,88,87,89,95,90,95,95,95,97,96,26,22,71,13,28,26,61,68,73,59,48,,,,,,
Cristiano Ronaldo,LW,6,18,/18/player/6/cristiano-ronaldo,20801,05-02-1985,Real Madrid,243,LaLiga Santander,53,Portugal,94,90,89,91,93,95,94,94,92,88,85,82,85,85,76,83,77,81,90,89,63,96,93,91,95,33,29,88,22,31,23,80,95,92,80,63,,,,,,
Kévin Malcuit,RB,21124,18,/18/player/21124/kevin-malcuit,198949,31-07-1991,Napoli,48,Calcio A,31,France,75,84,80,88,63,65,66,66,56,56,51,67,54,77,47,73,66,58,76,77,70,68,75,79,67,71,71,63,68,74,75,75,72,74,77,74,,,,,,
Luca Rizzo,RM,19904,18,/18/player/19904/luca-rizzo,219758,24-04-1992,Bologna,189,Calcio A,31,Italy,75,74,70,78,61,68,53,72,68,56,63,74,74,76,49,76,74,68,76,73,58,72,78,78,72,62,64,62,54,68,68,74,58,78,78,64,,,,,,
Sandro R. G. Cordeiro,CDM,19901,18,/18/player/19901/sandro-r.-g.-cordeiro,190782,15-03-1989,Genoa,110556,Calcio A,31,Brazil,75,72,68,76,69,62,65,80,73,57,62,68,66,68,54,73,71,55,68,56,59,72,72,67,83,74,78,67,72,75,76,80,62,71,84,88,,,,,,
Filip Đorđević,ST,19896,18,/18/player/19896/filip-orevic,186524,28-09-1987,Chievo Verona,192,Calcio A,31,Serbia,75,68,68,68,74,77,76,80,62,74,70,59,62,48,55,66,55,59,69,65,64,74,72,68,74,42,48,80,35,36,32,75,76,68,78,74,,,,,,
Christian Maggio,RB,19820,18,/18/player/19820/christian-maggio,149184,11-02-1982,Benevento,112026,Calcio A,31,Italy,75,74,73,75,69,74,67,75,69,79,57,70,58,77,55,74,72,71,73,73,67,76,77,70,78,70,67,74,65,75,75,76,89,78,76,72,,,,,,
Jonathan Biabiany,RW,19756,18,/18/player/19756/jonathan-biabiany,184312,28-04-1988,Inter,44,Calcio A,31,France,75,96,95,96,65,72,66,70,57,68,63,66,63,72,47,71,54,67,77,86,80,67,76,77,65,28,24,53,20,30,30,66,64,74,66,58,,,,,,
Danilo Cataldi,CM,19712,18,/18/player/19712/danilo-cataldi,211361,06-08-1994,Lazio,46,Calcio A,31,Italy,75,70,70,70,69,67,66,75,75,65,52,74,73,70,69,78,75,67,73,73,75,70,77,72,68,68,71,63,66,70,68,69,55,74,65,74,,,,,,
Ravel Morrison,CAM,19711,18,/18/player/19711/ravel-morrison,201155,02-02-1993,Lazio,46,Calcio A,31,England,75,83,80,84,68,68,68,69,69,66,57,74,75,68,61,79,75,62,78,75,76,58,80,81,68,43,35,49,35,55,43,61,47,46,65,71,,,,,,
Ricardo Kishna,LW,19710,18,/18/player/19710/ricardo-kishna,211176,04-01-1995,Lazio,46,Calcio A,31,Holland,75,83,82,84,66,62,66,71,66,68,49,68,70,76,65,64,61,72,82,78,57,71,85,85,74,29,20,57,22,32,29,58,41,67,62,43,,,,,,
Justin Kluivert,LW,19699,18,/18/player/19699/justin-kluivert,236920,05-05-1999,Roma,52,Calcio A,31,Holland,75,86,87,86,72,65,73,74,67,76,75,67,74,72,59,71,45,70,81,87,83,64,78,83,75,36,45,52,33,32,27,64,68,69,61,64,,,,,,
Amato Ciciretti,RW,19687,18,/18/player/19687/amato-ciciretti,206160,31-12-1993,Napoli,48,Calcio A,31,Italy,75,86,85,86,67,65,65,68,74,65,60,73,72,62,67,80,73,75,76,88,77,61,75,75,82,29,32,43,28,26,24,49,37,71,42,44,,,,,,
Roberto Inglese,ST,19686,18,/18/player/19686/roberto-inglese,199559,12-11-1991,Napoli,48,Calcio A,31,Italy,75,59,49,68,75,78,78,78,68,70,72,49,42,39,36,65,35,68,68,54,55,70,76,66,74,21,19,80,13,13,12,72,83,69,86,40,,,,,,
Ivan Strinić,LB,19673,18,/18/player/19673/ivan-strinic,201139,17-07-1987,Milan,47,Calcio A,31,Croatia,75,74,73,75,56,70,48,68,61,50,61,68,59,76,55,71,66,62,72,72,73,73,75,71,69,73,75,56,77,75,72,72,72,75,70,71,,,,,,
Emmanuel Badu,CM,19408,18,/18/player/19408/emmanuel-badu,192575,02-12-1990,Udinese,55,Calcio A,31,Ghana,75,82,86,78,67,74,60,76,74,72,58,70,70,69,50,76,69,64,77,88,82,75,75,76,73,72,74,70,68,74,72,75,90,91,66,72,,,,,,
Cheick Diabaté,ST,18338,18,/18/player/18338/cheick-diabate,188325,25-04-1988,Benevento,112026,Calcio A,31,Mali,75,43,43,43,76,80,77,81,69,77,80,59,56,49,48,68,59,56,67,36,46,77,73,70,80,25,19,79,21,17,15,83,68,69,92,83,,,,,,
Nicolò Barella,CM,17806,18,/18/player/17806/nicolo-barella,224232,07-02-1997,Cagliari,1842,Calcio A,31,Italy,75,79,79,79,57,63,46,69,62,57,62,75,69,69,66,80,79,76,78,80,86,68,77,80,64,64,73,44,58,68,66,65,62,78,56,71,,,,,,
Antonín Barák,CM,17805,18,/18/player/17805/antonin-barak,236791,03-12-1994,Udinese,55,Calcio A,31,Czech Republic,75,68,65,70,72,68,68,81,77,65,66,75,78,75,68,78,71,61,74,67,69,71,78,72,79,58,61,60,53,61,48,71,66,74,72,66,,,,,,
Luca Rizzo,RM,17025,18,/18/player/17025/luca-rizzo,219758,24-04-1992,Atalanta,39,Calcio A,31,Italy,75,74,70,78,61,68,53,72,68,56,63,74,74,76,49,76,74,68,76,73,58,72,78,78,72,62,64,62,54,68,68,74,58,78,78,64,,,,,,
Sandro,CDM,17023,18,/18/player/17023/sandro,190782,15-03-1989,Benevento,112026,Calcio A,31,Brazil,75,72,68,76,69,62,65,80,73,57,62,68,66,68,54,73,71,55,68,56,59,72,72,67,83,74,78,67,72,75,76,80,62,71,84,88,,,,,,
Jonathan Silva,LB,17009,18,/18/player/17009/jonathan-silva,215322,29-06-1994,Roma,52,Calcio A,31,Argentina,75,81,83,79,60,68,48,79,69,62,55,68,60,73,70,72,63,70,72,74,74,71,73,72,66,71,71,55,72,73,74,73,69,82,65,82,,,,,,
Federico Chiesa,RM,2057,18,/18/player/2057/federico-chiesa,235805,25-10-1997,Fiorentina,110374,Calcio A,31,Italy,75,81,82,81,68,74,66,76,66,58,61,67,66,68,48,74,60,57,79,85,79,70,80,80,68,32,26,44,28,34,34,59,53,76,55,48,,,,,,
Riad Bajić,ST,2047,18,/18/player/2047/riad-bajic,230072,06-05-1994,Udinese,55,Calcio A,31,Bosnia and Herzegovina,75,65,66,65,74,77,78,72,70,66,67,59,51,62,68,62,52,72,68,69,42,74,74,66,70,25,19,78,21,17,16,68,44,72,84,30,,,,,,
Lucas Torreira,CM,2030,18,/18/player/2030/lucas-torreira,223959,11-02-1996,Sampdoria,1837,Calcio A,31,Uruguay,75,77,79,75,55,65,50,62,59,50,48,72,73,67,32,79,76,62,77,85,93,73,78,74,75,66,77,32,60,75,67,69,32,79,64,78,,,,,,
Andrea Conti,RM,2028,18,/18/player/2028/andrea-conti,223329,02-03-1994,Milan,47,Calcio A,31,Italy,75,81,78,84,56,73,58,62,43,59,40,69,63,75,32,75,68,63,73,78,68,76,75,71,72,71,73,64,68,74,74,70,53,92,59,73,,,,,,
Godfred Donsah,CM,2026,18,/18/player/2026/godfred-donsah,221695,17-06-1996,Bologna,189,Calcio A,31,Ghana,75,81,85,77,65,62,56,82,70,62,64,75,74,74,64,78,76,68,78,82,86,74,78,78,74,63,62,56,60,68,68,78,78,88,75,74,,,,,,
Antonio Barreca,LB,2017,18,/18/player/2017/antonio-barreca,220493,18-03-1995,Torino,54,Calcio A,31,Italy,75,85,78,91,34,58,21,53,42,33,22,62,51,77,21,66,58,65,74,79,78,74,72,75,68,68,68,55,66,74,72,71,67,90,65,62,,,,,,
Simone Scuffet,GK,2014,18,/18/player/2014/simone-scuffet,220048,31-05-1996,Udinese,55,Calcio A,31,Italy,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,50,12,19,20,63
Luca Rizzo,RM,2011,18,/18/player/2011/luca-rizzo,219758,24-04-1992,SPAL,112791,Calcio A,31,Italy,75,74,70,78,61,68,53,72,68,56,63,74,74,76,49,76,74,68,76,73,58,72,78,78,72,62,64,62,54,68,68,74,58,78,78,64,,,,,,
Gustavo Gómez,CB,2006,18,/18/player/2006/gustavo-gomez,218191,06-05-1993,Milan,47,Calcio A,31,Paraguay,75,56,50,61,33,36,25,59,25,35,32,41,34,32,27,51,51,26,54,54,38,64,53,53,68,77,76,72,78,78,78,78,77,67,83,80,,,,,,
Seko Fofana,CM,1998,18,/18/player/1998/seko-fofana,216320,07-05-1995,Udinese,55,Calcio A,31,Côte d'Ivoire,75,74,75,73,66,70,60,75,74,49,56,69,72,62,42,76,72,61,77,73,69,68,78,79,70,64,67,58,59,71,63,77,63,79,79,72,,,,,,
Darko Lazović,RW,1965,18,/18/player/1965/darko-lazovic,212127,15-09-1990,Genoa,110556,Calcio A,31,Serbia,75,89,87,90,64,79,65,65,60,70,49,71,68,70,74,74,67,66,77,76,67,64,80,78,68,31,24,54,26,33,28,48,44,60,34,67,,,,,,
Karol Linetty,CM,1960,18,/18/player/1960/karol-linetty,211408,02-02-1995,Sampdoria,1837,Calcio A,31,Poland,75,70,71,70,60,72,60,64,61,37,50,70,73,59,35,78,73,62,75,76,79,73,76,74,71,70,77,57,63,76,67,73,80,82,65,79,,,,,,
Danilo Cataldi,CM,1958,18,/18/player/1958/danilo-cataldi,211361,06-08-1994,Benevento,112026,Calcio A,31,Italy,75,70,70,70,69,67,66,75,75,65,52,74,73,70,69,78,75,67,73,73,75,70,77,72,68,68,71,63,66,70,68,69,55,74,65,74,,,,,,
Marten de Roon,CM,1933,18,/18/player/1933/marten-de-roon,208461,29-03-1991,Atalanta,39,Calcio A,31,Holland,75,69,69,69,66,69,62,74,68,62,60,69,72,63,43,75,73,57,68,62,70,79,72,65,76,76,81,71,71,78,75,80,79,89,77,77,,,,,,
Giancarlo González,CB,1932,18,/18/player/1932/giancarlo-gonzalez,208379,08-02-1988,Bologna,189,Calcio A,31,Costa Rica,75,71,73,69,45,37,40,68,41,38,35,49,45,33,22,60,60,45,60,58,61,73,60,59,68,77,77,72,78,78,76,73,73,69,73,79,,,,,,
Amato Ciciretti,CAM,1919,18,/18/player/1919/amato-ciciretti,206160,31-12-1993,Benevento,112026,Calcio A,31,Italy,75,86,85,86,67,65,65,68,74,65,60,73,72,62,67,80,73,75,76,88,77,61,75,75,82,29,32,43,28,26,24,49,37,71,42,44,,,,,,
Ricardo Álvarez,CAM,1904,18,/18/player/1904/ricardo-alvarez,204555,12-04-1988,Sampdoria,1837,Calcio A,31,Argentina,75,65,63,66,71,72,68,75,75,73,63,76,72,78,76,76,76,78,77,73,56,75,79,79,73,53,53,64,45,58,54,71,74,69,75,63,,,,,,
Federico Viviani,CM,1895,18,/18/player/1895/federico-viviani,202828,24-03-1992,SPAL,112791,Calcio A,31,Italy,75,75,74,75,68,60,58,80,78,68,68,76,76,72,74,78,76,74,77,76,78,70,78,78,67,66,70,60,64,68,68,71,68,78,72,60,,,,,,
Remo Freuler,CM,1885,18,/18/player/1885/remo-freuler,202024,15-04-1992,Atalanta,39,Calcio A,31,Switzerland,75,69,70,69,65,77,63,69,61,68,61,74,73,73,70,78,74,60,73,71,61,74,76,73,75,60,70,41,56,64,55,67,58,78,66,60,,,,,,
Ivan Strinić,LB,1882,18,/18/player/1882/ivan-strinic,201139,17-07-1987,Sampdoria,1837,Calcio A,31,Croatia,75,74,73,75,56,70,48,68,61,50,61,68,59,76,55,71,66,62,72,72,73,73,75,71,69,73,75,56,77,75,72,72,72,75,70,71,,,,,,
Roberto Inglese,ST,1866,18,/18/player/1866/roberto-inglese,199559,12-11-1991,Chievo Verona,192,Calcio A,31,Italy,75,59,49,68,75,78,78,78,68,70,72,49,42,39,36,65,35,68,68,54,55,70,76,66,74,21,19,80,13,13,12,72,83,69,86,40,,,,,,
João Pedro,CAM,1864,18,/18/player/1864/joao-pedro,199254,09-03-1992,Cagliari,1842,Calcio A,31,Brazil,75,76,75,76,73,79,71,77,73,72,72,70,71,66,54,75,66,68,74,73,61,76,75,75,70,40,42,61,30,44,28,69,73,75,64,74,,,,,,
Danilo D'Ambrosio,RB,1860,18,/18/player/1860/danilo-d-ambrosio,198946,09-09-1988,Inter,44,Calcio A,31,Italy,75,75,74,75,57,62,48,73,58,54,60,65,55,75,62,66,61,70,71,74,70,72,71,70,72,75,74,64,76,77,76,73,77,78,71,72,,,,,,
Saphir Taïder,CM,1858,18,/18/player/1858/saphir-taider,198760,29-02-1992,Bologna,189,Calcio A,31,Algeria,75,73,74,73,67,68,56,82,78,68,68,73,74,66,66,78,74,70,76,76,76,74,76,76,74,70,72,64,68,72,76,73,76,75,68,84,,,,,,
Artur Ioniţă,CM,1831,18,/18/player/1831/artur-ionita,192587,17-08-1990,Cagliari,1842,Calcio A,31,Moldova,75,69,68,69,69,70,64,78,74,60,65,72,70,68,65,77,74,69,74,67,68,72,77,74,71,72,74,74,68,75,70,81,82,84,84,70,,,,,,
Ervin Zukanović,CB,1822,18,/18/player/1822/ervin-zukanovic,190931,11-02-1987,Genoa,110556,Calcio A,31,Bosnia and Herzegovina,75,65,63,66,49,38,25,85,69,27,69,64,51,66,79,66,66,76,55,45,39,73,63,50,75,76,73,78,76,77,74,76,52,69,85,70,,,,,,
Filip Đorđević,ST,1782,18,/18/player/1782/filip-orevic,186524,28-09-1987,Lazio,46,Calcio A,31,Serbia,75,68,68,68,74,77,76,80,62,74,70,59,62,48,55,66,55,59,69,65,64,74,72,68,74,42,48,80,35,36,32,75,76,68,78,74,,,,,,
Andrea Poli,CM,1774,18,/18/player/1774/andrea-poli,185174,29-09-1989,Bologna,189,Calcio A,31,Italy,75,76,75,77,62,66,54,70,70,69,68,75,78,68,68,80,74,72,77,75,75,66,79,78,74,60,66,56,56,60,60,69,68,75,65,70,,,,,,
Alessio Cerci,RW,1748,18,/18/player/1748/alessio-cerci,178393,23-07-1987,Hellas Verona,206,Calcio A,31,Italy,75,83,81,84,71,71,68,72,77,71,76,73,68,77,74,75,67,79,78,72,77,65,80,79,75,33,41,59,24,31,24,62,66,35,75,62,,,,,,
Simone Missiroli,CM,1743,18,/18/player/1743/simone-missiroli,176553,23-05-1986,Sassuolo,111974,Calcio A,31,Italy,75,67,66,68,66,75,66,68,61,66,64,72,72,68,60,76,72,68,72,63,36,75,76,74,73,66,73,60,60,71,63,66,64,78,62,60,,,,,,
Nicolás Spolli,CB,1726,18,/18/player/1726/nicolas-spolli,171830,20-02-1983,Genoa,110556,Calcio A,31,Argentina,75,41,32,49,39,20,36,72,22,35,33,34,25,25,18,45,45,19,46,32,32,60,49,45,73,78,79,78,79,78,74,75,68,45,92,73,,,,,,
Sergio Floccari,ST,1722,18,/18/player/1722/sergio-floccari,169386,12-11-1981,SPAL,112791,Calcio A,31,Italy,75,66,64,68,76,79,81,76,68,66,72,60,60,56,60,68,48,66,72,67,70,68,74,72,76,24,20,76,16,20,16,68,83,68,75,48,,,,,,
Matías Silvestre,CB,1704,18,/18/player/1704/matias-silvestre,159028,25-09-1984,Sampdoria,1837,Calcio A,31,Italy,75,48,40,54,47,47,32,72,57,36,53,56,50,37,55,64,68,56,56,62,58,63,62,48,65,76,71,79,76,79,75,72,88,60,77,69,,,,,,
Christian Maggio,RB,1694,18,/18/player/1694/christian-maggio,149184,11-02-1982,Napoli,48,Calcio A,31,Italy,75,74,73,75,69,74,67,75,69,79,57,70,58,77,55,74,72,71,73,73,67,76,77,70,78,70,67,74,65,75,75,76,89,78,76,72,,,,,,
Rafael,GK,1691,18,/18/player/1691/rafael,140082,03-03-1982,Cagliari,1842,Calcio A,31,Brazil,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,31,12,21,10,60
Luca Rigoni,CM,1690,18,/18/player/1690/luca-rigoni,138918,07-12-1984,Genoa,110556,Calcio A,31,Italy,75,69,68,69,67,70,61,79,75,60,51,72,73,65,59,78,76,49,71,62,58,75,75,70,76,71,73,69,69,74,70,73,72,77,70,76,,,,,,
Emil Hallfreðsson,CM,1685,18,/18/player/1685/emil-hallfresson,133249,29-06-1984,Udinese,55,Calcio A,31,Iceland,75,67,67,67,64,68,51,80,76,64,69,76,74,72,72,79,77,74,73,63,69,70,77,74,75,70,75,66,66,72,68,75,69,70,77,76,,,,,,
Emiliano Moretti,CB,1674,18,/18/player/1674/emiliano-moretti,46736,11-06-1981,Torino,54,Calcio A,31,Italy,75,42,48,38,32,31,16,56,39,27,49,50,31,51,33,59,56,52,57,48,65,70,64,49,76,78,84,74,78,76,73,67,73,50,73,74,,,,,,
Albano Bizzarri,GK,1673,18,/18/player/1673/albano-bizzarri,14907,09-11-1977,Udinese,55,Calcio A,31,Argentina,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,45,10,19,19,67
Paolo Cannavaro,CB,1671,18,/18/player/1671/paolo-cannavaro,1178,26-06-1981,Sassuolo,111974,Calcio A,31,Italy,75,32,34,31,44,35,30,72,51,33,47,52,50,39,24,62,68,24,53,59,43,66,60,45,69,76,80,78,74,76,75,66,80,36,75,80,,,,,,
Felipe,CB,1670,18,/18/player/1670/felipe,768,31-07-1984,SPAL,112791,Calcio A,31,Brazil,75,43,36,48,35,29,20,68,40,19,35,51,46,34,21,62,64,49,53,49,63,72,60,44,68,79,81,74,80,80,76,66,70,55,69,70,,,,,,
Luca Rossettini,CB,21350,18,/18/player/21350/luca-rossettini,185163,09-05-1985,Chievo Verona,192,Calcio A,31,Italy,76,62,62,62,44,32,29,65,60,34,45,46,28,35,36,58,58,42,54,58,50,70,54,50,74,77,76,76,77,78,77,77,79,65,83,76,,,,,,
Marko Pjaca,LW,21136,18,/18/player/21136/marko-pjaca,229593,06-05-1995,Fiorentina,110374,Calcio A,31,Croatia,76,84,84,84,67,60,61,76,72,72,72,74,68,76,72,77,67,82,83,81,75,66,87,86,70,28,30,68,16,26,24,68,68,72,73,50,,,,,,
Joaquín Correa,LM,21127,18,/18/player/21127/joaquin-correa,215330,13-08-1994,Lazio,46,Calcio A,31,Argentina,76,78,75,80,70,67,69,74,71,67,57,73,71,73,63,76,71,69,77,74,62,70,80,79,62,33,31,43,29,37,26,63,37,64,70,50,,,,,,
