name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Maxime Lopez,CM,6238,22,/22/player/6238/maxime-lopez,224030,04-12-1997,75,71,73,69,66,69,66,63,68,65,68,77,76,75,73,80,75,75,77,90,93,75,75,75,73,65,68,62,66,66,59,57,69,79,38,75,,,,,,
Vedat Muriqi,ST,6168,22,/22/player/6168/vedat-muriqi,223710,24-04-1994,75,56,44,66,75,77,77,78,67,70,71,55,63,35,30,70,42,58,67,49,36,75,74,69,73,28,18,79,23,25,22,82,62,75,91,73,,,,,,
Giovanni Simeone,ST,5320,22,/22/player/5320/giovanni-simeone,216816,05-07-1995,75,76,77,76,74,78,75,79,66,72,71,59,60,40,60,68,55,69,75,75,73,76,75,74,76,37,24,76,44,29,26,70,86,67,69,70,,,,,,
Erick Pulgar,CDM,4851,22,/22/player/4851/erick-pulgar,213629,15-01-1994,75,63,63,63,62,58,50,78,70,54,79,75,72,72,76,78,76,77,74,74,72,72,76,72,76,72,72,69,70,74,72,74,74,79,70,80,,,,,,
Paweł Dawidowicz,CB,4816,22,/22/player/4816/pawel-dawidowicz,213404,20-05-1995,75,62,55,68,46,46,36,71,45,38,44,61,66,44,52,68,66,53,62,63,52,75,63,60,68,76,77,69,76,78,72,77,64,69,82,77,,,,,,
Adrien Tameze,CDM,4792,22,/22/player/4792/adrien-tameze,213242,04-02-1994,75,68,69,67,61,71,60,69,60,35,54,68,73,58,43,76,71,55,76,73,70,73,78,77,75,73,74,71,70,76,75,74,70,79,73,69,,,,,,
Kaan Ayhan,CB,4001,22,/22/player/4001/kaan-ayhan,207790,10-11-1994,75,64,62,65,53,50,35,82,71,41,47,71,65,68,74,75,70,82,68,67,67,74,72,65,75,76,79,72,75,76,73,75,83,68,77,77,,,,,,
Leonardo Pavoletti,ST,3821,22,/22/player/3821/leonardo-pavoletti,205850,26-11-1988,75,56,59,54,73,80,77,78,56,78,67,51,56,33,28,68,36,49,68,62,57,74,74,66,73,35,24,93,44,21,17,72,90,53,81,69,,,,,,
Valerio Verre,CAM,3782,22,/22/player/3782/valerio-verre,205531,11-01-1994,75,70,71,70,74,75,74,75,72,70,75,74,76,70,72,75,73,72,75,72,75,76,77,74,72,65,64,66,65,65,65,66,71,72,62,66,,,,,,
Jean-Daniel Akpa Akpro,CM,3754,22,/22/player/3754/jean-daniel-akpa-akpro,205343,11-10-1992,75,80,78,82,67,76,65,72,69,68,56,72,71,72,56,75,72,66,78,79,78,74,78,78,77,74,77,65,72,76,74,77,72,84,73,80,,,,,,
Koray Günter,CB,3631,22,/22/player/3631/koray-gunter,204451,16-08-1994,75,65,65,65,31,31,23,50,31,28,37,56,59,32,26,71,72,21,62,65,69,71,67,56,60,76,78,69,76,77,77,72,77,62,77,71,,,,,,
Gianluca Caprari,CF,3414,22,/22/player/3414/gianluca-caprari,202848,30-07-1993,75,84,89,80,70,70,70,73,71,66,54,70,72,66,75,74,62,74,81,91,89,69,79,81,69,20,16,47,22,13,12,49,34,65,51,30,,,,,,
Riccardo Saponara,CAM,3183,22,/22/player/3183/riccardo-saponara,201046,21-12-1991,75,68,65,70,67,74,64,71,66,64,68,75,75,74,70,78,72,80,79,70,74,66,83,81,73,41,30,58,54,34,30,58,59,58,60,52,,,,,,
Adama Soumaoro,CB,3087,22,/22/player/3087/adama-soumaoro,200353,18-06-1992,75,56,52,60,37,34,31,48,42,35,40,55,32,57,36,73,56,31,55,53,65,66,61,47,75,74,72,77,74,75,73,80,84,61,89,79,,,,,,
Pedro Mba Obiang Avomo,CDM,3051,22,/22/player/3051/pedro-mba-obiang-avomo,200054,27-03-1992,75,58,60,57,59,60,50,74,65,60,59,71,69,68,62,76,72,56,72,63,63,69,74,74,76,76,76,70,74,78,77,72,72,72,72,71,,,,,,
Manolo Gabbiadini,ST,2870,22,/22/player/2870/manolo-gabbiadini,198683,26-11-1991,75,67,68,66,79,79,79,82,77,72,72,71,72,70,77,72,64,78,76,74,56,74,79,77,71,26,18,66,21,24,20,62,74,56,66,57,,,,,,
Simone Verdi,CF,2727,22,/22/player/2727/simone-verdi,196889,12-07-1992,75,80,80,80,73,74,69,78,74,74,76,75,72,78,81,76,69,84,80,81,89,73,80,80,78,44,36,42,44,48,54,50,50,66,43,48,,,,,,
Jens Stryger Larsen,RM,2505,22,/22/player/2505/jens-stryger-larsen,193133,21-02-1991,75,79,80,78,61,71,59,69,57,60,50,72,70,75,48,76,71,61,74,71,72,79,78,72,65,70,71,60,68,74,72,77,78,83,74,75,,,,,,
Alexandr Kokorin,ST,2398,22,/22/player/2398/alexandr-kokorin,192086,19-03-1991,75,78,77,79,74,79,73,76,73,71,67,71,70,66,69,75,66,74,78,83,71,76,77,79,79,43,35,74,37,42,44,67,73,70,66,64,,,,,,
Jeroen Zoet,GK,2304,22,/22/player/2304/jeroen-zoet,190778,06-01-1991,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,75,77,51,45
Łukasz Skorupski,GK,2209,22,/22/player/2209/lukasz-skorupski,189908,05-05-1991,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,72,54,81,51,51
Diego Farías da Silva,LW,2171,22,/22/player/2171/diego-farias-da-silva,189485,10-05-1990,75,82,83,81,70,72,70,70,68,69,69,68,72,66,65,72,59,65,78,87,85,73,77,78,72,38,25,64,55,27,20,49,70,58,45,40,,,,,,
Nikola Kalinić,ST,1910,22,/22/player/1910/nikola-kalinic,185431,05-01-1988,75,63,59,67,74,81,79,77,60,74,70,64,66,60,50,74,48,64,73,69,55,78,76,73,78,42,42,77,44,32,28,67,65,55,73,68,,,,,,
Federico Fazio,CB,1639,22,/22/player/1639/federico-fazio,179847,17-03-1987,75,35,33,36,40,32,41,58,26,35,26,53,47,44,37,64,60,40,55,31,35,70,75,44,79,77,75,85,77,78,73,75,41,63,83,76,,,,,,
Francesco Magnanelli,CDM,1170,22,/22/player/1170/francesco-magnanelli,149185,12-11-1984,75,55,57,53,55,53,45,67,66,60,57,69,70,61,61,74,71,62,64,59,64,74,73,56,82,77,79,61,80,77,75,68,52,60,66,85,,,,,,
Albin Ekdal,CM,26795,22,/22/player/26795/albin-ekdal,181318,28-07-1989,76,47,50,44,65,70,60,72,69,66,68,76,75,70,70,80,78,74,73,59,58,74,79,74,76,70,72,62,72,72,64,76,63,82,71,83,,,,,,
Luís Maximiano,GK,26367,22,/22/player/26367/luis-maximiano,244316,05-01-1999,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,65,78,55,55
Justin Kluivert,LM,26345,22,/22/player/26345/justin-kluivert,236920,05-05-1999,76,89,90,89,72,68,69,77,76,67,66,67,73,71,58,68,54,72,81,87,84,71,79,83,74,37,25,52,47,32,27,58,62,65,52,63,,,,,,
Divock Origi,ST,26335,22,/22/player/26335/divock-origi,213135,18-04-1995,76,79,73,84,75,77,76,80,70,70,65,67,69,69,40,73,59,54,75,71,64,76,77,76,77,27,28,74,16,24,18,74,76,70,77,69,,,,,,
Mattia Caldara,CB,26329,22,/22/player/26329/mattia-caldara,220477,05-05-1994,76,58,55,61,34,34,36,38,20,51,30,46,32,34,24,63,58,20,63,58,59,69,63,62,74,79,78,78,77,81,80,71,76,52,77,76,,,,,,
Martín Cáceres,CB,24824,22,/22/player/24824/martin-caceres,182495,07-04-1987,76,70,68,71,51,50,37,69,59,65,50,63,58,66,41,66,64,68,69,72,76,70,68,66,78,77,78,75,76,78,78,75,91,72,74,78,,,,,,
Daniele Baselli,CM,24034,22,/22/player/24034/daniele-baselli,205407,12-03-1992,76,68,69,68,72,72,67,76,78,73,71,78,77,74,73,82,78,79,80,81,77,69,83,80,74,66,68,64,67,65,63,61,67,54,63,65,,,,,,
Arthur Mendonça Cabral,ST,24009,22,/22/player/24009/arthur-mendonca-cabral,246186,25-04-1998,76,72,72,72,76,77,79,77,68,76,68,63,68,50,30,74,56,63,73,72,68,70,76,73,71,31,24,78,27,27,25,78,83,74,87,61,,,,,,
Pablo Marí Villar,CB,23605,22,/22/player/23605/pablo-mari-villar,206654,31-08-1993,76,53,53,53,40,34,38,53,40,28,31,51,37,32,30,71,65,27,51,49,35,76,63,41,71,76,74,82,76,77,73,80,75,70,86,80,,,,,,
Krzysztof Piatek,ST,23572,22,/22/player/23572/krzysztof-piatek,223113,01-07-1995,76,75,71,78,77,81,81,78,67,74,73,53,52,51,40,64,35,60,72,69,62,75,75,70,75,36,31,77,33,34,24,71,80,72,76,54,,,,,,
Andrea Conti,RB,22674,22,/22/player/22674/andrea-conti,223329,02-03-1994,76,75,72,78,58,72,58,68,49,59,48,69,62,76,42,74,69,67,74,74,68,72,76,74,72,73,72,64,74,74,74,64,52,78,56,69,,,,,,
Matias Viña,LB,19498,22,/22/player/19498/matias-vina,253290,09-11-1997,76,82,83,82,62,66,65,64,60,55,47,71,64,78,63,74,67,68,75,79,77,71,75,74,68,69,69,56,70,71,71,69,77,84,66,55,,,,,,
Gonzalo Villar,CM,10578,22,/22/player/10578/gonzalo-villar,244393,23-03-1998,76,59,51,66,57,60,54,63,60,49,53,75,77,64,66,84,75,64,78,76,81,74,85,75,74,71,72,49,75,74,68,72,56,75,68,80,,,,,,
Musa Barrow,CAM,10036,22,/22/player/10036/musa-barrow,242374,14-11-1998,76,84,83,85,74,78,76,74,75,60,58,67,72,65,56,73,58,60,77,78,57,77,78,80,67,31,20,63,45,20,16,63,53,73,68,40,,,,,,
Bremer,CB,9335,22,/22/player/9335/bremer,239580,18-03-1997,76,64,67,61,35,28,35,49,21,33,43,51,44,34,20,66,64,28,62,61,63,71,63,60,64,77,78,76,75,80,74,74,77,55,81,78,,,,,,
Nikola Milenković,CB,9028,22,/22/player/9028/nikola-milenkovic,238095,12-10-1997,76,66,68,65,44,22,38,60,54,35,34,61,55,66,22,68,66,34,62,50,40,74,68,60,70,76,76,70,77,78,77,81,73,76,85,80,,,,,,
Jerdy Schouten,CDM,8347,22,/22/player/8347/jerdy-schouten,235149,12-01-1997,76,64,65,64,55,62,52,60,57,52,57,67,69,56,33,76,75,56,74,66,70,75,75,75,70,74,78,63,76,75,69,70,74,79,65,69,,,,,,
Josip Brekalo,LM,8241,22,/22/player/8241/josip-brekalo,234711,23-06-1998,76,76,84,69,73,75,74,75,75,62,59,71,69,74,70,74,62,77,82,87,83,73,80,84,68,35,30,45,33,39,29,52,63,65,49,38,,,,,,
Riccardo Orsolini,CAM,8020,22,/22/player/8020/riccardo-orsolini,233556,24-01-1997,76,80,81,80,70,67,65,79,74,73,56,74,73,77,70,76,67,80,81,83,76,74,83,82,74,39,40,52,52,26,24,65,59,68,72,44,,,,,,
Amadou Diawara,CDM,7344,22,/22/player/7344/amadou-diawara,230613,17-07-1997,76,62,63,61,54,54,48,66,56,46,52,71,78,62,37,77,72,60,76,75,69,75,78,75,78,72,74,59,73,74,72,71,54,74,68,80,,,,,,
Lucas Martínez Quarta,CB,7052,22,/22/player/7052/lucas-martinez-quarta,228708,10-05-1996,76,67,60,73,56,52,50,65,59,51,66,69,68,64,49,76,74,57,70,73,65,70,72,68,79,75,72,79,72,77,75,78,85,73,79,80,,,,,,
Borja Mayoral Moya,ST,7035,22,/22/player/7035/borja-mayoral-moya,228635,05-04-1997,76,68,67,69,76,82,77,76,72,71,74,69,67,60,62,79,65,63,77,75,73,76,82,75,82,38,37,75,40,29,24,68,84,71,73,48,,,,,,
Zambo Anguissa,CM,6817,22,/22/player/6817/zambo-anguissa,227236,16-11-1995,76,77,76,78,64,73,58,75,66,50,62,70,74,58,46,78,73,59,80,77,78,74,78,84,79,74,78,73,70,79,68,82,76,79,84,84,,,,,,
Sofyan Amrabat,CDM,6264,22,/22/player/6264/sofyan-amrabat,224158,21-08-1996,76,69,69,69,71,68,70,72,75,68,57,70,68,59,58,80,71,69,75,64,82,74,82,71,82,73,74,61,77,73,67,78,69,78,80,75,,,,,,
Mattia Caldara,CB,5593,22,/22/player/5593/mattia-caldara,220477,05-05-1994,76,58,55,61,34,34,36,38,20,51,30,46,32,34,24,63,58,20,63,58,59,69,63,62,74,79,78,78,77,81,80,71,76,52,77,76,,,,,,
Marco Sportiello,GK,5198,22,/22/player/5198/marco-sportiello,216065,10-05-1992,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,68,78,44,38
Keita Baldé,ST,5174,22,/22/player/5174/keita-balde,215785,08-03-1995,76,91,90,91,74,74,76,79,70,68,60,71,70,74,58,74,64,69,79,80,77,70,78,81,79,30,31,70,17,29,28,70,78,70,75,54,,,,,,
Andrea Petagna,ST,5163,22,/22/player/5163/andrea-petagna,215689,30-06-1995,76,61,54,66,75,79,78,80,62,66,80,68,75,60,45,76,64,59,76,57,71,73,80,78,74,34,22,78,40,27,20,81,79,76,92,62,,,,,,
Darko Lazović,LM,4607,22,/22/player/4607/darko-lazovic,212127,15-09-1990,76,85,82,88,68,70,64,76,72,70,49,72,68,78,74,73,68,68,77,80,79,68,76,78,68,61,60,54,62,64,62,56,44,82,39,67,,,,,,
Ridgeciano Haps,LB,4318,22,/22/player/4318/ridgeciano-haps,210384,12-06-1993,76,87,86,87,63,70,63,67,63,49,50,67,55,79,47,73,60,70,76,85,82,71,74,77,67,68,73,58,65,71,68,72,76,84,66,72,,,,,,
Mattia De Sciglio,RB,3854,22,/22/player/3854/mattia-de-sciglio,206058,20-10-1992,76,68,66,69,46,64,33,67,51,41,49,70,63,77,39,74,68,75,74,75,76,73,75,74,74,75,75,68,77,76,76,69,80,77,66,66,,,,,,
Daniele Baselli,CM,3772,22,/22/player/3772/daniele-baselli,205407,12-03-1992,76,68,69,68,72,72,67,76,78,73,71,78,77,74,73,82,78,79,80,81,77,69,83,80,74,66,68,64,67,65,63,61,67,54,63,65,,,,,,
Simone Zaza,ST,3387,22,/22/player/3387/simone-zaza,202685,25-06-1991,76,78,80,77,76,78,75,84,70,78,73,61,69,52,56,67,45,69,75,74,69,72,75,75,80,49,40,77,52,42,50,80,90,69,83,84,,,,,,
Nicola Sansone,CAM,3250,22,/22/player/3250/nicola-sansone,201858,10-09-1991,76,78,81,76,72,75,72,72,72,74,74,71,74,69,70,72,67,76,80,88,84,74,81,79,75,44,38,63,46,44,33,55,66,56,50,62,,,,,,
Cristiano Biraghi,LWB,3229,22,/22/player/3229/cristiano-biraghi,201389,01-09-1992,76,75,74,76,65,69,58,79,72,46,64,74,69,80,60,75,75,68,73,71,72,74,75,73,70,72,74,62,74,73,70,69,72,72,66,74,,,,,,
Milan Badelj,CDM,3201,22,/22/player/3201/milan-badelj,201144,25-02-1989,76,50,51,50,63,62,54,72,74,66,68,74,74,69,58,80,78,64,72,64,64,69,76,72,69,73,74,66,73,75,69,72,54,80,68,74,,,,,,
Filip Đuričić,CAM,2596,22,/22/player/2596/filip-uricic,193881,30-01-1992,76,73,74,72,69,70,67,71,71,69,69,75,77,65,69,79,76,76,78,77,77,75,78,79,71,42,42,48,45,35,43,60,73,55,67,45,,,,,,
Ricardo Rodríguez,LB,2545,22,/22/player/2545/ricardo-rodriguez,193352,25-08-1992,76,71,69,72,67,64,58,78,72,66,80,74,66,78,81,75,75,80,74,71,70,72,76,74,77,75,77,64,74,77,75,74,73,74,74,74,,,,,,
Kevin Strootman,CM,2198,22,/22/player/2198/kevin-strootman,189712,13-02-1990,76,50,48,51,75,73,75,78,76,60,72,74,70,69,69,82,67,73,74,56,66,75,80,74,80,75,79,68,69,83,64,77,49,73,80,80,,,,,,
Etrit Berisha,GK,2142,22,/22/player/2142/etrit-berisha,189296,10-03-1989,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,67,77,28,28
Adrien Silva,CM,1874,22,/22/player/1874/adrien-silva,184826,15-03-1989,76,53,53,53,73,71,67,79,77,70,82,77,77,74,74,79,78,79,76,66,67,75,79,76,78,69,76,61,60,75,70,67,51,69,63,79,,,,,,
Albin Ekdal,CM,1673,22,/22/player/1673/albin-ekdal,181318,28-07-1989,76,47,50,44,65,70,60,72,69,66,68,76,75,70,70,80,78,74,73,59,58,74,79,74,76,70,72,62,72,72,64,76,63,82,71,83,,,,,,
Domenico Criscito,CB,1456,22,/22/player/1456/domenico-criscito,173208,30-12-1986,76,73,73,73,61,68,56,68,59,62,78,75,72,79,66,75,76,72,72,69,65,75,73,72,74,78,79,69,80,79,78,71,78,69,69,78,,,,,,
Lorenzo De Silvestri,RB,1392,22,/22/player/1392/lorenzo-de-silvestri,170320,23-05-1988,76,73,70,75,67,74,64,74,70,58,52,71,65,77,62,74,71,65,73,65,58,74,75,74,72,73,72,78,72,73,73,75,73,74,78,71,,,,,,
Alexis Saelemaekers,RW,544,22,/22/player/544/alexis-saelemaekers,242664,27-06-1999,76,81,81,81,66,72,68,62,72,65,41,74,70,80,68,77,69,71,78,87,73,75,78,78,70,62,64,45,65,65,61,68,77,83,59,67,,,,,,
Andrea Conti,RB,542,22,/22/player/542/andrea-conti,223329,02-03-1994,76,75,72,78,58,72,58,68,49,59,48,69,62,76,42,74,69,67,74,74,68,72,76,74,72,73,72,64,74,74,74,64,52,78,56,69,,,,,,
Federico Dimarco,LWB,486,22,/22/player/486/federico-dimarco,226268,10-11-1997,76,75,77,73,61,72,50,65,72,77,66,75,66,82,75,75,73,82,74,72,84,67,76,74,59,70,75,58,67,72,73,62,51,77,54,65,,,,,,
Jeison Murillo,CB,26532,22,/22/player/26532/jeison-murillo,201377,27-05-1992,77,73,71,74,40,45,37,68,13,54,46,59,58,56,26,67,66,38,64,76,70,73,63,58,75,77,79,75,73,80,78,78,88,69,78,88,,,,,,
Valentino Lazaro,RM,26305,22,/22/player/26305/valentino-lazaro,211147,24-03-1996,77,78,82,74,69,75,68,69,70,72,67,75,74,78,69,76,72,77,78,80,77,75,76,80,76,69,71,49,72,70,69,66,56,68,66,65,,,,,,
Luigi Sepe,GK,24134,22,/22/player/24134/luigi-sepe,191011,08-05-1991,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,71,80,48,46
Nadiem Amiri,CAM,24045,22,/22/player/24045/nadiem-amiri,225309,27-10-1996,77,68,76,61,73,70,69,82,77,66,65,78,78,79,71,77,78,80,82,82,78,75,82,85,72,50,63,37,56,44,34,67,67,80,65,57,,,,,,
Jérémie Boga,LW,23992,22,/22/player/23992/jeremie-boga,224422,03-01-1997,77,84,88,81,73,72,72,80,75,60,55,72,68,78,64,73,69,78,82,88,82,67,81,84,73,37,41,59,24,42,34,63,61,68,63,56,,,,,,
Roger Ibañez Da Silva,CB,11282,22,/22/player/11282/roger-ibanez-da-silva,247257,23-11-1998,77,81,82,80,32,32,27,45,25,29,46,45,34,34,35,63,40,32,57,69,62,81,73,40,64,79,80,73,80,79,79,77,69,78,77,76,,,,,,
Amir Rrahmani,CB,10543,22,/22/player/10543/amir-rrahmani,244263,24-02-1994,77,62,54,69,51,49,43,60,66,39,34,54,48,49,21,64,60,49,60,49,47,69,64,59,65,78,73,75,78,82,80,80,72,73,85,78,,,,,,
Mikkel Damsgaard,LM,9809,22,/22/player/9809/mikkel-damsgaard,241508,03-07-2000,77,85,90,81,69,74,71,71,72,48,47,72,77,63,81,74,70,66,82,91,86,70,80,83,74,48,45,51,52,46,40,63,72,74,57,64,,,,,,
Nicolás González,ST,9600,22,/22/player/9600/nicolas-gonzalez,240690,06-04-1998,77,87,85,88,71,79,79,69,54,68,79,64,68,66,42,69,54,59,82,81,78,75,83,84,75,45,39,80,38,46,39,60,79,62,55,67,,,,,,
Weston McKennie,CM,9145,22,/22/player/9145/weston-mckennie,238744,28-08-1998,77,81,80,81,71,78,69,74,71,75,61,74,77,65,63,79,75,67,76,73,69,76,76,77,76,76,76,80,74,77,77,83,92,85,81,81,,,,,,
Merih Demiral,CB,9039,22,/22/player/9039/merih-demiral,238160,05-03-1998,77,73,67,78,39,26,32,60,38,42,41,47,38,31,23,59,59,48,60,63,63,68,59,57,72,79,78,73,78,83,79,80,71,69,84,85,,,,,,
Joakim Mæhle,RWB,8233,22,/22/player/8233/joakim-maehle,234678,20-05-1997,77,89,86,91,56,76,50,65,62,62,33,68,65,76,25,73,68,63,72,67,64,74,75,72,70,66,63,59,63,72,70,78,84,90,74,73,,,,,,
Nahitan Nández,CM,7407,22,/22/player/7407/nahitan-nandez,230965,28-12-1995,77,77,76,77,67,75,68,74,65,50,55,72,74,65,52,80,72,51,77,82,81,81,78,75,80,76,79,57,77,79,73,83,77,93,77,87,,,,,,
Gaetano Castrovilli,CM,6437,22,/22/player/6437/gaetano-castrovilli,225014,17-02-1997,77,74,75,74,65,72,69,65,62,50,56,75,76,75,45,80,77,58,82,84,80,75,83,82,74,66,68,50,64,70,70,68,58,78,66,63,,,,,,
Jérémie Boga,LW,6322,22,/22/player/6322/jeremie-boga,224422,03-01-1997,77,84,88,81,73,72,72,80,75,60,55,72,68,78,64,73,69,78,82,88,82,67,81,84,73,37,41,59,24,42,34,63,61,68,63,56,,,,,,
Mattia Zaccagni,CF,5597,22,/22/player/5597/mattia-zaccagni,220502,16-06-1995,77,78,80,76,71,77,73,72,71,61,61,75,77,74,48,79,76,62,80,79,73,76,79,82,71,60,58,66,55,62,64,68,46,72,66,72,,,,,,
Gonzalo Escalante,CDM,5437,22,/22/player/5437/gonzalo-escalante,219391,27-03-1993,77,66,66,66,67,64,66,79,63,59,64,72,70,68,52,78,77,63,72,63,70,72,77,69,80,75,78,63,74,76,77,75,74,77,71,85,,,,,,
José Luis Palomino,CB,5344,22,/22/player/5344/jose-luis-palomino,217196,05-01-1990,77,46,50,43,32,28,26,48,29,32,44,55,30,60,36,66,60,55,59,46,45,78,64,56,74,79,82,77,79,78,78,81,34,73,90,82,,,,,,
Stanislav Lobotka,CM,5266,22,/22/player/5266/stanislav-lobotka,216435,25-11-1994,77,63,66,60,63,66,64,62,68,43,56,76,74,68,55,84,77,68,78,76,85,73,82,77,74,69,72,45,69,76,68,64,79,83,56,57,,,,,,
Bartłomiej Drągowski,GK,5134,22,/22/player/5134/bartlomiej-dragowski,215502,19-08-1997,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,70,80,44,42
Daniele Rugani,CB,4473,22,/22/player/4473/daniele-rugani,211320,29-07-1994,77,59,55,63,40,28,33,61,39,35,36,55,50,40,25,69,65,45,63,60,55,78,64,61,70,79,82,79,79,78,77,72,79,62,76,72,,,,,,
Elseid Hysaj,LB,4395,22,/22/player/4395/elseid-hysaj,210864,02-02-1994,77,75,73,77,51,63,47,68,43,40,40,66,59,74,30,73,68,40,73,74,69,73,74,72,74,75,76,66,74,78,77,72,68,80,66,78,,,,,,
Gregoire Defrel,CAM,3416,22,/22/player/3416/gregoire-defrel,202851,17-06-1991,77,82,85,80,77,79,77,79,78,75,69,68,75,70,69,67,60,67,81,80,72,75,82,83,75,36,37,68,50,15,18,51,42,49,53,53,,,,,,
Faouzi Ghoulam,LB,3234,22,/22/player/3234/faouzi-ghoulam,201454,01-02-1991,77,71,66,75,64,69,54,80,69,52,76,76,69,83,68,77,74,77,76,70,62,71,78,78,75,75,74,68,75,77,77,69,71,74,65,74,,,,,,
Marco Davide Faraoni,RWB,2692,22,/22/player/2692/marco-davide-faraoni,195272,25-10-1991,77,74,75,73,71,77,66,76,75,74,66,73,67,75,68,76,72,73,74,65,79,74,77,74,71,70,70,65,70,72,73,76,71,84,72,77,,,,,,
Ștefan Radu,CB,1310,22,/22/player/1310/stefan-radu,165109,22-10-1986,77,61,63,60,64,55,55,79,74,51,57,65,60,67,48,71,67,45,68,67,67,80,69,66,76,82,86,70,82,82,82,73,62,81,70,75,,,,,,
Rafael Leão,LW,546,22,/22/player/546/rafael-leao,241721,10-06-1999,77,88,86,90,73,74,74,78,69,65,63,68,68,70,58,72,60,72,79,74,59,70,80,84,76,27,24,58,22,24,21,70,62,68,76,60,,,,,,
Samuel Castillejo Azuaga,RW,540,22,/22/player/540/samuel-castillejo-azuaga,210617,18-01-1995,77,80,83,77,69,75,67,76,70,58,59,74,73,75,69,76,70,78,82,92,82,75,83,82,72,43,50,43,45,43,25,53,60,64,48,48,,,,,,
Ciprian Tătărușanu,GK,539,22,/22/player/539/ciprian-tatarusanu,201325,09-02-1986,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,74,78,45,43
Roberto Gagliardini,CDM,488,22,/22/player/488/roberto-gagliardini,212153,07-04-1994,77,53,50,55,63,68,54,76,73,68,40,71,72,64,38,77,74,68,73,62,62,72,76,75,74,77,78,73,78,78,77,75,62,75,75,78,,,,,,
Sandro Tonali,CDM,354,22,/22/player/354/sandro-tonali,241096,08-05-2000,77,78,74,82,65,60,60,75,70,60,64,77,77,72,72,81,80,74,76,74,74,73,79,76,74,72,73,69,70,74,72,76,64,76,76,80,,,,,,
Antonio Mirante,GK,24807,22,/22/player/24807/antonio-mirante,140293,08-07-1983,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75,68,76,44,43
Jean-Pierre Nsame,ST,24085,22,/22/player/24085/jean-pierre-nsame,240240,01-05-1993,78,79,80,79,77,80,80,79,70,79,74,55,58,39,43,68,46,56,73,72,64,76,75,73,74,27,18,79,28,19,15,80,83,77,87,66,,,,,,
Jovane Cabral,LW,23995,22,/22/player/23995/jovane-cabral,244193,14-06-1998,78,86,87,86,76,76,74,82,76,74,76,73,72,73,75,74,69,78,80,80,77,78,78,82,78,38,37,57,37,35,28,69,72,71,71,59,,,,,,
Dušan Vlahovic,ST,23989,22,/22/player/23989/dusan-vlahovic,246430,28-01-2000,78,75,73,76,78,82,83,78,70,68,74,58,60,50,37,68,50,66,73,61,52,78,80,74,68,28,22,75,18,26,24,76,68,79,82,58,,,,,,
Felipe Caicedo,CF,23982,22,/22/player/23982/felipe-caicedo,175254,05-09-1988,78,74,73,74,78,82,79,84,70,78,73,71,75,59,68,79,66,66,75,59,67,79,79,77,77,44,43,77,32,44,47,80,75,59,91,80,,,,,,
Dušan Vlahović,ST,11062,22,/22/player/11062/dusan-vlahovic,246430,28-01-2000,78,75,73,76,78,82,83,78,70,68,74,58,60,50,37,68,50,66,73,61,52,78,80,74,68,28,22,75,18,26,24,76,68,79,82,58,,,,,,
Matteo Pessina,CAM,9347,22,/22/player/9347/matteo-pessina,239613,21-04-1997,78,70,70,70,70,81,76,66,66,59,56,74,80,70,45,80,74,52,78,79,65,78,81,78,76,67,68,63,67,68,67,72,59,83,68,70,,,,,,
Nicolò Zaniolo,CAM,9018,22,/22/player/9018/nicolo-zaniolo,238067,02-07-1999,78,83,82,84,74,80,76,79,72,60,60,71,76,64,60,77,68,65,80,78,81,78,81,80,70,61,60,60,64,59,58,82,65,74,88,80,,,,,,
Antonín Barák,CF,8705,22,/22/player/8705/antonin-barak,236791,03-12-1994,78,66,68,64,76,78,74,81,78,64,66,77,79,73,66,82,76,70,78,68,59,75,82,81,78,62,62,68,59,64,60,72,55,84,73,58,,,,,,
Luiz Felipe Ramos Marchi,CB,8584,22,/22/player/8584/luiz-felipe-ramos-marchi,236355,22-03-1997,78,73,70,75,29,28,22,44,26,32,44,61,58,53,35,72,66,31,68,65,46,78,71,69,58,80,82,74,81,79,79,72,80,58,74,81,,,,,,
