name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
José Luís Gayà Peña,LB,1069,21,/21/player/1069/jose-luis-gaya-pena,211688,25-05-1995,83,84,81,86,61,77,61,62,59,58,52,78,75,81,49,82,75,80,80,81,79,83,82,79,76,79,80,58,79,82,84,70,53,84,63,76,,,,,,
Gerard Moreno Balagueró,ST,1067,21,/21/player/1067/gerard-moreno-balaguero,208093,07-04-1992,83,76,75,77,84,85,88,81,80,80,75,76,76,78,62,79,73,75,80,74,68,86,82,81,77,46,42,81,44,41,41,73,76,76,75,61,,,,,,
Samuel Umtiti,CB,1065,21,/21/player/1065/samuel-umtiti,205600,14-11-1993,83,66,65,67,62,51,51,83,70,65,61,69,58,61,62,78,73,72,69,61,66,80,77,64,82,83,84,79,83,84,83,79,85,65,85,82,,,,,,
Cristian Portugues Manzanera,RW,1064,21,/21/player/1064/cristian-portugues-manzanera,205070,21-05-1992,83,90,90,90,79,80,82,82,75,72,53,81,82,80,64,83,79,80,82,81,81,78,81,84,74,59,55,77,55,61,59,79,75,89,73,82,,,,,,
Sergi Roberto Carnicer,RB,1061,21,/21/player/1061/sergi-roberto-carnicer,199564,07-02-1992,83,77,75,79,63,69,63,65,66,50,57,81,83,83,60,84,78,78,78,69,74,80,82,78,76,77,79,72,75,79,78,73,43,92,69,68,,,,,,
Aitor Fernández,GK,1060,21,/21/player/1060/aitor-fernandez,193314,03-05-1991,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,74,86,56,53
Iker Muniain Goñi,LW,1055,21,/21/player/1055/iker-muniain-goni,189575,19-12-1992,83,81,83,79,75,80,79,70,77,68,61,80,83,79,69,84,70,82,87,92,95,80,86,87,82,51,45,43,58,55,38,60,72,74,49,66,,,,,,
Fernando Reges,CDM,1052,21,/21/player/1052/fernando-reges,184134,25-07-1987,83,66,66,66,62,59,54,76,68,56,54,74,74,62,53,83,78,65,73,70,62,81,78,71,78,82,85,74,83,83,81,82,76,82,81,85,,,,,,
Yuri Berchiche Izeta,LB,1051,21,/21/player/1051/yuri-berchiche-izeta,183512,10-02-1990,83,83,82,84,68,62,61,80,76,59,59,76,66,82,55,82,72,80,76,77,80,80,80,72,78,80,82,75,80,80,77,83,85,86,80,85,,,,,,
Arturo Vidal,CM,1050,21,/21/player/1050/arturo-vidal,181872,22-05-1987,83,65,66,65,79,82,75,84,81,78,81,79,81,76,68,81,80,76,78,73,77,85,82,76,80,83,84,81,80,86,83,86,82,86,83,93,,,,,,
Nélson Semedo,RB,1025,21,/21/player/1025/nelson-semedo,227928,16-11-1993,83,92,91,93,57,72,50,74,60,42,38,69,62,76,30,76,65,61,82,87,81,82,81,82,79,77,81,58,77,81,80,76,79,92,66,81,,,,,,
Ousmane Dembélé,LW,858,21,/21/player/858/ousmane-dembele,231443,15-05-1997,83,92,93,92,77,77,75,83,76,76,75,77,76,81,64,78,76,82,86,89,81,78,84,89,80,36,36,43,42,30,33,56,58,68,51,54,,,,,,
Coutinho,CAM,857,21,/21/player/857/coutinho,189242,12-06-1992,83,72,77,68,79,81,76,82,86,78,70,82,83,79,86,82,78,90,88,91,93,82,89,89,77,52,49,48,55,54,47,59,58,74,51,59,,,,,,
Martin Ødegaard,CAM,839,21,/21/player/839/martin-degaard,222665,17-12-1998,83,78,80,77,75,77,74,76,78,73,63,84,87,84,83,83,81,81,84,85,83,74,85,86,76,58,65,52,65,49,51,63,46,80,55,64,,,,,,
Federico Valverde,CM,723,21,/21/player/723/federico-valverde,239053,22-07-1998,83,86,82,89,74,76,70,80,81,70,59,78,80,66,66,85,84,70,80,76,69,84,82,79,82,77,81,59,79,80,76,80,59,86,79,81,,,,,,
Kieran Trippier,RB,682,21,/21/player/682/kieran-trippier,186345,19-09-1990,83,73,74,72,60,73,48,75,70,58,66,81,80,86,82,80,79,86,77,73,77,81,83,74,77,79,79,74,77,83,81,72,76,88,64,70,,,,,,
Ferland Mendy,LB,681,21,/21/player/681/ferland-mendy,228618,08-06-1995,83,92,91,92,64,80,63,69,64,50,49,76,75,78,35,80,78,72,79,80,78,82,78,80,78,78,79,72,77,81,80,82,78,88,79,82,,,,,,
Marcelo,LB,680,21,/21/player/680/marcelo,176676,12-05-1988,83,79,81,78,73,81,73,81,70,63,59,80,78,84,67,81,77,84,88,83,85,82,91,89,82,76,80,73,71,77,79,76,76,74,76,80,,,,,,
David Alaba,CB,30353,21,/21/player/30353/david-alaba,197445,24-06-1992,84,77,78,77,70,73,60,82,78,67,79,81,78,80,85,85,79,77,80,76,77,88,83,77,84,83,84,76,85,83,82,76,83,75,76,74,,,,,,
José María Giménez,CB,1042,21,/21/player/1042/jose-maria-gimenez,216460,20-01-1995,84,67,65,69,45,24,37,72,48,30,38,53,27,47,44,70,62,36,56,54,40,79,60,50,75,86,85,78,88,87,86,83,90,64,90,89,,,,,,
Saúl Ñíguez Esclápez,CM,1041,21,/21/player/1041/saul-niguez-esclapez,208421,21-11-1994,84,68,67,69,79,82,78,82,81,76,68,79,83,69,60,85,83,73,81,73,69,84,85,81,83,78,79,83,77,78,77,79,80,87,77,76,,,,,,
Isco,CAM,720,21,/21/player/720/isco,197781,21-04-1992,84,68,71,65,75,76,76,69,81,67,76,82,83,78,76,84,81,88,89,83,90,74,91,92,85,59,61,55,58,64,51,59,61,61,59,58,,,,,,
Thomas Partey,CM,697,21,/21/player/697/thomas-partey,209989,13-06-1993,84,71,68,74,74,73,68,86,85,56,49,81,84,74,70,86,84,69,81,75,50,85,83,84,86,82,84,68,81,85,81,85,83,92,82,84,,,,,,
Iago Aspas,ST,696,21,/21/player/696/iago-aspas,192629,01-08-1987,84,82,78,86,85,84,89,79,81,83,82,77,79,80,76,79,68,80,86,90,72,84,86,87,85,35,39,77,39,21,18,63,66,69,60,63,,,,,,
Jesús Navas,RB,685,21,/21/player/685/jesus-navas,146536,21-11-1985,84,87,90,84,69,81,66,75,70,75,56,79,80,83,46,81,75,82,83,81,84,84,83,84,81,80,83,75,81,78,80,58,63,81,39,75,,,,,,
Oyarzabal,LW,675,21,/21/player/675/oyarzabal,230142,21-04-1997,84,81,80,81,82,83,84,80,81,73,83,80,85,82,71,81,73,74,83,80,79,81,84,85,75,41,29,60,55,32,30,63,72,82,57,52,,,,,,
Felipe,CB,669,21,/21/player/669/felipe,207863,16-05-1989,84,62,58,66,41,34,39,46,41,44,47,58,50,45,30,73,69,32,62,65,56,83,63,57,75,86,87,84,87,86,83,86,90,76,89,92,,,,,,
Memphis Depay,CF,30369,21,/21/player/30369/memphis-depay,202556,13-02-1994,85,86,85,87,83,84,83,87,83,74,73,81,84,83,86,81,74,85,83,80,79,82,84,85,78,32,28,65,29,31,20,80,76,81,81,75,,,,,,
Frenkie de Jong,CM,620,21,/21/player/620/frenkie-de-jong,228702,12-05-1997,85,80,80,80,64,73,63,68,61,69,45,84,86,75,64,90,86,84,87,83,79,88,88,87,90,76,82,66,76,76,77,77,76,90,74,70,,,,,,
Clément Lenglet,CB,618,21,/21/player/618/clement-lenglet,220440,17-06-1995,85,74,76,72,45,54,39,58,46,37,49,67,66,55,31,78,74,59,66,61,60,84,76,57,82,87,87,83,90,86,81,81,85,75,83,80,,,,,,
Koke,CM,615,21,/21/player/615/koke,193747,08-01-1992,85,67,68,66,75,82,72,83,80,56,59,85,85,85,76,87,85,85,81,73,80,88,84,80,84,76,80,61,75,80,70,80,63,94,75,79,,,,,,
Parejo,CM,613,21,/21/player/613/parejo,189513,16-04-1989,85,50,52,49,83,82,83,81,88,72,88,90,89,86,93,92,90,88,81,63,72,80,86,82,85,71,81,61,70,70,69,69,49,78,70,58,,,,,,
Miralem Pjanic,CM,610,21,/21/player/610/miralem-pjanic,180206,02-04-1990,85,67,68,66,68,68,56,78,82,72,79,87,88,81,92,90,87,86,85,75,81,84,89,86,86,75,78,60,78,76,70,67,59,81,59,70,,,,,,
Alejandro Gómez,CAM,28055,21,/21/player/28055/alejandro-gomez,143076,15-02-1988,86,90,94,86,79,82,80,76,82,72,72,84,87,83,79,86,77,82,88,93,94,86,86,87,85,39,40,38,50,30,34,55,70,73,44,56,,,,,,
Jordi Alba,LB,590,21,/21/player/590/jordi-alba,189332,21-03-1989,86,88,88,88,69,83,73,64,66,60,59,81,78,85,63,84,79,80,83,90,85,82,84,81,80,78,81,70,74,80,82,72,80,88,61,76,,,,,,
Raphaël Varane,CB,589,21,/21/player/589/raphael-varane,201535,25-04-1993,86,82,79,85,49,52,46,52,53,42,43,64,59,42,52,78,77,46,65,62,39,86,79,55,83,87,87,85,89,87,86,82,81,75,86,80,,,,,,
David Silva,CAM,587,21,/21/player/587/david-silva,168542,08-01-1986,86,64,68,61,74,86,72,72,73,82,75,88,91,84,77,92,84,82,88,85,87,87,91,86,92,52,50,53,58,53,29,55,64,70,46,56,,,,,,
Carvajal,RB,585,21,/21/player/585/carvajal,204963,11-01-1992,86,80,79,80,54,75,51,68,47,49,45,78,74,84,47,83,74,76,81,79,81,84,84,78,82,82,83,72,83,83,85,80,77,89,74,84,,,,,,
Piqué,CB,582,21,/21/player/582/pique,152729,02-02-1987,86,57,48,64,61,64,65,62,51,57,69,71,72,57,43,81,81,58,69,57,36,88,80,63,87,86,87,84,88,86,84,80,74,69,87,79,,,,,,
Luis Suárez,ST,22618,21,/21/player/22618/luis-suarez,176580,24-01-1987,87,70,72,68,90,91,92,89,88,90,83,82,84,80,82,83,77,86,83,76,78,92,84,84,85,51,41,84,57,45,38,83,69,78,85,87,,,,,,
Sergio Busquets,CDM,575,21,/21/player/575/sergio-busquets,189511,16-07-1988,87,42,40,43,62,77,67,61,54,44,60,80,84,62,68,89,83,66,81,67,50,84,88,81,93,83,85,68,86,83,80,77,66,81,75,81,,,,,,
Antoine Griezmann,ST,567,21,/21/player/567/antoine-griezmann,194765,21-03-1991,87,79,80,79,85,89,88,81,82,87,86,84,85,83,85,84,82,86,88,91,83,92,89,87,89,57,49,83,59,54,49,72,90,86,63,73,,,,,,
Luis Suárez,ST,565,21,/21/player/565/luis-suarez,176580,24-01-1987,87,70,72,68,90,91,92,89,88,90,83,82,84,80,82,83,77,86,83,76,78,92,84,84,85,51,41,84,57,45,38,83,69,78,85,87,,,,,,
Luka Modric,CM,558,21,/21/player/558/luka-modric,177003,09-09-1985,87,73,76,70,76,78,72,79,82,76,82,89,90,86,78,91,89,85,88,91,92,88,90,85,92,71,79,55,68,75,71,66,68,84,58,62,,,,,,
Eden Hazard,LW,554,21,/21/player/554/eden-hazard,183277,07-01-1991,88,88,91,86,82,85,82,82,78,83,87,83,86,77,79,85,81,83,92,92,93,86,91,93,90,35,41,61,34,27,22,66,56,82,63,54,,,,,,
Toni Kroos,CM,553,21,/21/player/553/toni-kroos,182521,04-01-1990,88,54,57,52,81,76,76,89,86,82,73,91,90,88,84,93,93,86,81,63,71,89,89,80,88,71,79,58,72,73,60,69,32,75,73,60,,,,,,
Sergio Agüero,ST,30362,21,/21/player/30362/sergio-aguero,153079,02-06-1988,89,78,79,78,90,94,94,89,84,86,75,77,83,70,73,83,64,83,88,84,91,92,89,88,91,33,24,78,30,29,24,73,78,78,74,65,,,,,,
Thibaut Courtois,GK,551,21,/21/player/551/thibaut-courtois,192119,11-05-1992,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,74,88,46,52
Casemiro,CDM,550,21,/21/player/550/casemiro,200145,23-02-1992,89,65,60,69,73,72,64,88,81,63,66,76,80,58,74,84,84,63,73,61,66,87,79,69,84,86,87,80,84,88,87,91,87,90,91,91,,,,,,
Karim Benzema,CF,549,21,/21/player/549/karim-benzema,165153,19-12-1987,89,74,77,72,85,90,88,84,79,86,84,81,87,75,73,86,73,81,87,79,69,91,90,87,90,40,39,91,47,24,18,76,79,78,80,63,,,,,,
Sergio Ramos,CB,547,21,/21/player/547/sergio-ramos,155862,30-03-1986,89,71,72,70,70,73,65,79,64,69,92,76,71,66,76,82,83,74,74,78,66,92,83,65,88,88,88,92,85,88,90,85,93,81,85,90,,,,,,
ter Stegen,GK,546,21,/21/player/546/ter-stegen,192448,30-04-1992,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,88,90,43,50
Jan Oblak,GK,545,21,/21/player/545/jan-oblak,200389,07-01-1993,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,78,90,50,60
Lionel Messi,RW,541,21,/21/player/541/lionel-messi,158023,24-06-1987,93,85,91,80,92,93,95,86,94,88,75,91,95,85,94,91,91,93,95,91,95,94,96,96,96,38,40,70,32,35,24,65,68,72,69,44,,,,,,
Nicolás González,ST,30448,21,/21/player/30448/nicolas-gonzalez,240690,06-04-1998,75,83,85,82,70,78,77,69,54,67,75,65,65,66,42,73,54,59,80,79,78,71,80,81,74,44,39,74,38,46,39,61,79,68,55,62,,,,,,
Graziano Pellè,ST,28763,21,/21/player/28763/graziano-pelle,164376,15-07-1985,75,44,37,50,75,84,76,78,66,79,79,65,74,44,40,78,63,56,64,32,73,82,71,61,76,34,25,90,21,33,33,85,80,76,93,78,,,,,,
Kevin Lasagna,ST,28161,21,/21/player/28161/kevin-lasagna,224933,10-08-1992,75,90,90,90,73,78,76,72,66,72,66,60,58,60,42,66,50,66,77,79,72,74,78,76,74,29,30,72,26,20,18,61,76,66,66,40,,,,,,
Llorente Torres,ST,28159,21,/21/player/28159/llorente-torres,162131,26-02-1985,75,31,29,32,76,84,79,79,64,81,70,61,70,44,40,73,49,57,67,32,30,80,80,67,82,33,25,90,34,25,15,68,52,34,86,71,,,,,,
Maxime Lopez,CM,25447,21,/21/player/25447/maxime-lopez,224030,04-12-1997,75,70,73,68,67,69,66,63,71,65,68,77,76,75,73,80,75,75,78,83,93,75,75,78,73,65,68,62,66,66,59,55,67,72,38,75,,,,,,
Andreas Pereira,CAM,25399,21,/21/player/25399/andreas-pereira,208450,01-01-1996,75,73,74,72,72,69,69,80,74,72,70,77,76,77,78,76,76,81,77,79,77,74,78,77,70,66,70,56,67,67,64,68,62,78,60,78,,,,,,
Wesley Hoedt,CB,25395,21,/21/player/25395/wesley-hoedt,216774,06-03-1994,75,51,47,55,46,29,30,72,59,55,37,66,68,64,56,69,77,31,60,35,60,74,64,60,69,76,75,76,75,78,76,75,77,66,79,78,,,,,,
Marash Kumbulla,CB,22731,21,/21/player/22731/marash-kumbulla,245426,08-02-2000,75,61,64,59,32,22,26,50,31,28,30,53,54,45,26,61,58,30,58,51,56,76,66,52,63,77,77,78,77,77,74,73,84,62,76,78,,,,,,
Antonín Barák,CM,22703,21,/21/player/22703/antonin-barak,236791,03-12-1994,75,61,61,61,73,74,68,81,78,64,66,75,76,70,66,80,76,62,76,62,63,72,80,78,76,54,62,60,34,64,60,70,55,71,76,58,,,,,,
Marko Pjaca,LW,22678,21,/21/player/22678/marko-pjaca,229593,06-05-1995,75,76,74,78,67,62,61,76,72,72,72,74,68,76,72,77,67,82,82,77,58,68,87,86,70,41,30,68,41,42,34,67,67,67,73,50,,,,,,
Johan Mojica,LB,22652,21,/21/player/22652/johan-mojica,214026,21-08-1992,75,90,90,90,65,69,62,80,61,43,67,71,65,75,68,73,69,74,72,73,61,69,74,73,70,69,71,55,66,73,74,72,75,71,71,75,,,,,,
Weston McKennie,CM,10114,21,/21/player/10114/weston-mckennie,238744,28-08-1998,75,75,67,82,64,75,59,73,67,49,58,69,75,57,55,76,69,56,74,67,69,78,76,75,68,75,74,82,73,76,73,83,92,83,83,82,,,,,,
Nikola Milenkovic,CB,9991,21,/21/player/9991/nikola-milenkovic,238095,12-10-1997,75,61,65,58,44,22,38,60,54,35,34,62,55,72,22,68,64,34,61,44,40,74,68,60,70,75,75,70,76,77,74,81,68,76,85,78,,,,,,
Nicolás Domínguez,CM,9929,21,/21/player/9929/nicolas-dominguez,237819,28-06-1998,75,77,79,75,66,63,65,71,69,51,51,71,69,63,45,80,76,49,73,78,80,69,75,73,57,70,71,68,59,79,79,78,86,93,67,86,,,,,,
Patrick Cutrone,ST,9898,21,/21/player/9898/patrick-cutrone,237715,03-01-1998,75,73,71,75,74,80,80,74,62,72,68,56,56,48,42,70,34,68,74,68,76,74,76,74,72,29,14,76,36,20,18,69,74,67,72,62,,,,,,
Antonín Barák,CM,9679,21,/21/player/9679/antonin-barak,236791,03-12-1994,75,61,61,61,73,74,68,81,78,64,66,75,76,70,66,80,76,62,76,62,63,72,80,78,76,54,62,60,34,64,60,70,55,71,76,58,,,,,,
Marko Rog,CM,9563,21,/21/player/9563/marko-rog,236311,19-07-1995,75,74,76,73,66,64,62,70,74,65,60,77,76,75,57,82,78,64,75,62,67,76,78,77,76,63,58,47,64,70,66,68,43,69,67,74,,,,,,
Christian Kouamé,ST,9489,21,/21/player/9489/christian-kouame,235866,06-12-1997,75,83,81,84,71,78,78,72,58,66,61,62,65,57,45,70,52,52,75,74,65,69,75,77,68,41,37,74,41,35,32,68,92,63,73,55,,,,,,
Ionut Andrei Radu,GK,9120,21,/21/player/9120/ionut-andrei-radu,234102,28-05-1997,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,72,80,40,38
Riccardo Orsolini,CAM,9023,21,/21/player/9023/riccardo-orsolini,233556,24-01-1997,75,78,79,78,69,67,64,79,74,72,56,73,71,77,68,76,64,80,80,79,71,72,82,81,74,39,40,52,52,26,24,59,59,68,60,44,,,,,,
Yann Karamoh,RM,8626,21,/21/player/8626/yann-karamoh,231826,08-07-1998,75,78,79,77,69,72,68,69,70,66,65,69,73,67,44,73,65,67,78,72,65,70,79,82,73,31,29,65,23,31,26,61,67,69,60,50,,,,,,
Amadou Diawara,CDM,8402,21,/21/player/8402/amadou-diawara,230613,17-07-1997,75,62,63,61,54,54,48,66,56,46,52,70,78,62,37,76,72,60,75,76,69,73,78,74,75,72,74,59,73,74,72,71,54,74,67,80,,,,,,
Gastón Pereiro,CAM,8287,21,/21/player/8287/gaston-pereiro,229636,11-06-1995,75,70,67,72,75,72,72,81,77,69,72,72,77,69,75,72,70,76,78,72,56,71,83,80,74,40,36,74,38,36,32,67,69,64,73,57,,,,,,
Marko Pjaca,LW,8275,21,/21/player/8275/marko-pjaca,229593,06-05-1995,75,76,74,78,67,62,61,76,72,72,72,74,68,76,72,77,67,82,82,77,58,68,87,86,70,41,30,68,41,42,34,67,67,67,73,50,,,,,,
Hernani Azevedo Júnior,CDM,7607,21,/21/player/7607/hernani-azevedo-junior,225475,27-03-1994,75,65,66,64,69,69,63,78,77,59,72,68,67,53,78,75,74,63,71,64,53,73,74,73,69,74,77,66,73,76,70,70,61,67,68,79,,,,,,
Kevin Lasagna,ST,7516,21,/21/player/7516/kevin-lasagna,224933,10-08-1992,75,90,90,90,73,78,76,72,66,72,66,60,58,60,42,66,50,66,77,79,72,74,78,76,74,29,30,72,26,20,18,61,76,66,66,40,,,,,,
Rick Karsdorp,RB,7073,21,/21/player/7073/rick-karsdorp,222558,11-02-1995,75,84,83,84,63,65,53,80,69,66,52,72,69,75,60,74,73,60,73,64,65,71,76,74,68,71,67,69,70,73,73,72,73,64,74,78,,,,,,
Mattia Zaccagni,CF,6727,21,/21/player/6727/mattia-zaccagni,220502,16-06-1995,75,69,70,68,68,76,68,71,68,53,55,73,77,68,48,79,76,55,76,66,66,76,79,78,68,62,58,64,62,62,64,61,46,66,57,68,,,,,,
Bartłomiej Drągowski,GK,6283,21,/21/player/6283/bartlomiej-dragowski,215502,19-08-1997,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,70,78,44,42
Kaan Ayhan,CB,5130,21,/21/player/5130/kaan-ayhan,207790,10-11-1994,75,64,62,65,53,50,35,82,71,41,47,71,65,68,74,75,70,82,68,67,66,74,72,65,75,76,79,72,75,76,73,75,83,68,77,77,,,,,,
Amin Younes,LW,4976,21,/21/player/4976/amin-younes,205966,06-08-1993,75,74,78,70,58,74,58,55,56,62,58,69,77,60,59,76,57,79,85,83,90,74,85,87,68,37,42,44,30,43,25,55,38,73,47,55,,,,,,
Leonardo Pavoletti,ST,4957,21,/21/player/4957/leonardo-pavoletti,205850,26-11-1988,75,52,54,50,74,83,80,78,56,80,67,51,56,33,28,68,36,49,68,58,57,74,74,66,73,37,24,93,49,21,17,70,86,54,77,69,,,,,,
Andreas Cornelius,ST,4436,21,/21/player/4436/andreas-cornelius,201943,16-03-1993,75,61,61,61,75,77,77,79,68,68,65,58,59,42,56,71,51,45,67,49,62,71,74,66,72,39,28,80,54,26,12,81,74,64,93,74,,,,,,
Cristiano Biraghi,LM,4388,21,/21/player/4388/cristiano-biraghi,201389,01-09-1992,75,75,74,76,65,68,58,79,72,46,64,74,69,80,60,76,76,68,74,71,72,79,75,75,70,73,75,65,75,73,70,70,69,76,66,74,,,,,,
Riccardo Saponara,CAM,4348,21,/21/player/4348/riccardo-saponara,201046,21-12-1991,75,65,61,69,67,74,64,71,66,64,68,75,75,74,70,78,72,80,79,69,70,66,84,82,73,41,30,58,54,34,30,58,59,58,60,52,,,,,,
Manolo Gabbiadini,ST,4054,21,/21/player/4054/manolo-gabbiadini,198683,26-11-1991,75,67,68,66,79,79,79,82,77,72,72,71,72,70,77,72,64,78,75,67,56,74,79,77,71,26,18,66,21,24,20,62,74,56,66,57,,,,,,
Filip Đuričić,CAM,3813,21,/21/player/3813/filip-uricic,193881,30-01-1992,75,73,74,72,67,70,64,70,71,69,69,73,77,65,69,76,71,76,77,77,77,75,78,77,71,42,42,48,45,35,43,55,71,51,59,45,,,,,,
Jens Stryger Larsen,RM,3727,21,/21/player/3727/jens-stryger-larsen,193133,21-02-1991,75,78,78,78,60,71,58,68,58,60,50,72,70,76,48,75,71,62,72,70,72,79,75,71,64,69,71,60,67,73,72,77,78,86,74,74,,,,,,
Tomás Rincón,CM,3557,21,/21/player/3557/tomas-rincon,191053,13-01-1988,75,66,71,61,59,66,45,77,72,60,46,71,70,65,52,78,76,55,75,72,81,76,76,75,74,74,77,58,72,80,76,78,91,86,72,82,,,,,,
Kamil Glik,CB,3492,21,/21/player/3492/kamil-glik,190547,03-02-1988,75,36,34,37,32,24,27,57,20,17,39,45,23,29,26,63,63,35,52,32,50,71,58,49,75,74,73,79,73,75,75,79,75,62,86,85,,,,,,
Davide Santon,RB,3383,21,/21/player/3383/davide-santon,189484,02-01-1991,75,65,61,68,58,65,46,74,68,57,57,71,64,76,43,76,69,74,73,63,57,75,75,75,76,74,76,65,75,75,76,68,73,69,65,72,,,,,,
Albin Ekdal,CM,2851,21,/21/player/2851/albin-ekdal,181318,28-07-1989,75,47,50,44,65,70,60,72,69,66,68,76,75,70,70,80,78,74,73,59,58,74,79,74,76,71,72,62,74,72,64,73,63,71,71,83,,,,,,
Stefano Okaka,ST,2755,21,/21/player/2755/stefano-okaka,178091,09-08-1989,75,61,55,65,74,78,76,81,67,68,66,58,62,53,48,70,36,58,70,53,45,70,77,71,74,30,21,78,29,25,20,80,73,64,92,73,,,,,,
Lasse Schøne,CM,2577,21,/21/player/2577/lasse-schne,172143,27-05-1986,75,42,47,37,74,66,67,83,82,84,76,80,79,80,87,81,78,85,76,64,73,69,82,75,74,62,76,60,67,54,48,59,71,61,55,65,,,,,,
Andrea Masiello,CB,2507,21,/21/player/2507/andrea-masiello,169115,05-02-1986,75,50,51,49,37,30,23,63,41,52,31,56,36,58,35,66,68,47,59,58,56,79,62,54,78,78,82,76,78,77,74,67,76,50,69,79,,,,,,
Llorente Torres,ST,2389,21,/21/player/2389/llorente-torres,162131,26-02-1985,75,31,29,32,76,84,79,79,64,81,70,61,70,44,40,73,49,57,67,32,30,80,80,67,82,33,25,90,34,25,15,68,52,34,86,71,,,,,,
Valon Behrami,CDM,2385,21,/21/player/2385/valon-behrami,161805,19-04-1985,75,59,62,56,64,66,54,76,70,69,67,71,70,68,68,74,72,70,71,68,68,68,74,70,76,74,74,66,72,78,76,74,68,68,71,90,,,,,,
Rodrigo Palacio,ST,2308,21,/21/player/2308/rodrigo-palacio,152999,05-02-1982,75,72,73,71,71,80,75,70,60,76,75,72,77,72,67,76,56,78,82,78,82,77,84,82,82,46,41,73,51,39,37,63,72,65,56,78,,,,,,
Francesco Magnanelli,CDM,2277,21,/21/player/2277/francesco-magnanelli,149185,12-11-1984,75,56,60,53,55,53,45,67,66,60,57,69,70,61,61,74,71,62,64,59,64,74,73,56,82,77,79,61,80,77,75,67,52,60,65,85,,,,,,
Silvio Proto,GK,2146,21,/21/player/2146/silvio-proto,47201,23-05-1983,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,73,75,47,46
Marash Kumbulla,CB,813,21,/21/player/813/marash-kumbulla,245426,08-02-2000,75,61,64,59,32,22,26,50,31,28,30,53,54,45,26,61,58,30,58,51,56,76,66,52,63,77,77,78,77,77,74,73,84,62,76,78,,,,,,
Alessandro Bastoni,CB,803,21,/21/player/803/alessandro-bastoni,237383,13-04-1999,75,62,59,65,33,43,26,49,25,35,47,52,38,47,36,64,62,37,55,42,57,77,61,49,65,78,78,75,78,78,76,68,71,59,68,79,,,,,,
Ismaël Bennacer,CDM,741,21,/21/player/741/ismael-bennacer,226754,01-12-1997,75,71,72,70,65,60,60,72,70,64,68,74,72,68,71,79,76,70,79,84,84,74,78,78,76,70,72,62,70,72,69,67,78,78,58,74,,,,,,
Federico Di Francesco,LW,30509,21,/21/player/30509/federico-di-francesco,213814,14-06-1994,76,79,76,81,67,74,60,74,70,72,69,73,68,77,69,77,67,78,81,79,77,72,82,83,74,40,34,40,48,38,36,60,44,72,62,42,,,,,,
Kwadwo Asamoah,LM,28762,21,/21/player/28762/kwadwo-asamoah,186832,09-12-1988,76,71,74,69,68,77,55,84,76,76,64,76,74,76,68,78,77,72,79,83,83,76,79,79,74,77,76,68,78,80,80,72,77,67,70,82,,,,,,
Fikayo Tomori,CB,28075,21,/21/player/28075/fikayo-tomori,232756,19-12-1997,76,80,76,83,37,33,33,42,45,32,27,58,36,56,40,75,60,38,67,73,61,73,65,65,76,76,76,74,75,79,74,74,74,67,78,75,,,,,,
Soualiho Meïté,CM,27765,21,/21/player/27765/soualiho-meite,205391,17-03-1994,76,64,67,62,59,71,48,71,73,55,55,73,73,69,54,79,76,54,77,66,61,76,80,80,74,72,70,60,73,76,71,79,71,79,80,77,,,,,,
Adama Soumaoro,CB,27326,21,/21/player/27326/adama-soumaoro,200353,18-06-1992,76,58,55,60,37,34,31,48,42,35,40,55,32,57,36,73,56,31,55,53,65,66,61,47,75,76,74,78,75,77,76,81,84,61,90,81,,,,,,
Joakim Mæhle,RB,27292,21,/21/player/27292/joakim-maehle,234678,20-05-1997,76,91,88,93,56,72,50,65,62,62,33,67,65,70,25,73,68,63,71,67,64,71,73,71,70,68,69,59,67,72,70,79,84,94,74,73,,,,,,
Jeroen Zoet,GK,26460,21,/21/player/26460/jeroen-zoet,190778,06-01-1991,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,76,78,51,45
Adrien Silva,CM,25487,21,/21/player/25487/adrien-silva,184826,15-03-1989,76,53,53,53,73,71,67,79,77,70,82,77,77,74,74,79,78,79,76,66,67,75,79,76,78,69,76,61,60,75,70,67,51,69,63,79,,,,,,
